t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,179.0,188.0,4.0,4.6,5.1,16.0,40.3,972.2,158.1,34190.0,0.0
60,169.0,176.0,183.0,3.8,4.6,5.2,15.8,41.6,972.2,158.1,34190.0,0.0
120,165.0,174.0,182.0,4.3,4.9,5.7,15.7,42.6,972.2,158.1,34190.0,0.0
180,168.0,175.0,184.0,4.9,5.5,6.2,15.6,41.9,972.1,158.1,34190.0,0.0
240,171.0,175.0,180.0,5.2,5.7,6.2,15.6,41.1,972.1,158.1,34190.0,0.0
300,173.0,181.0,187.0,4.1,4.4,5.5,15.6,44.1,972.2,158.1,34190.0,0.0
360,173.0,182.0,189.0,4.1,4.6,5.3,15.4,44.3,972.2,158.1,34190.0,0.0
420,181.0,186.0,194.0,3.7,3.9,4.2,15.2,44.1,972.2,158.1,34190.0,0.0
480,170.0,175.0,182.0,4.5,5.6,6.1,15.1,45.8,972.1,158.1,34190.0,0.0
540,162.0,171.0,183.0,4.2,4.8,5.5,15.0,41.4,972.1,158.1,34190.0,0.0
600,157.0,171.0,180.0,4.2,4.6,4.9,15.2,44.0,972.1,158.1,34190.0,0.0
660,165.0,171.0,177.0,4.1,4.8,5.3,15.3,34.8,972.1,158.1,34190.0,0.0
720,161.0,172.0,181.0,3.5,4.2,4.9,15.7,41.9,972.2,158.1,34190.0,0.0
780,171.0,176.0,181.0,3.4,4.8,6.5,15.7,42.2,972.2,158.1,34190.0,0.0
840,166.0,174.0,186.0,4.1,4.9,5.4,15.6,42.5,972.2,158.1,34190.0,0.0
900,164.0,171.0,180.0,4.8,5.3,5.9,15.5,42.4,972.2,158.1,34190.0,0.0
960,167.0,175.0,189.0,3.4,4.0,4.6,15.5,42.7,972.2,158.1,34190.0,0.0
1020,166.0,173.0,179.0,4.3,5.0,5.8,15.4,43.1,972.2,158.1,34190.0,0.0
1080,162.0,170.0,179.0,4.0,4.4,4.7,15.4,42.6,972.2,158.1,34190.0,0.0
1140,168.0,175.0,184.0,2.3,2.9,3.2,15.4,43.3,972.2,158.1,34190.0,0.0
1200,154.0,166.0,173.0,4.0,4.3,4.7,15.3,41.7,972.2,158.1,34190.0,0.0
1260,152.0,158.0,166.0,4.6,5.0,5.3,15.5,41.8,972.2,158.1,34190.0,0.0
1320,152.0,157.0,168.0,3.8,4.1,4.6,15.7,41.0,972.2,158.1,34190.0,0.0
1380,149.0,157.0,163.0,4.7,5.4,6.2,15.8,40.0,972.2,158.1,34190.0,0.0
1440,153.0,159.0,170.0,4.4,5.1,5.6,15.9,42.2,972.3,158.1,34190.0,0.0
1500,154.0,163.0,170.0,3.8,4.5,5.0,15.8,43.5,972.3,158.1,34190.0,0.0
1560,164.0,185.0,198.0,3.3,3.6,4.2,15.6,44.6,972.3,158.1,34190.0,0.0
1620,170.0,180.0,191.0,3.6,4.2,4.9,15.4,46.3,972.3,158.1,34190.0,0.0
1680,163.0,168.0,175.0,4.5,5.5,6.0,15.2,48.1,972.2,158.1,34190.0,0.0
1740,169.0,176.0,184.0,3.4,3.9,4.4,15.0,50.2,972.2,158.1,34190.0,0.0
1800,165.0,167.0,171.0,4.5,4.8,5.0,14.9,47.9,972.2,158.1,34190.0,0.0
1860,159.0,165.0,170.0,4.3,4.6,4.9,14.8,47.6,972.2,158.1,34190.0,0.0
1920,144.0,153.0,159.0,4.3,4.8,5.1,14.9,47.4,972.2,158.1,34190.0,0.0
1980,145.0,154.0,160.0,5.2,6.0,6.8,15.0,48.7,972.2,158.1,34190.0,0.0
2040,154.0,165.0,182.0,5.3,6.0,6.8,15.1,49.0,972.2,158.1,34190.0,0.0
2100,169.0,176.0,181.0,4.8,5.2,5.4,15.1,48.7,972.2,158.1,34190.0,0.0
2160,162.0,170.0,178.0,4.2,4.9,5.8,15.0,48.4,972.2,158.1,34190.0,0.0
2220,155.0,161.0,172.0,5.3,5.7,6.2,15.0,41.3,972.2,158.1,34190.0,0.0
2280,150.0,158.0,169.0,3.6,4.2,4.8,15.5,45.4,972.3,158.1,34190.0,0.0
2340,160.0,171.0,179.0,3.6,4.1,4.7,15.6,45.7,972.3,158.1,34190.0,0.0
2400,171.0,183.0,191.0,3.4,4.4,5.4,15.4,49.4,972.3,158.1,34190.0,0.0
2460,169.0,175.0,189.0,3.5,4.1,4.6,15.1,50.4,972.3,158.1,34190.0,0.0
2520,158.0,163.0,171.0,5.3,5.8,6.2,14.8,50.9,972.2,158.1,34190.0,0.0
2580,158.0,164.0,171.0,4.4,4.8,5.2,14.9,48.6,972.2,158.1,34190.0,0.0
2640,156.0,160.0,167.0,3.4,4.4,4.8,15.1,48.7,972.3,158.1,34190.0,0.0
2700,154.0,162.0,171.0,4.2,4.9,5.5,15.1,50.0,972.3,158.1,34190.0,0.0
2760,158.0,167.0,176.0,3.7,4.6,5.6,15.0,52.2,972.3,158.1,34190.0,0.0
2820,159.0,173.0,183.0,4.6,5.2,6.1,14.8,51.7,972.3,158.1,34190.0,0.0
2880,154.0,160.0,166.0,5.0,5.5,6.4,14.6,53.1,972.3,158.1,34190.0,0.0
2940,158.0,166.0,172.0,4.7,5.0,5.4,14.5,52.8,972.3,158.1,34190.0,0.0
3000,153.0,164.0,172.0,3.5,4.0,4.8,14.5,53.4,972.3,158.1,34190.0,0.0
3060,157.0,164.0,174.0,3.4,4.9,5.8,14.5,54.8,972.3,158.1,34190.0,0.0
3120,155.0,159.0,164.0,5.1,5.5,5.9,14.5,54.7,972.3,158.1,34190.0,0.0
3180,151.0,160.0,173.0,3.9,4.6,5.2,14.6,54.2,972.3,158.1,34190.0,0.0
3240,148.0,162.0,172.0,4.7,5.4,6.2,14.5,54.7,972.3,158.1,34190.0,0.0
3300,160.0,161.0,165.0,6.8,7.0,7.2,14.6,54.6,972.2,158.1,34190.0,0.0
3360,153.0,160.0,164.0,5.6,6.6,7.2,14.8,53.0,972.2,158.1,34190.0,0.0
3420,155.0,157.0,160.0,6.8,7.1,7.4,15.0,52.2,972.2,158.1,34190.0,0.0
3480,147.0,166.0,177.0,5.6,6.2,6.7,15.1,53.8,972.3,158.1,34190.0,0.0
3540,158.0,161.0,166.0,5.9,6.2,6.4,15.1,53.1,972.3,158.1,34190.0,0.0
3600,159.0,162.0,168.0,6.0,6.2,6.6,15.0,52.9,972.3,158.1,34190.0,0.0
3660,158.0,163.0,167.0,5.4,5.8,6.1,15.0,54.9,972.3,158.1,34190.0,0.0
3720,147.0,158.0,160.0,5.8,6.4,6.6,14.9,54.6,972.3,158.1,34190.0,0.0
3780,158.0,160.0,161.0,6.5,6.7,6.9,14.9,54.3,972.3,158.1,34190.0,0.0
3840,155.0,159.0,169.0,6.2,6.8,7.1,15.0,55.0,972.3,158.1,34190.0,0.0
3900,157.0,158.0,160.0,6.1,6.5,6.7,15.0,54.4,972.3,158.1,34190.0,0.0
3960,158.0,160.0,162.0,6.4,6.7,6.9,15.0,55.9,972.3,158.1,34190.0,0.0
4020,154.0,156.0,159.0,5.6,5.9,6.1,14.9,56.0,972.3,158.1,34190.0,0.0
4080,153.0,156.0,160.0,5.0,5.7,6.2,14.7,56.8,972.3,158.1,34190.0,0.0
4140,151.0,155.0,161.0,5.2,5.6,5.9,14.7,56.9,972.3,158.1,34190.0,0.0
4200,149.0,155.0,163.0,4.9,5.2,5.5,14.6,57.0,972.3,158.1,34190.0,0.0
4260,149.0,152.0,155.0,4.8,5.2,5.4,14.6,57.7,972.3,158.1,34190.0,0.0
4320,155.0,156.0,159.0,5.0,5.2,5.4,14.5,58.5,972.3,158.1,34190.0,0.0
4380,156.0,156.0,158.0,5.5,5.6,5.7,14.4,59.1,972.3,158.1,34190.0,0.0
4440,152.0,154.0,158.0,4.9,5.3,5.7,14.4,58.6,972.3,158.1,34190.0,0.0
4500,147.0,153.0,159.0,4.8,5.1,5.6,14.4,59.1,972.3,158.1,34190.0,0.0
4560,148.0,149.0,150.0,5.3,5.5,5.7,14.4,58.6,972.3,158.1,34190.0,0.0
4620,147.0,148.0,149.0,5.7,5.9,6.0,14.4,58.0,972.2,158.1,34190.0,0.0
4680,145.0,151.0,154.0,5.1,5.3,5.6,14.7,51.4,972.3,158.1,34190.0,0.0
4740,147.0,149.0,151.0,5.7,5.9,6.1,15.0,55.6,972.3,158.1,34190.0,0.0
4800,146.0,150.0,155.0,5.6,6.1,6.5,15.1,55.7,972.3,158.1,34190.0,0.0
4860,146.0,151.0,155.0,5.5,6.4,6.8,15.0,57.5,972.3,158.1,34190.0,0.0
4920,143.0,148.0,151.0,5.5,5.8,6.0,14.8,58.3,972.3,158.1,34190.0,0.0
4980,146.0,148.0,152.0,6.2,6.9,7.2,14.6,57.1,972.2,158.1,34190.0,0.0
5040,139.0,146.0,150.0,5.9,6.6,7.2,14.7,55.9,972.2,158.1,34190.0,0.0
5100,141.0,146.0,150.0,5.8,6.2,6.7,14.9,55.7,972.2,158.1,34190.0,0.0
5160,141.0,145.0,151.0,5.4,5.8,6.2,15.2,53.5,972.2,158.1,34190.0,0.0
5220,144.0,146.0,147.0,5.8,6.0,6.2,15.3,55.6,972.2,158.1,34190.0,0.0
5280,144.0,147.0,150.0,5.9,6.4,6.8,15.3,54.1,972.2,158.1,34190.0,0.0
5340,144.0,147.0,150.0,5.9,6.2,6.4,15.2,50.0,972.2,158.1,34190.0,0.0
5400,146.0,148.0,150.0,6.0,6.4,6.6,15.4,50.8,972.2,158.1,34190.0,0.0
5460,147.0,149.0,151.0,6.4,6.6,6.9,15.5,54.2,972.2,158.1,34190.0,0.0
5520,146.0,148.0,152.0,6.6,7.0,7.4,15.3,56.5,972.2,158.1,34190.0,0.0
5580,144.0,148.0,151.0,5.7,6.2,6.6,15.0,57.8,972.2,158.1,34190.0,0.0
5640,144.0,149.0,153.0,6.0,6.7,7.4,14.8,58.0,972.2,158.1,34190.0,0.0
5700,148.0,150.0,151.0,7.1,7.4,7.7,14.7,57.2,972.2,158.1,34190.0,0.0
5760,148.0,152.0,159.0,6.0,6.9,7.3,14.7,58.1,972.2,158.1,34190.0,0.0
5820,148.0,152.0,154.0,6.8,7.3,7.8,14.7,58.3,972.2,158.1,34190.0,0.0
5880,146.0,150.0,154.0,6.5,7.4,8.3,14.6,59.8,972.2,158.1,34190.0,0.0
5940,147.0,151.0,157.0,6.9,7.4,8.2,14.6,59.7,972.2,158.1,34190.0,0.0
6000,148.0,151.0,154.0,6.7,7.4,7.8,14.5,60.0,972.1,158.1,34190.0,0.0
6060,146.0,148.0,155.0,6.8,7.4,7.7,14.5,59.0,972.1,158.1,34190.0,0.0
6120,148.0,150.0,152.0,7.0,7.3,7.6,14.5,59.0,972.1,158.1,34190.0,0.0
6180,147.0,148.0,150.0,7.0,7.5,7.7,14.6,59.0,972.1,158.1,34190.0,0.0
6240,145.0,149.0,153.0,6.8,7.2,7.6,14.6,59.9,972.1,158.1,34190.0,0.0
6300,149.0,152.0,155.0,6.6,6.9,7.3,14.5,60.2,972.1,158.1,34190.0,0.0
6360,151.0,155.0,159.0,6.5,7.2,7.7,14.4,60.6,972.2,158.1,34190.0,0.0
6420,151.0,155.0,159.0,7.1,7.4,8.0,14.4,60.7,972.1,158.1,34190.0,0.0
6480,151.0,155.0,159.0,7.0,7.4,7.8,14.4,61.2,972.1,158.1,34190.0,0.0
6540,149.0,153.0,159.0,6.9,7.3,7.7,14.4,61.4,972.1,158.1,34190.0,0.0
6600,142.0,152.0,159.0,5.9,6.6,7.4,14.4,61.9,972.2,158.1,34190.0,0.0
6660,148.0,152.0,156.0,6.3,6.9,7.5,14.4,62.3,972.1,158.1,34190.0,0.0
6720,146.0,154.0,158.0,6.7,7.3,7.8,14.3,62.8,972.1,158.1,34190.0,0.0
6780,153.0,157.0,163.0,6.8,7.2,7.7,14.3,63.0,972.1,158.1,34190.0,0.0
6840,155.0,159.0,163.0,7.1,7.6,8.1,14.3,63.3,972.1,158.1,34190.0,0.0
6900,153.0,157.0,161.0,6.1,6.9,7.3,14.3,63.6,972.1,158.1,34190.0,0.0
6960,153.0,156.0,160.0,6.8,7.3,7.6,14.2,63.8,972.1,158.1,34190.0,0.0
7020,152.0,155.0,160.0,7.7,7.9,8.4,14.3,64.0,972.1,158.1,34190.0,0.0
7080,150.0,156.0,162.0,6.5,7.3,7.7,14.4,63.9,972.1,158.1,34190.0,0.0
7140,151.0,155.0,164.0,7.2,7.8,8.3,14.4,64.2,972.1,158.1,34190.0,0.0
7200,149.0,153.0,157.0,6.9,7.4,7.9,14.4,64.2,972.0,158.1,34190.0,0.0
7260,149.0,155.0,165.0,6.1,7.3,8.1,14.4,64.7,972.1,158.1,34190.0,0.0
7320,151.0,155.0,158.0,7.9,8.1,8.4,14.4,64.9,972.0,158.1,34190.0,0.0
7380,149.0,156.0,161.0,7.1,7.9,8.5,14.4,64.0,972.1,158.1,34190.0,0.0
7440,152.0,155.0,158.0,7.4,8.0,8.6,14.4,64.0,972.1,158.1,34190.0,0.0
7500,148.0,155.0,161.0,6.1,7.4,8.1,14.4,62.9,972.1,158.1,34190.0,0.0
7560,153.0,154.0,156.0,7.5,7.7,7.8,14.5,63.1,972.0,158.1,34190.0,0.0
7620,145.0,152.0,156.0,6.7,7.2,7.9,14.6,62.0,972.1,158.1,34190.0,0.0
7680,149.0,152.0,155.0,7.6,7.9,8.2,14.7,61.1,972.0,158.1,34190.0,0.0
7740,153.0,156.0,158.0,6.9,7.4,7.7,14.8,61.8,972.1,158.1,34190.0,0.0
7800,148.0,154.0,159.0,6.3,6.9,7.7,14.7,62.5,972.1,158.1,34190.0,0.0
7860,150.0,156.0,160.0,6.1,6.8,7.9,14.6,61.9,972.1,158.1,34190.0,0.0
7920,153.0,157.0,163.0,6.3,7.0,7.4,14.6,62.9,972.1,158.1,34190.0,0.0
7980,153.0,157.0,161.0,5.7,6.3,7.0,14.5,63.2,972.1,158.1,34190.0,0.0
8040,156.0,158.0,160.0,6.4,6.5,6.8,14.4,63.2,972.1,158.1,34190.0,0.0
8100,159.0,161.0,165.0,6.1,6.3,6.5,14.5,63.8,972.1,158.1,34190.0,0.0
8160,164.0,167.0,170.0,5.3,5.6,6.0,14.4,64.3,972.1,158.1,34190.0,0.0
8220,153.0,162.0,170.0,5.2,5.7,6.2,14.3,65.2,972.1,158.1,34190.0,0.0
8280,165.0,168.0,171.0,5.9,6.1,6.2,14.2,66.5,972.1,158.1,34190.0,0.0
8340,167.0,170.0,173.0,5.3,5.6,5.9,14.0,67.2,972.1,158.1,34190.0,0.0
8400,170.0,175.0,180.0,5.0,5.6,6.1,13.9,67.9,972.1,158.1,34190.0,0.0
8460,175.0,181.0,184.0,4.8,5.4,5.9,13.7,68.4,972.1,158.1,34190.0,0.0
8520,181.0,183.0,185.0,5.2,5.3,5.5,13.6,67.8,972.1,158.1,34190.0,0.0
8580,177.0,181.0,184.0,4.8,5.0,5.2,13.6,67.3,972.1,158.1,34190.0,0.0
8640,181.0,183.0,185.0,4.8,4.9,5.1,13.6,66.9,972.0,158.1,34190.0,0.0
8700,177.0,180.0,183.0,4.7,5.0,5.2,13.7,66.4,972.0,158.1,34190.0,0.0
8760,178.0,180.0,181.0,5.4,5.5,5.6,13.7,66.8,972.0,158.1,34190.0,0.0
8820,173.0,179.0,182.0,4.9,5.2,5.3,13.7,67.2,972.0,158.1,34190.0,0.0
8880,171.0,179.0,185.0,4.6,5.0,5.4,13.6,67.3,972.0,158.1,34190.0,0.0
8940,175.0,179.0,181.0,5.0,5.1,5.2,13.6,67.8,972.0,158.1,34190.0,0.0
9000,175.0,182.0,188.0,4.0,4.5,5.0,13.5,68.6,972.0,158.1,34190.0,0.0
9060,172.0,177.0,180.0,5.0,5.4,5.6,13.5,70.0,972.0,158.1,34190.0,0.0
9120,179.0,180.0,181.0,5.1,5.2,5.3,13.4,71.0,972.0,158.1,34190.0,0.0
9180,175.0,179.0,185.0,4.5,4.8,5.2,13.4,72.0,972.0,158.1,34190.0,0.0
9240,171.0,176.0,185.0,4.0,4.8,5.3,13.3,71.5,972.0,158.1,34190.0,0.0
9300,174.0,181.0,185.0,4.9,5.0,5.2,13.3,73.4,972.0,158.1,34190.0,0.0
9360,179.0,180.0,181.0,4.7,4.8,4.9,13.3,74.1,972.0,158.1,34190.0,0.0
9420,163.0,168.0,171.0,4.2,4.5,4.8,13.2,73.0,972.0,158.1,34190.0,0.0
9480,173.0,176.0,177.0,4.4,4.4,4.6,13.4,69.9,972.0,158.1,34190.0,0.0
9540,159.0,168.0,175.0,4.5,5.0,5.9,13.5,69.3,972.0,158.1,34190.0,0.0
9600,161.0,165.0,173.0,4.5,4.9,5.2,13.7,61.5,972.0,158.1,34190.0,0.0
9660,160.0,167.0,171.0,4.4,4.7,5.0,14.0,60.4,972.0,158.1,34190.0,0.0
9720,154.0,163.0,172.0,4.4,4.6,5.1,14.2,64.7,972.0,158.1,34190.0,0.0
9780,156.0,158.0,161.0,5.1,5.4,5.8,14.3,59.9,972.0,158.1,34190.0,0.0
9840,143.0,151.0,158.0,5.0,5.7,6.4,14.4,60.9,972.0,158.1,34190.0,0.0
9900,150.0,152.0,154.0,5.6,5.9,6.1,14.5,60.3,971.9,158.1,34190.0,0.0
9960,150.0,152.0,154.0,5.7,5.9,6.1,14.6,59.5,972.0,158.1,34190.0,0.0
10020,148.0,149.0,150.0,6.2,6.5,6.9,14.8,58.2,972.0,158.1,34190.0,0.0
10080,151.0,152.0,152.0,6.3,6.5,6.6,14.9,56.6,972.0,158.1,34190.0,0.0
10140,147.0,150.0,155.0,6.0,6.4,6.9,15.0,56.5,972.0,158.1,34190.0,0.0
10200,148.0,152.0,154.0,5.8,6.0,6.3,15.0,55.7,972.0,158.1,34190.0,0.0
10260,149.0,152.0,155.0,5.9,6.2,6.5,15.0,54.3,972.0,158.1,34190.0,0.0
10320,150.0,151.0,156.0,5.8,6.1,6.4,15.0,54.3,972.0,158.1,34190.0,0.0
10380,149.0,151.0,154.0,5.4,5.8,6.1,15.0,54.1,972.0,158.1,34190.0,0.0
10440,150.0,152.0,153.0,5.9,6.1,6.2,15.0,54.2,972.0,158.1,34190.0,0.0
10500,149.0,150.0,152.0,6.3,6.6,6.7,15.0,53.5,972.0,158.1,34190.0,0.0
10560,148.0,150.0,152.0,6.6,6.8,7.0,15.0,53.8,971.9,158.1,34190.0,0.0
10620,149.0,152.0,153.0,6.2,6.8,7.0,15.1,52.0,971.9,158.1,34190.0,0.0
10680,148.0,151.0,158.0,5.8,6.5,6.9,15.2,52.6,972.0,158.1,34190.0,0.0
10740,148.0,154.0,159.0,6.2,6.7,7.0,15.2,53.9,971.9,158.1,34190.0,0.0
10800,154.0,157.0,162.0,5.8,6.3,6.9,15.1,52.8,972.0,158.1,34190.0,0.0
10860,153.0,158.0,161.0,5.3,6.3,6.7,15.1,52.7,972.0,158.1,34190.0,0.0
10920,151.0,158.0,163.0,5.4,5.8,6.4,15.0,54.3,972.0,158.1,34190.0,0.0
10980,158.0,161.0,167.0,4.8,5.2,5.5,14.9,55.5,972.0,158.1,34190.0,0.0
11040,160.0,169.0,173.0,4.2,5.0,5.4,14.8,57.1,972.0,158.1,34190.0,0.0
11100,160.0,167.0,175.0,4.1,4.4,4.9,14.7,58.5,972.1,158.1,34190.0,0.0
11160,167.0,175.0,188.0,2.7,3.6,4.2,14.4,59.7,972.1,158.1,34190.0,0.0
11220,172.0,178.0,186.0,3.3,3.8,4.3,14.2,60.6,972.1,158.1,34190.0,0.0
11280,177.0,183.0,190.0,3.6,4.1,4.7,14.0,63.1,972.1,158.1,34190.0,0.0
