t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,209.0,213.0,2.0,2.1,2.2,14.2,93.1,973.3,160.9,38130.0,0.0
60,207.0,212.0,218.0,1.5,1.7,1.9,14.2,93.1,973.3,160.9,38130.0,0.0
120,187.0,200.0,209.0,1.2,1.7,2.0,14.2,93.1,973.3,160.9,38130.0,0.0
180,199.0,208.0,223.0,1.3,1.5,1.7,14.2,93.1,973.3,160.9,38130.0,0.0
240,208.0,212.0,217.0,1.5,1.6,1.8,14.2,93.1,973.3,160.9,38130.0,0.0
300,193.0,203.0,211.0,1.0,1.2,1.5,14.3,93.1,973.3,160.9,38130.0,0.0
360,198.0,212.0,226.0,0.5,0.8,1.0,14.3,93.1,973.3,160.9,38130.0,0.0
420,197.0,209.0,215.0,1.0,1.2,1.3,14.3,93.1,973.2,160.9,38130.0,0.0
480,184.0,196.0,210.0,0.8,1.3,1.7,14.3,93.1,973.3,160.9,38130.0,0.0
540,201.0,211.0,223.0,1.5,1.8,2.0,14.3,93.1,973.3,160.9,38130.0,0.0
599,187.0,195.0,208.0,2.0,2.2,2.5,14.3,93.1,973.3,160.9,38130.0,0.0
659,188.0,198.0,206.0,1.4,1.7,2.0,14.2,93.1,973.3,160.9,38130.0,0.0
719,195.0,199.0,207.0,1.2,1.3,1.4,14.2,93.1,973.2,160.9,38130.0,0.0
779,199.0,213.0,225.0,0.8,1.1,1.4,14.2,93.1,973.2,160.9,38130.0,0.0
839,220.0,227.0,232.0,0.7,0.9,1.1,14.2,93.1,973.2,160.9,38130.0,0.0
899,216.0,222.0,227.0,0.8,0.9,0.9,14.2,93.1,973.2,160.9,38130.0,0.0
959,215.0,221.0,234.0,0.8,0.9,1.1,14.3,93.1,973.2,160.9,38130.0,0.0
1019,189.0,195.0,202.0,0.8,0.9,1.0,14.3,93.1,973.2,160.9,38130.0,0.0
1079,189.0,193.0,202.0,0.9,1.1,1.1,14.3,93.1,973.2,160.9,38130.0,0.0
1139,160.0,174.0,199.0,0.3,0.5,0.6,14.3,93.1,973.2,160.9,38130.0,0.0
1199,199.0,206.0,217.0,0.6,0.6,0.7,14.3,93.1,973.2,160.9,38130.0,0.0
1259,224.0,237.0,250.0,0.6,0.8,1.0,14.3,93.1,973.2,160.9,38130.0,0.0
1319,184.0,211.0,223.0,0.2,0.8,1.4,14.3,93.1,973.2,160.9,38130.0,0.0
1379,193.0,201.0,208.0,1.3,1.4,1.5,14.3,93.1,973.2,160.9,38130.0,0.0
