t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,146.0,151.0,158.0,5.3,5.5,5.7,19.4,74.2,971.4,163.15,39790.0,0.0
60,149.0,153.0,157.0,5.2,5.4,5.7,19.4,75.0,971.3,163.15,39790.0,0.0
120,148.0,155.0,161.0,4.2,5.0,5.4,19.3,76.3,971.3,163.15,39790.0,0.0
180,150.0,157.0,166.0,4.6,5.2,5.5,19.2,76.8,971.3,163.15,39790.0,0.0
240,155.0,160.0,164.0,4.3,4.7,5.2,19.1,77.4,971.3,163.15,39790.0,0.0
300,153.0,161.0,165.0,3.8,4.1,4.7,19.1,77.8,971.3,163.15,39790.0,0.0
360,153.0,159.0,164.0,3.8,4.2,4.5,19.0,77.6,971.3,163.15,39790.0,0.0
420,151.0,156.0,160.0,4.1,4.4,4.8,19.0,75.2,971.3,163.15,39790.0,0.0
480,154.0,156.0,159.0,4.1,4.3,4.7,19.1,74.6,971.2,163.15,39790.0,0.0
540,154.0,158.0,167.0,3.1,3.7,4.3,19.1,74.9,971.2,163.15,39790.0,0.0
600,149.0,155.0,164.0,2.9,3.5,4.2,19.1,75.3,971.2,163.15,39790.0,0.0
660,156.0,160.0,166.0,3.5,4.0,4.3,19.1,73.5,971.2,163.15,39790.0,0.0
720,154.0,159.0,165.0,3.8,4.0,4.3,19.2,72.7,971.1,163.15,39790.0,0.0
780,151.0,155.0,159.0,3.9,4.1,4.3,19.2,71.0,971.1,163.15,39790.0,0.0
840,155.0,157.0,159.0,3.9,4.0,4.1,19.4,60.9,971.1,163.15,39790.0,0.0
900,157.0,160.0,165.0,3.9,4.2,4.4,19.6,57.8,971.2,163.15,39790.0,0.0
960,155.0,159.0,164.0,3.2,3.4,3.7,19.8,56.2,971.2,163.15,39790.0,0.0
1020,154.0,161.0,171.0,3.5,4.0,4.4,19.9,66.8,971.2,163.15,39790.0,0.0
1080,153.0,158.0,161.0,3.7,4.0,4.3,19.9,61.7,971.2,163.15,39790.0,0.0
1140,145.0,151.0,157.0,3.8,4.3,4.7,19.8,65.9,971.2,163.15,39790.0,0.0
1200,145.0,150.0,155.0,3.8,4.1,4.4,19.8,69.9,971.2,163.15,39790.0,0.0
1260,145.0,152.0,162.0,3.9,4.3,5.0,19.6,70.8,971.2,163.15,39790.0,0.0
1320,150.0,154.0,158.0,3.7,3.9,4.3,19.5,71.7,971.1,163.15,39790.0,0.0
1380,147.0,154.0,163.0,2.8,3.2,3.9,19.4,72.9,971.1,163.15,39790.0,0.0
1440,152.0,160.0,169.0,3.0,3.3,3.7,19.3,74.1,971.1,163.15,39790.0,0.0
1500,154.0,169.0,180.0,2.5,3.1,3.8,19.2,74.9,971.1,163.15,39790.0,0.0
1560,153.0,162.0,172.0,3.1,3.3,3.6,19.2,75.2,971.1,163.15,39790.0,0.0
1620,161.0,164.0,166.0,3.6,3.7,3.9,19.1,76.2,971.1,163.15,39790.0,0.0
1680,159.0,162.0,166.0,3.9,4.1,4.2,19.1,75.7,971.1,163.15,39790.0,0.0
1740,160.0,163.0,166.0,4.0,4.1,4.3,19.1,75.5,971.1,163.15,39790.0,0.0
1800,162.0,164.0,167.0,3.8,4.0,4.3,19.1,74.8,971.1,163.15,39790.0,0.0
1860,163.0,165.0,167.0,3.6,3.8,4.0,19.1,76.4,971.1,163.15,39790.0,0.0
1920,164.0,165.0,166.0,3.9,4.1,4.2,19.1,76.4,971.1,163.15,39790.0,0.0
1980,163.0,166.0,169.0,3.5,3.8,4.1,19.1,76.5,971.1,163.15,39790.0,0.0
2040,158.0,163.0,167.0,3.7,4.0,4.2,19.1,76.5,971.1,163.15,39790.0,0.0
2100,157.0,161.0,163.0,3.9,4.0,4.1,19.1,76.3,971.1,163.15,39790.0,0.0
2160,154.0,160.0,165.0,3.6,4.0,4.3,19.0,76.1,971.0,163.15,39790.0,0.0
