t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,8.0,18.0,1.2,1.3,1.3,14.2,53.3,980.4,136.09,14350.0,0.0
60,355.0,356.0,358.0,1.4,1.5,1.5,14.2,55.6,980.4,136.09,14350.0,0.0
120,347.0,349.0,351.0,1.4,1.5,1.5,14.2,55.8,980.4,136.09,14350.0,0.0
180,346.0,349.0,351.0,1.3,1.5,1.6,14.1,55.2,980.4,136.09,14350.0,0.0
240,28.0,15.0,0.0,0.8,0.9,1.1,14.0,54.3,980.4,136.09,14350.0,0.0
300,9.0,20.0,35.0,1.1,1.2,1.4,14.0,54.6,980.4,136.09,14350.0,0.0
360,8.0,14.0,23.0,1.3,1.5,1.7,13.9,54.8,980.4,136.09,14350.0,0.0
420,18.0,0.0,352.0,1.3,1.4,1.5,13.9,55.0,980.3,136.09,14350.0,0.0
480,11.0,4.0,354.0,1.1,1.2,1.3,13.9,54.9,980.3,136.09,14350.0,0.0
540,4.0,0.0,357.0,1.1,1.2,1.2,13.9,55.1,980.3,136.09,14350.0,0.0
600,24.0,12.0,357.0,0.9,1.0,1.2,13.9,53.5,980.2,136.09,14350.0,0.0
660,51.0,24.0,354.0,0.7,0.8,0.9,14.0,52.9,980.2,136.09,14350.0,0.0
720,54.0,85.0,111.0,0.4,0.8,1.2,14.0,51.4,980.2,136.09,14350.0,0.0
780,60.0,76.0,99.0,0.3,0.6,0.8,14.2,52.9,980.2,136.09,14350.0,0.0
840,47.0,71.0,89.0,0.5,1.0,1.4,14.2,50.7,980.2,136.09,14350.0,0.0
900,22.0,38.0,52.0,0.9,1.0,1.2,14.3,51.2,980.2,136.09,14350.0,0.0
960,24.0,34.0,40.0,1.3,1.5,1.7,14.4,53.2,980.2,136.09,14350.0,0.0
1020,18.0,34.0,47.0,1.2,1.4,1.5,14.3,52.4,980.2,136.09,14350.0,0.0
1080,25.0,36.0,41.0,0.9,1.0,1.1,14.2,52.5,980.1,136.09,14350.0,0.0
1140,23.0,36.0,46.0,0.6,0.7,0.9,14.2,52.8,980.1,136.09,14350.0,0.0
1200,43.0,66.0,94.0,0.9,1.3,1.8,14.2,49.1,980.1,136.09,14350.0,0.0
1260,72.0,85.0,93.0,1.0,1.4,1.7,14.4,48.9,980.1,136.09,14350.0,0.0
1320,85.0,112.0,122.0,0.8,1.1,1.3,14.6,47.8,980.1,136.09,14350.0,0.0
1380,86.0,104.0,117.0,1.5,1.6,1.9,14.8,47.5,980.1,136.09,14350.0,0.0
1440,96.0,102.0,108.0,1.4,1.6,1.8,14.9,47.5,980.1,136.09,14350.0,0.0
1500,108.0,117.0,128.0,1.4,1.5,1.7,15.0,47.4,980.1,136.09,14350.0,0.0
1560,114.0,122.0,131.0,1.3,1.5,1.7,15.1,47.0,980.1,136.09,14350.0,0.0
