t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,146.0,149.0,150.0,1.1,1.1,1.2,21.8,31.7,975.5,163.11,39780.0,0.0
60,150.0,150.0,150.0,1.3,1.3,1.3,21.8,32.9,975.5,163.11,39780.0,0.0
120,142.0,144.0,145.0,1.3,1.3,1.3,21.7,32.5,975.5,163.11,39780.0,0.0
180,139.0,140.0,142.0,1.4,1.4,1.5,21.6,33.0,975.5,163.11,39780.0,0.0
240,138.0,141.0,146.0,1.2,1.3,1.4,21.6,35.2,975.5,163.11,39780.0,0.0
300,129.0,132.0,134.0,1.3,1.3,1.4,21.5,35.9,975.5,163.11,39780.0,0.0
360,123.0,124.0,126.0,1.4,1.4,1.4,21.4,35.3,975.5,163.11,39780.0,0.0
420,121.0,125.0,133.0,1.1,1.4,1.6,21.3,36.3,975.5,163.11,39780.0,0.0
480,127.0,129.0,131.0,1.6,1.7,1.7,21.2,36.1,975.5,163.11,39780.0,0.0
540,135.0,140.0,141.0,1.6,1.7,1.7,21.2,36.0,975.4,163.11,39780.0,0.0
600,147.0,147.0,147.0,1.7,1.8,1.8,21.1,35.6,975.4,163.11,39780.0,0.0
660,150.0,150.0,150.0,2.0,2.0,2.1,21.1,34.5,975.4,163.11,39780.0,0.0
720,150.0,151.0,154.0,2.3,2.4,2.4,21.2,32.9,975.4,163.11,39780.0,0.0
780,154.0,159.0,161.0,2.3,2.4,2.5,21.2,33.9,975.4,163.11,39780.0,0.0
840,159.0,160.0,161.0,2.7,2.7,2.8,21.3,32.9,975.4,163.11,39780.0,0.0
900,161.0,162.0,163.0,2.7,2.7,2.8,21.4,32.1,975.3,163.11,39780.0,0.0
960,165.0,165.0,166.0,2.8,2.8,2.9,21.4,31.9,975.3,163.11,39780.0,0.0
1020,172.0,174.0,175.0,2.7,2.8,2.8,21.5,31.2,975.3,163.11,39780.0,0.0
1080,177.0,178.0,179.0,2.9,3.0,3.0,21.6,31.5,975.3,163.11,39780.0,0.0
1140,179.0,180.0,182.0,2.7,2.8,2.8,21.6,32.9,975.3,163.11,39780.0,0.0
1200,182.0,182.0,184.0,2.5,2.5,2.6,21.6,34.6,975.3,163.11,39780.0,0.0
1260,181.0,182.0,183.0,2.6,2.7,2.7,21.5,34.2,975.3,163.11,39780.0,0.0
1320,181.0,183.0,184.0,2.7,2.7,2.7,21.4,36.7,975.3,163.11,39780.0,0.0
1380,185.0,186.0,187.0,2.5,2.5,2.6,21.4,36.7,975.3,163.11,39780.0,0.0
1440,192.0,194.0,195.0,2.3,2.4,2.5,21.3,37.4,975.4,163.11,39780.0,0.0
1500,194.0,197.0,200.0,2.2,2.3,2.4,21.2,37.9,975.4,163.11,39780.0,0.0
1560,195.0,195.0,196.0,2.0,2.1,2.1,21.1,39.7,975.4,163.11,39780.0,0.0
1620,191.0,192.0,193.0,2.2,2.2,2.2,21.0,39.9,975.4,163.11,39780.0,0.0
1680,182.0,185.0,187.0,2.2,2.3,2.4,20.9,38.5,975.3,163.11,39780.0,0.0
1740,183.0,185.0,186.0,2.2,2.3,2.4,20.8,38.3,975.3,163.11,39780.0,0.0
1800,183.0,184.0,185.0,2.0,2.1,2.2,20.8,41.7,975.3,163.11,39780.0,0.0
1860,185.0,186.0,187.0,2.1,2.2,2.3,20.8,42.7,975.3,163.11,39780.0,0.0
1920,183.0,184.0,185.0,2.4,2.4,2.5,20.7,40.6,975.3,163.11,39780.0,0.0
1980,183.0,184.0,185.0,2.7,2.8,2.8,20.6,40.1,975.3,163.11,39780.0,0.0
2040,180.0,182.0,183.0,2.7,2.8,2.8,20.7,40.7,975.3,163.11,39780.0,0.0
2100,178.0,179.0,180.0,2.9,2.9,3.0,20.7,38.5,975.3,163.11,39780.0,0.0
2160,179.0,179.0,180.0,2.7,2.8,2.8,20.8,39.0,975.3,163.11,39780.0,0.0
2220,179.0,180.0,182.0,2.5,2.6,2.7,20.9,41.0,975.2,163.11,39780.0,0.0
2280,174.0,175.0,178.0,2.7,2.8,2.8,20.9,40.0,975.2,163.11,39780.0,0.0
2340,164.0,171.0,176.0,2.8,3.0,3.2,20.9,34.3,975.2,163.11,39780.0,0.0
2400,174.0,175.0,176.0,2.9,2.9,3.0,21.0,38.0,975.2,163.11,39780.0,0.0
2460,171.0,174.0,175.0,2.7,2.8,2.8,21.0,39.4,975.2,163.11,39780.0,0.0
2520,164.0,165.0,167.0,2.7,2.7,2.9,21.0,38.8,975.2,163.11,39780.0,0.0
2580,150.0,156.0,161.0,2.5,2.6,2.8,21.0,32.6,975.3,163.11,39780.0,0.0
2640,150.0,155.0,158.0,2.6,2.7,2.9,21.2,32.4,975.3,163.11,39780.0,0.0
2700,150.0,153.0,156.0,2.4,2.5,2.6,21.4,32.7,975.3,163.11,39780.0,0.0
2760,157.0,161.0,164.0,2.2,2.4,2.5,21.5,32.3,975.3,163.11,39780.0,0.0
2820,146.0,152.0,158.0,1.9,2.0,2.2,21.5,33.5,975.2,163.11,39780.0,0.0
2880,164.0,170.0,174.0,1.2,1.4,1.7,21.5,36.0,975.2,163.11,39780.0,0.0
2940,153.0,161.0,172.0,1.2,1.6,1.8,21.4,36.8,975.2,163.11,39780.0,0.0
3000,167.0,168.0,172.0,1.1,1.2,1.2,21.3,37.7,975.2,163.11,39780.0,0.0
3060,151.0,159.0,166.0,1.3,1.4,1.5,21.2,38.6,975.2,163.11,39780.0,0.0
3120,156.0,159.0,161.0,1.0,1.2,1.2,21.1,38.0,975.2,163.11,39780.0,0.0
3180,141.0,144.0,147.0,1.1,1.1,1.2,21.0,38.9,975.2,163.11,39780.0,0.0
3240,120.0,125.0,128.0,0.8,0.9,1.0,21.0,40.7,975.2,163.11,39780.0,0.0
3300,38.0,54.0,69.0,0.5,0.7,0.8,20.9,47.0,975.2,163.11,39780.0,0.0
3360,65.0,78.0,82.0,0.2,0.2,0.3,20.8,45.4,975.2,163.11,39780.0,0.0
3420,26.0,57.0,77.0,0.1,0.1,0.2,20.7,45.3,975.2,163.11,39780.0,0.0
3480,89.0,202.0,215.0,0.0,0.1,0.2,20.6,45.4,975.2,163.11,39780.0,0.0
3540,191.0,224.0,256.0,0.4,0.4,0.5,20.5,44.6,975.2,163.11,39780.0,0.0
3600,185.0,207.0,230.0,0.1,0.2,0.5,20.5,46.9,975.2,163.11,39780.0,0.0
3660,244.0,255.0,274.0,0.4,0.5,0.7,20.4,46.3,975.2,163.11,39780.0,0.0
3720,215.0,241.0,330.0,0.0,0.1,0.1,20.4,46.8,975.2,163.11,39780.0,0.0
3780,311.0,324.0,350.0,0.2,0.2,0.3,20.4,48.9,975.2,163.11,39780.0,0.0
3840,28.0,65.0,84.0,0.1,0.1,0.2,20.3,48.2,975.2,163.11,39780.0,0.0
3900,48.0,74.0,146.0,0.1,0.2,0.3,20.2,48.2,975.2,163.11,39780.0,0.0
3960,152.0,168.0,186.0,0.3,0.3,0.4,20.2,48.6,975.2,163.11,39780.0,0.0
4020,193.0,198.0,211.0,0.4,0.5,0.6,20.1,49.8,975.2,163.11,39780.0,0.0
4080,187.0,197.0,211.0,0.3,0.4,0.5,20.1,48.5,975.2,163.11,39780.0,0.0
4140,193.0,197.0,203.0,0.9,1.0,1.1,20.0,47.3,975.2,163.11,39780.0,0.0
4200,191.0,194.0,196.0,1.2,1.2,1.3,20.0,45.4,975.2,163.11,39780.0,0.0
4260,193.0,194.0,197.0,1.2,1.2,1.3,20.0,45.9,975.2,163.11,39780.0,0.0
4320,193.0,194.0,196.0,1.2,1.2,1.3,20.0,45.8,975.1,163.11,39780.0,0.0
4380,186.0,188.0,190.0,1.2,1.2,1.3,20.0,44.1,975.1,163.11,39780.0,0.0
4440,187.0,188.0,188.0,1.2,1.3,1.3,20.1,43.9,975.1,163.11,39780.0,0.0
4500,181.0,183.0,186.0,1.3,1.3,1.4,20.1,42.9,975.1,163.11,39780.0,0.0
4560,174.0,176.0,181.0,1.1,1.2,1.2,20.1,42.2,975.1,163.11,39780.0,0.0
4620,174.0,178.0,181.0,0.8,0.9,1.0,20.2,42.1,975.1,163.11,39780.0,0.0
4680,180.0,182.0,184.0,0.8,0.8,0.9,20.2,42.2,975.1,163.11,39780.0,0.0
4740,184.0,190.0,192.0,0.6,0.7,0.8,20.2,40.3,975.1,163.11,39780.0,0.0
4800,186.0,200.0,208.0,0.8,0.9,1.0,20.2,40.4,975.1,163.11,39780.0,0.0
4860,195.0,203.0,205.0,0.8,0.8,0.8,20.2,40.3,975.1,163.11,39780.0,0.0
4920,197.0,204.0,206.0,0.7,0.8,0.8,20.2,41.2,975.1,163.11,39780.0,0.0
4980,200.0,204.0,211.0,0.5,0.6,0.6,20.2,41.3,975.1,163.11,39780.0,0.0
5040,191.0,200.0,207.0,0.4,0.5,0.6,20.2,41.6,975.1,163.11,39780.0,0.0
5100,184.0,191.0,200.0,0.4,0.5,0.5,20.2,42.2,975.1,163.11,39780.0,0.0
5160,152.0,164.0,167.0,0.3,0.4,0.4,20.2,42.7,975.1,163.11,39780.0,0.0
5220,137.0,145.0,160.0,0.4,0.5,0.6,20.1,42.1,975.1,163.11,39780.0,0.0
5280,127.0,134.0,141.0,0.5,0.6,0.7,20.1,42.1,975.1,163.11,39780.0,0.0
5340,129.0,140.0,143.0,0.6,0.6,0.8,20.1,42.4,975.1,163.11,39780.0,0.0
5400,154.0,158.0,161.0,0.8,0.8,0.8,20.1,39.1,975.1,163.11,39780.0,0.0
5460,140.0,147.0,158.0,0.6,0.7,0.8,20.1,40.0,975.1,163.11,39780.0,0.0
5520,129.0,150.0,159.0,0.5,0.6,0.7,20.2,40.1,975.1,163.11,39780.0,0.0
5580,129.0,153.0,160.0,0.4,0.5,0.7,20.2,39.5,975.1,163.11,39780.0,0.0
5640,105.0,130.0,138.0,0.3,0.4,0.4,20.2,39.0,975.0,163.11,39780.0,0.0
5700,120.0,132.0,139.0,0.4,0.5,0.5,20.2,39.3,975.0,163.11,39780.0,0.0
5760,131.0,139.0,150.0,0.3,0.5,0.5,20.2,38.7,975.0,163.11,39780.0,0.0
5820,170.0,182.0,200.0,0.2,0.4,0.5,20.2,38.8,975.0,163.11,39780.0,0.0
5880,150.0,156.0,185.0,0.1,0.2,0.4,20.2,38.9,975.1,163.11,39780.0,0.0
5940,80.0,119.0,169.0,0.0,0.1,0.4,20.2,39.4,975.1,163.11,39780.0,0.0
6000,157.0,228.0,293.0,0.1,0.1,0.2,20.2,41.0,975.1,163.11,39780.0,0.0
6060,185.0,191.0,230.0,0.1,0.2,0.2,20.2,40.5,975.1,163.11,39780.0,0.0
6120,241.0,256.0,283.0,0.1,0.1,0.1,20.1,40.2,975.1,163.11,39780.0,0.0
6180,150.0,184.0,195.0,0.1,0.2,0.3,20.1,40.3,975.1,163.11,39780.0,0.0
6240,113.0,188.0,215.0,0.0,0.1,0.2,20.0,39.8,975.1,163.11,39780.0,0.0
6300,231.0,243.0,254.0,0.2,0.3,0.4,20.0,40.7,975.1,163.11,39780.0,0.0
6360,126.0,207.0,252.0,0.2,0.3,0.5,20.0,41.2,975.1,163.11,39780.0,0.0
6420,233.0,245.0,262.0,0.4,0.4,0.5,19.9,43.3,975.1,163.11,39780.0,0.0
6480,244.0,252.0,266.0,0.5,0.6,0.7,19.9,45.1,975.1,163.11,39780.0,0.0
6540,196.0,228.0,242.0,0.2,0.3,0.5,19.9,46.4,975.0,163.11,39780.0,0.0
6600,199.0,221.0,253.0,0.1,0.3,0.3,19.8,45.3,975.0,163.11,39780.0,0.0
6660,150.0,157.0,185.0,0.2,0.3,0.3,19.8,45.1,975.0,163.11,39780.0,0.0
6720,150.0,160.0,166.0,0.3,0.3,0.3,19.8,44.4,975.0,163.11,39780.0,0.0
6780,172.0,180.0,193.0,0.3,0.4,0.4,19.8,44.1,975.0,163.11,39780.0,0.0
6840,198.0,202.0,210.0,0.3,0.3,0.4,19.7,44.8,975.0,163.11,39780.0,0.0
6900,183.0,192.0,194.0,0.4,0.5,0.5,19.7,44.2,975.0,163.11,39780.0,0.0
6960,193.0,202.0,208.0,0.6,0.7,0.7,19.7,45.9,975.0,163.11,39780.0,0.0
7020,192.0,192.0,194.0,0.6,0.7,0.7,19.7,46.8,975.0,163.11,39780.0,0.0
7080,175.0,185.0,188.0,0.6,0.7,0.7,19.7,48.1,975.0,163.11,39780.0,0.0
7140,160.0,163.0,169.0,0.5,0.5,0.6,19.7,48.8,975.0,163.11,39780.0,0.0
7200,160.0,167.0,177.0,0.3,0.4,0.5,19.6,49.0,975.0,163.11,39780.0,0.0
7260,155.0,164.0,177.0,0.3,0.4,0.5,19.6,48.0,975.0,163.11,39780.0,0.0
7320,192.0,201.0,204.0,0.3,0.4,0.6,19.6,48.8,974.9,163.11,39780.0,0.0
7380,223.0,228.0,235.0,0.7,0.7,0.8,19.6,52.8,974.9,163.11,39780.0,0.0
7440,239.0,243.0,253.0,0.5,0.6,0.6,19.6,53.1,974.9,163.11,39780.0,0.0
7500,263.0,278.0,291.0,0.4,0.6,0.7,19.5,54.8,974.9,163.11,39780.0,0.0
7560,281.0,284.0,289.0,0.5,0.6,0.6,19.5,59.8,974.9,163.11,39780.0,0.0
7620,273.0,277.0,281.0,0.5,0.6,0.7,19.5,59.2,974.9,163.11,39780.0,0.0
7680,295.0,302.0,312.0,0.4,0.5,0.6,19.5,61.2,974.9,163.11,39780.0,0.0
7740,304.0,311.0,314.0,0.4,0.5,0.5,19.4,61.3,974.9,163.11,39780.0,0.0
7800,313.0,319.0,329.0,0.4,0.4,0.4,19.4,62.6,974.9,163.11,39780.0,0.0
7860,311.0,313.0,318.0,0.4,0.4,0.4,19.3,62.2,974.9,163.11,39780.0,0.0
7920,306.0,309.0,310.0,0.5,0.6,0.6,19.3,61.6,974.9,163.11,39780.0,0.0
7980,291.0,298.0,315.0,0.4,0.5,0.6,19.2,61.6,974.9,163.11,39780.0,0.0
8040,300.0,300.0,300.0,0.4,0.4,0.4,19.2,61.7,974.9,163.11,39780.0,0.0
8100,330.0,336.0,343.0,0.2,0.3,0.4,19.2,59.9,974.9,163.11,39780.0,0.0
8160,330.0,332.0,355.0,0.2,0.2,0.2,19.1,59.1,974.8,163.11,39780.0,0.0
8220,260.0,263.0,274.0,0.3,0.3,0.4,19.1,58.1,974.8,163.11,39780.0,0.0
8280,252.0,265.0,266.0,0.6,0.7,0.8,19.0,58.7,974.8,163.11,39780.0,0.0
8340,253.0,264.0,266.0,0.7,0.8,0.9,19.0,60.1,974.8,163.11,39780.0,0.0
8400,244.0,249.0,255.0,0.5,0.6,0.7,19.0,59.6,974.8,163.11,39780.0,0.0
8460,243.0,246.0,251.0,0.6,0.7,0.7,19.0,61.3,974.8,163.11,39780.0,0.0
8520,217.0,219.0,227.0,0.6,0.6,0.7,19.0,62.6,974.8,163.11,39780.0,0.0
8580,214.0,217.0,220.0,0.6,0.6,0.6,19.0,62.7,974.8,163.11,39780.0,0.0
8640,205.0,214.0,226.0,0.6,0.7,0.9,19.0,61.1,974.8,163.11,39780.0,0.0
8700,224.0,227.0,231.0,0.9,1.0,1.0,19.0,64.6,974.8,163.11,39780.0,0.0
8760,224.0,228.0,231.0,0.9,1.0,1.0,19.0,65.9,974.8,163.11,39780.0,0.0
8820,217.0,218.0,219.0,0.6,0.6,0.6,19.0,65.8,974.8,163.11,39780.0,0.0
8880,150.0,161.0,171.0,0.5,0.5,0.6,19.0,61.3,974.8,163.11,39780.0,0.0
8940,123.0,124.0,124.0,0.6,0.6,0.6,18.9,45.9,974.8,163.11,39780.0,0.0
9000,100.0,103.0,107.0,0.6,0.6,0.7,19.0,43.8,974.8,163.11,39780.0,0.0
9060,88.0,88.0,88.0,0.7,0.7,0.7,19.1,44.2,974.8,163.11,39780.0,0.0
9122,88.0,102.0,113.0,0.6,0.7,0.8,19.3,43.6,974.8,163.11,39780.0,0.0
16560,274.0,274.0,275.0,0.4,0.5,0.5,19.4,59.7,974.7,163.11,39780.0,0.0
16620,277.0,285.0,300.0,0.1,0.2,0.3,19.4,60.2,974.6,163.11,39780.0,0.0
16680,26.0,36.0,75.0,0.0,0.1,0.1,19.3,60.4,974.7,163.11,39780.0,0.0
24120,29.0,29.0,29.0,0.5,0.5,0.5,19.7,55.4,975.2,163.11,39780.0,0.0
24180,16.0,23.0,30.0,0.7,0.8,0.9,19.8,55.3,975.2,163.11,39780.0,0.0
24240,12.0,9.0,358.0,0.8,0.8,0.9,19.8,55.8,975.2,163.11,39780.0,0.0
24300,11.0,17.0,25.0,0.8,1.0,1.3,19.8,57.7,975.2,163.11,39780.0,0.0
24360,5.0,349.0,320.0,0.8,1.0,1.2,19.8,57.1,975.2,163.11,39780.0,0.0
24420,2.0,346.0,326.0,0.6,0.8,0.9,19.8,58.6,975.2,163.11,39780.0,0.0
24480,326.0,332.0,339.0,0.8,0.9,1.1,19.8,56.6,975.2,163.11,39780.0,0.0
24540,323.0,326.0,330.0,1.0,1.1,1.2,19.8,56.7,975.2,163.11,39780.0,0.0
24600,313.0,326.0,332.0,0.5,0.8,1.0,19.8,57.0,975.2,163.11,39780.0,0.0
24660,314.0,330.0,347.0,0.8,0.9,1.0,19.8,58.3,975.2,163.11,39780.0,0.0
24720,313.0,319.0,324.0,0.7,0.7,0.8,19.8,56.9,975.3,163.11,39780.0,0.0
24780,82.0,14.0,271.0,0.0,0.1,0.4,19.8,58.3,975.3,163.11,39780.0,0.0
24840,141.0,35.0,285.0,0.1,0.3,0.6,19.9,59.2,975.3,163.11,39780.0,0.0
24900,24.0,53.0,140.0,0.1,0.4,0.7,20.0,58.8,975.3,163.11,39780.0,0.0
24960,61.0,38.0,0.0,0.2,0.4,0.6,20.0,58.0,975.3,163.11,39780.0,0.0
25020,15.0,26.0,38.0,0.6,0.7,1.0,20.0,58.2,975.3,163.11,39780.0,0.0
25080,38.0,18.0,322.0,0.3,0.5,0.7,20.0,57.8,975.3,163.11,39780.0,0.0
25140,28.0,65.0,88.0,0.2,0.3,0.5,20.0,57.8,975.3,163.11,39780.0,0.0
25200,83.0,294.0,120.0,0.0,0.1,0.1,20.1,58.0,975.4,163.11,39780.0,0.0
25260,54.0,88.0,163.0,0.0,0.1,0.1,20.2,56.9,975.4,163.11,39780.0,0.0
25320,34.0,285.0,150.0,0.1,0.1,0.2,20.3,56.5,975.4,163.11,39780.0,0.0
25380,69.0,189.0,247.0,0.0,0.1,0.1,20.5,56.3,975.4,163.11,39780.0,0.0
25440,252.0,270.0,291.0,0.2,0.3,0.4,20.6,55.8,975.4,163.11,39780.0,0.0
25500,241.0,249.0,260.0,0.2,0.3,0.5,20.6,55.5,975.4,163.11,39780.0,0.0
25560,212.0,248.0,281.0,0.2,0.2,0.3,20.7,55.2,975.4,163.11,39780.0,0.0
25620,150.0,183.0,231.0,0.1,0.2,0.2,20.7,55.0,975.4,163.11,39780.0,0.0
25680,280.0,284.0,309.0,0.1,0.2,0.2,20.8,54.9,975.4,163.11,39780.0,0.0
25740,53.0,334.0,311.0,0.1,0.2,0.3,20.8,54.7,975.4,163.11,39780.0,0.0
25800,231.0,256.0,280.0,0.2,0.2,0.3,20.9,54.6,975.4,163.11,39780.0,0.0
25860,231.0,251.0,288.0,0.1,0.2,0.2,20.9,54.4,975.4,163.11,39780.0,0.0
25920,291.0,308.0,330.0,0.0,0.2,0.3,21.0,54.2,975.5,163.11,39780.0,0.0
25980,215.0,66.0,278.0,0.0,0.1,0.3,21.0,54.2,975.5,163.11,39780.0,0.0
26040,112.0,75.0,182.0,0.1,0.2,0.6,21.1,54.5,975.5,163.11,39780.0,0.0
26100,101.0,292.0,108.0,0.1,0.3,0.6,21.1,54.7,975.5,163.11,39780.0,0.0
26160,118.0,214.0,292.0,0.1,0.2,0.3,21.1,54.2,975.5,163.11,39780.0,0.0
26220,184.0,207.0,296.0,0.2,0.3,0.5,21.1,54.1,975.5,163.11,39780.0,0.0
26280,191.0,215.0,224.0,0.3,0.4,0.5,21.1,54.2,975.5,163.11,39780.0,0.0
26340,291.0,198.0,341.0,0.1,0.2,0.4,21.0,54.1,975.5,163.11,39780.0,0.0
26400,246.0,258.0,272.0,1.0,1.1,1.2,21.0,54.6,975.5,163.11,39780.0,0.0
26460,266.0,279.0,293.0,0.7,0.8,0.9,21.0,54.5,975.5,163.11,39780.0,0.0
26520,286.0,296.0,303.0,0.7,0.8,1.0,21.0,54.5,975.5,163.11,39780.0,0.0
26580,283.0,299.0,325.0,0.8,0.9,1.2,21.0,54.7,975.5,163.11,39780.0,0.0
26640,278.0,294.0,311.0,0.7,0.8,1.0,21.0,55.6,975.5,163.11,39780.0,0.0
26700,292.0,306.0,322.0,0.8,0.9,1.1,20.9,55.3,975.5,163.11,39780.0,0.0
26760,272.0,277.0,283.0,0.8,0.9,1.0,20.9,56.3,975.5,163.11,39780.0,0.0
26820,308.0,311.0,314.0,1.0,1.0,1.1,20.8,56.9,975.5,163.11,39780.0,0.0
26880,298.0,303.0,310.0,0.8,0.9,1.0,20.8,57.2,975.5,163.11,39780.0,0.0
26940,307.0,312.0,317.0,0.6,0.7,0.8,20.7,57.0,975.5,163.11,39780.0,0.0
27000,299.0,313.0,330.0,0.3,0.4,0.6,20.7,57.3,975.5,163.11,39780.0,0.0
27060,280.0,298.0,316.0,0.4,0.5,0.7,20.7,57.6,975.6,163.11,39780.0,0.0
27120,232.0,285.0,330.0,0.1,0.2,0.3,20.7,57.8,975.6,163.11,39780.0,0.0
27180,8.0,334.0,310.0,0.2,0.4,0.5,20.8,57.3,975.6,163.11,39780.0,0.0
27240,84.0,70.0,309.0,0.0,0.2,0.3,20.8,58.1,975.6,163.11,39780.0,0.0
27300,116.0,338.0,303.0,0.1,0.6,0.9,20.8,57.8,975.6,163.11,39780.0,0.0
27360,94.0,353.0,255.0,0.1,0.3,0.5,20.9,58.5,975.6,163.11,39780.0,0.0
27420,138.0,75.0,320.0,0.3,0.9,1.6,20.9,57.8,975.5,163.11,39780.0,0.0
