t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,5.0,355.0,0.9,1.1,1.3,15.3,38.3,975.1,136.09,14350.0,0.0
60,29.0,12.0,357.0,0.4,0.5,0.7,15.3,39.1,975.1,136.09,14350.0,0.0
120,307.0,318.0,330.0,0.6,0.7,0.9,15.3,39.7,975.1,136.09,14350.0,0.0
180,310.0,329.0,342.0,0.5,0.7,0.9,15.2,40.0,975.1,136.09,14350.0,0.0
240,277.0,283.0,290.0,1.3,1.4,1.6,15.2,41.6,975.2,136.09,14350.0,0.0
300,268.0,270.0,274.0,1.7,1.8,1.9,15.1,44.3,975.1,136.09,14350.0,0.0
360,194.0,249.0,297.0,0.4,0.9,1.3,15.0,45.7,975.1,136.09,14350.0,0.0
420,270.0,278.0,295.0,1.1,1.3,1.6,14.8,46.0,975.1,136.09,14350.0,0.0
480,220.0,235.0,253.0,0.9,1.2,1.6,14.6,47.0,975.1,136.09,14350.0,0.0
540,222.0,231.0,238.0,0.7,0.8,0.9,14.5,46.9,975.1,136.09,14350.0,0.0
600,177.0,183.0,189.0,1.2,1.3,1.4,14.4,49.0,975.0,136.09,14350.0,0.0
660,177.0,179.0,181.0,1.5,1.6,1.6,14.3,49.2,975.0,136.09,14350.0,0.0
720,188.0,191.0,193.0,1.7,1.8,1.9,14.2,51.0,975.0,136.09,14350.0,0.0
780,176.0,183.0,191.0,1.4,1.6,1.8,14.1,50.7,975.0,136.09,14350.0,0.0
840,157.0,166.0,174.0,1.2,1.4,1.6,14.0,50.7,974.9,136.09,14350.0,0.0
900,151.0,161.0,172.0,1.2,1.4,1.5,13.9,50.6,974.9,136.09,14350.0,0.0
960,155.0,164.0,172.0,1.2,1.4,1.5,13.9,50.7,974.9,136.09,14350.0,0.0
1020,154.0,163.0,166.0,1.2,1.3,1.4,13.9,50.7,974.8,136.09,14350.0,0.0
1080,154.0,157.0,163.0,1.1,1.2,1.3,13.9,50.6,974.8,136.09,14350.0,0.0
1140,142.0,149.0,155.0,1.0,1.1,1.3,13.9,49.9,974.8,136.09,14350.0,0.0
1200,127.0,137.0,145.0,0.8,0.9,1.0,13.9,47.2,974.8,136.09,14350.0,0.0
1260,131.0,137.0,145.0,0.9,1.0,1.1,14.0,46.3,974.8,136.09,14350.0,0.0
1320,132.0,139.0,145.0,0.9,1.0,1.2,14.1,46.0,974.8,136.09,14350.0,0.0
1380,160.0,164.0,168.0,1.1,1.1,1.2,14.1,47.3,974.8,136.09,14350.0,0.0
1440,171.0,176.0,179.0,1.3,1.3,1.4,14.2,48.4,974.7,136.09,14350.0,0.0
1500,184.0,186.0,189.0,1.6,1.6,1.8,14.1,49.4,974.7,136.09,14350.0,0.0
1560,191.0,192.0,193.0,1.6,1.6,1.7,14.1,52.1,974.7,136.09,14350.0,0.0
1620,196.0,199.0,200.0,1.8,1.8,1.9,14.0,53.0,974.7,136.09,14350.0,0.0
1680,208.0,209.0,211.0,2.1,2.2,2.2,13.8,54.1,974.8,136.09,14350.0,0.0
1740,221.0,222.0,224.0,2.3,2.3,2.4,13.7,53.7,974.8,136.09,14350.0,0.0
1800,220.0,223.0,224.0,2.4,2.4,2.5,13.6,53.3,974.9,136.09,14350.0,0.0
1860,220.0,222.0,224.0,3.4,3.6,3.7,13.6,55.4,974.9,136.09,14350.0,0.0
1920,227.0,229.0,231.0,3.6,3.8,3.9,13.5,55.8,974.9,136.09,14350.0,0.0
1980,227.0,229.0,231.0,3.8,3.9,4.0,13.4,56.6,974.9,136.09,14350.0,0.0
2040,219.0,223.0,226.0,4.3,4.5,4.6,13.2,58.8,974.9,136.09,14350.0,0.0
2100,216.0,221.0,224.0,3.5,3.9,4.1,13.0,60.9,974.9,136.09,14350.0,0.0
2160,213.0,218.0,221.0,3.8,3.9,4.1,12.8,62.4,974.9,136.09,14350.0,0.0
2220,209.0,212.0,215.0,3.7,3.9,4.1,12.5,64.0,974.9,136.09,14350.0,0.0
2280,204.0,207.0,211.0,4.2,4.3,4.4,12.2,65.7,974.9,136.09,14350.0,0.0
2340,208.0,210.0,213.0,4.1,4.3,4.4,12.0,67.1,974.9,136.09,14350.0,0.0
2400,205.0,208.0,210.0,4.2,4.4,4.6,11.8,68.0,974.8,136.09,14350.0,0.0
2460,205.0,210.0,213.0,4.4,4.5,4.6,11.6,68.5,974.9,136.09,14350.0,0.0
2520,210.0,213.0,216.0,4.4,4.5,4.6,11.5,69.4,974.9,136.09,14350.0,0.0
2580,212.0,215.0,217.0,4.3,4.4,4.6,11.2,70.0,974.9,136.09,14350.0,0.0
2640,216.0,218.0,219.0,4.5,4.5,4.7,11.2,70.2,975.0,136.09,14350.0,0.0
2700,217.0,218.0,221.0,4.6,4.7,4.8,11.1,70.5,975.0,136.09,14350.0,0.0
2760,217.0,220.0,223.0,4.5,4.7,4.8,10.9,71.3,975.0,136.09,14350.0,0.0
2820,217.0,217.0,218.0,4.7,4.8,4.9,11.0,71.6,975.0,136.09,14350.0,0.0
2880,216.0,218.0,220.0,4.8,4.9,5.1,10.9,72.2,975.0,136.09,14350.0,0.0
2940,218.0,220.0,223.0,5.0,5.1,5.3,10.8,73.6,975.0,136.09,14350.0,0.0
3000,220.0,221.0,223.0,5.1,5.2,5.4,10.7,73.9,975.0,136.09,14350.0,0.0
3060,224.0,227.0,228.0,5.4,5.5,5.6,10.6,74.4,975.1,136.09,14350.0,0.0
3120,229.0,231.0,234.0,5.8,6.0,6.3,10.5,74.2,975.1,136.09,14350.0,0.0
3180,230.0,234.0,236.0,5.9,6.1,6.5,10.4,76.5,975.1,136.09,14350.0,0.0
3240,222.0,228.0,232.0,5.9,6.1,6.2,10.4,76.3,975.1,136.09,14350.0,0.0
