t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,52.0,60.0,3.4,4.0,4.4,14.2,23.3,979.1,47.8,25030.0,0.0
60,41.0,44.0,47.0,4.3,4.4,4.9,14.2,23.2,979.0,47.8,25030.0,0.0
120,40.0,46.0,49.0,4.1,4.4,4.7,14.3,23.2,979.0,47.8,25030.0,0.0
180,36.0,42.0,51.0,3.5,3.9,4.3,14.2,23.2,979.0,47.8,25030.0,0.0
240,40.0,44.0,49.0,3.5,3.9,4.3,14.1,23.2,979.0,47.8,25030.0,0.0
300,45.0,47.0,49.0,4.0,4.1,4.4,14.1,23.3,979.0,47.8,25030.0,0.0
360,44.0,46.0,48.0,4.2,4.3,4.5,14.1,23.2,978.9,47.8,25030.0,0.0
420,41.0,42.0,43.0,4.1,4.2,4.3,14.3,23.1,978.9,47.8,25030.0,0.0
480,39.0,41.0,43.0,4.0,4.1,4.3,14.4,22.8,978.9,47.8,25030.0,0.0
540,37.0,38.0,40.0,3.9,4.0,4.1,14.5,22.6,978.9,47.8,25030.0,0.0
600,37.0,40.0,42.0,4.2,4.4,4.5,14.7,22.5,978.9,47.8,25030.0,0.0
660,40.0,42.0,47.0,3.7,3.8,3.9,14.8,22.4,979.0,47.8,25030.0,0.0
720,41.0,44.0,48.0,3.5,3.7,3.9,14.7,22.6,979.0,47.8,25030.0,0.0
780,42.0,45.0,47.0,3.8,3.9,4.0,14.6,22.6,979.0,47.8,25030.0,0.0
840,44.0,46.0,47.0,3.6,3.7,3.8,14.6,22.7,979.0,47.8,25030.0,0.0
900,43.0,45.0,47.0,3.6,3.7,3.8,14.5,22.9,979.0,47.8,25030.0,0.0
960,40.0,44.0,46.0,3.6,3.7,3.8,14.4,22.9,979.0,47.8,25030.0,0.0
1020,42.0,44.0,45.0,3.4,3.6,3.8,14.4,23.1,979.0,47.8,25030.0,0.0
1080,42.0,45.0,47.0,3.6,3.8,3.9,14.3,23.2,979.0,47.8,25030.0,0.0
1140,40.0,41.0,42.0,3.6,3.6,3.7,14.3,23.1,979.0,47.8,25030.0,0.0
1200,39.0,41.0,43.0,3.8,3.9,4.0,14.3,23.2,979.0,47.8,25030.0,0.0
1260,40.0,42.0,43.0,3.4,3.4,3.5,14.3,23.2,979.0,47.8,25030.0,0.0
1320,38.0,39.0,43.0,3.5,3.6,3.7,14.3,23.0,979.0,47.8,25030.0,0.0
1380,39.0,41.0,43.0,3.6,3.8,3.9,14.4,23.0,979.0,47.8,25030.0,0.0
