t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,132.0,132.0,1.9,2.0,2.0,17.0,81.8,973.3,161.11,38400.0,0.0
60,129.0,133.0,135.0,1.9,2.1,2.3,17.0,81.7,973.3,161.11,38400.0,0.0
120,129.0,131.0,134.0,2.5,2.6,2.7,16.9,81.4,973.3,161.11,38400.0,0.0
180,126.0,127.0,129.0,2.4,2.5,2.5,16.9,81.5,973.3,161.11,38400.0,0.0
240,128.0,132.0,135.0,2.3,2.4,2.6,16.8,82.0,973.3,161.11,38400.0,0.0
300,128.0,131.0,133.0,2.2,2.2,2.3,16.7,82.4,973.3,161.11,38400.0,0.0
360,135.0,137.0,143.0,1.9,2.0,2.1,16.7,82.7,973.3,161.11,38400.0,0.0
420,133.0,138.0,145.0,1.8,1.9,2.0,16.6,83.2,973.2,161.11,38400.0,0.0
480,138.0,140.0,142.0,2.1,2.1,2.1,16.6,83.4,973.2,161.11,38400.0,0.0
540,136.0,140.0,143.0,2.2,2.3,2.4,16.6,83.5,973.2,161.11,38400.0,0.0
600,141.0,146.0,150.0,2.3,2.5,2.6,16.6,83.8,973.2,161.11,38400.0,0.0
660,143.0,146.0,150.0,2.7,2.9,3.1,16.6,84.0,973.2,161.11,38400.0,0.0
720,146.0,148.0,152.0,2.8,2.9,3.0,16.5,84.3,973.2,161.11,38400.0,0.0
780,144.0,148.0,154.0,2.7,3.0,3.3,16.5,84.6,973.2,161.11,38400.0,0.0
840,143.0,146.0,148.0,2.6,2.7,2.9,16.4,84.9,973.2,161.11,38400.0,0.0
900,141.0,145.0,148.0,2.5,2.7,2.8,16.4,84.9,973.2,161.11,38400.0,0.0
960,146.0,149.0,152.0,2.7,2.8,3.1,16.4,84.9,973.2,161.11,38400.0,0.0
1020,146.0,149.0,152.0,2.7,2.8,2.8,16.4,84.9,973.2,161.11,38400.0,0.0
1080,146.0,150.0,153.0,2.7,2.8,2.9,16.4,84.6,973.2,161.11,38400.0,0.0
1140,148.0,151.0,154.0,2.6,2.8,3.0,16.3,85.0,973.2,161.11,38400.0,0.0
1200,153.0,154.0,156.0,2.8,2.9,3.0,16.3,85.4,973.2,161.11,38400.0,0.0
