t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,99.0,103.0,109.0,4.9,5.1,5.2,23.2,10.0,975.4,185.4,230.0,0.0
60,99.0,102.0,105.0,5.5,5.9,6.0,23.1,9.9,975.3,185.4,230.0,0.0
120,106.0,115.0,119.0,4.2,4.8,5.2,23.2,10.1,975.4,185.4,230.0,0.0
180,103.0,111.0,119.0,4.3,4.8,5.3,23.1,10.0,975.4,185.4,230.0,0.0
240,105.0,114.0,119.0,4.5,5.0,5.3,23.1,10.1,975.4,185.4,230.0,0.0
300,119.0,122.0,126.0,5.3,5.8,6.5,23.1,9.9,975.3,185.4,230.0,0.0
360,110.0,116.0,122.0,4.7,5.1,6.1,23.1,10.0,975.3,185.4,230.0,0.0
420,101.0,110.0,119.0,4.4,5.1,5.6,23.1,10.0,975.3,185.4,230.0,0.0
480,107.0,115.0,121.0,4.5,5.1,5.8,23.2,9.9,975.3,185.4,230.0,0.0
540,98.0,109.0,120.0,4.6,5.3,6.6,23.2,9.9,975.3,185.4,230.0,0.0
600,102.0,110.0,116.0,3.9,4.9,5.8,23.2,9.8,975.3,185.4,230.0,0.0
660,100.0,107.0,115.0,4.9,5.5,5.9,23.3,9.8,975.3,185.4,230.0,0.0
720,96.0,104.0,116.0,4.9,5.3,5.8,23.3,9.9,975.3,185.4,230.0,0.0
780,103.0,110.0,113.0,4.9,5.2,5.4,23.2,9.9,975.3,185.4,230.0,0.0
840,101.0,103.0,106.0,5.1,5.2,5.3,23.2,10.1,975.3,185.4,230.0,0.0
900,84.0,90.0,96.0,4.9,5.8,6.8,23.1,9.9,975.3,185.4,230.0,0.0
960,89.0,94.0,97.0,4.8,5.2,5.6,23.2,9.7,975.3,185.4,230.0,0.0
1020,76.0,87.0,93.0,4.4,4.7,5.0,23.3,9.7,975.3,185.4,230.0,0.0
1080,87.0,94.0,102.0,4.8,5.1,5.5,23.4,9.8,975.3,185.4,230.0,0.0
1140,74.0,83.0,97.0,5.2,5.5,6.3,23.3,9.7,975.3,185.4,230.0,0.0
1200,84.0,93.0,97.0,4.8,5.7,6.5,23.3,9.7,975.3,185.4,230.0,0.0
1260,81.0,90.0,96.0,3.9,5.1,5.8,23.3,9.7,975.3,185.4,230.0,0.0
1320,83.0,90.0,105.0,3.9,4.3,4.7,23.3,9.7,975.3,185.4,230.0,0.0
1380,79.0,87.0,95.0,2.9,3.9,4.6,23.3,9.9,975.3,185.4,230.0,0.0
1440,80.0,87.0,94.0,5.8,6.4,6.9,23.1,9.7,975.3,185.4,230.0,0.0
1500,76.0,81.0,87.0,6.1,6.5,7.0,23.2,9.7,975.3,185.4,230.0,0.0
1560,75.0,83.0,87.0,5.3,5.4,5.6,23.3,9.6,975.3,185.4,230.0,0.0
1620,79.0,87.0,95.0,4.8,5.2,5.6,23.4,9.7,975.3,185.4,230.0,0.0
1680,74.0,84.0,95.0,4.3,5.2,6.0,23.4,9.8,975.3,185.4,230.0,0.0
1740,70.0,75.0,85.0,5.5,6.0,6.9,23.3,9.7,975.2,185.4,230.0,0.0
1800,87.0,90.0,95.0,5.4,6.1,6.6,23.2,9.7,975.2,185.4,230.0,0.0
1860,96.0,103.0,111.0,4.3,4.8,5.8,23.3,9.5,975.3,185.4,230.0,0.0
1920,100.0,104.0,116.0,4.7,5.1,5.3,23.4,9.6,975.3,185.4,230.0,0.0
1980,91.0,96.0,100.0,5.3,5.5,5.7,23.4,9.6,975.2,185.4,230.0,0.0
2040,91.0,94.0,98.0,4.9,5.3,5.4,23.4,9.7,975.2,185.4,230.0,0.0
2100,83.0,89.0,99.0,4.2,4.6,5.1,23.3,9.6,975.2,185.4,230.0,0.0
2160,71.0,82.0,86.0,4.3,4.8,5.0,23.3,9.9,975.3,185.4,230.0,0.0
2220,76.0,79.0,83.0,4.6,4.8,5.2,23.1,9.8,975.2,185.4,230.0,0.0
2280,80.0,82.0,84.0,5.1,5.4,5.6,23.1,9.8,975.2,185.4,230.0,0.0
2340,66.0,73.0,81.0,5.5,5.7,6.2,23.1,9.8,975.2,185.4,230.0,0.0
2400,55.0,61.0,68.0,5.6,6.0,6.3,23.1,9.8,975.1,185.4,230.0,0.0
2460,70.0,73.0,76.0,5.8,6.1,6.5,23.2,9.8,975.1,185.4,230.0,0.0
2520,70.0,77.0,80.0,5.9,6.2,7.1,23.2,9.8,975.1,185.4,230.0,0.0
2580,61.0,64.0,68.0,6.9,7.3,7.6,23.1,9.8,975.1,185.4,230.0,0.0
2640,74.0,77.0,82.0,6.4,6.7,7.3,23.1,9.7,975.1,185.4,230.0,0.0
2700,68.0,73.0,82.0,4.8,5.4,5.7,23.1,9.8,975.1,185.4,230.0,0.0
2760,74.0,79.0,81.0,5.2,5.5,6.1,23.1,9.8,975.1,185.4,230.0,0.0
2820,66.0,74.0,78.0,5.4,6.2,6.6,23.0,9.9,975.1,185.4,230.0,0.0
2880,69.0,73.0,78.0,5.6,6.0,6.7,23.0,9.8,975.1,185.4,230.0,0.0
2940,71.0,77.0,83.0,5.9,6.3,6.7,23.0,9.7,975.1,185.4,230.0,0.0
3000,72.0,76.0,82.0,5.2,5.6,6.0,23.0,9.9,975.1,185.4,230.0,0.0
3060,69.0,72.0,76.0,5.9,6.4,7.0,22.9,9.7,975.1,185.4,230.0,0.0
3120,65.0,69.0,74.0,5.9,6.2,6.9,22.9,9.4,975.1,185.4,230.0,0.0
