t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,98.0,103.0,108.0,3.9,4.3,4.7,27.3,14.7,976.1,193.15,8750.0,0.0
60,97.0,106.0,116.0,4.0,4.4,4.6,27.3,14.7,976.1,193.15,8750.0,0.0
120,103.0,114.0,123.0,4.3,4.9,5.3,27.3,14.9,976.1,193.15,8750.0,0.0
180,100.0,107.0,114.0,5.0,5.2,5.6,27.2,14.8,976.1,193.15,8750.0,0.0
240,100.0,102.0,105.0,5.1,5.2,5.4,27.2,14.8,976.1,193.15,8750.0,0.0
300,100.0,107.0,119.0,4.3,5.0,5.8,27.1,14.9,976.0,193.15,8750.0,0.0
360,94.0,99.0,104.0,4.9,5.1,5.3,27.1,14.9,976.0,193.15,8750.0,0.0
420,98.0,102.0,105.0,4.9,5.1,5.3,27.1,14.9,976.0,193.15,8750.0,0.0
480,100.0,104.0,108.0,4.0,4.7,5.0,27.1,14.9,976.0,193.15,8750.0,0.0
540,100.0,104.0,107.0,4.6,4.7,4.8,27.2,14.9,976.0,193.15,8750.0,0.0
600,91.0,93.0,97.0,4.3,4.6,4.8,27.2,14.9,976.0,193.15,8750.0,0.0
660,91.0,95.0,102.0,4.6,5.0,5.4,27.2,14.8,976.0,193.15,8750.0,0.0
720,94.0,98.0,103.0,4.2,4.5,4.7,27.2,14.8,976.0,193.15,8750.0,0.0
780,95.0,100.0,104.0,4.3,4.5,4.6,27.2,14.8,976.1,193.15,8750.0,0.0
840,97.0,101.0,105.0,4.3,4.5,4.9,27.2,14.8,976.0,193.15,8750.0,0.0
900,97.0,102.0,106.0,4.1,4.3,4.6,27.2,14.8,976.0,193.15,8750.0,0.0
960,87.0,93.0,101.0,3.9,4.4,4.9,27.2,14.8,976.0,193.15,8750.0,0.0
1020,100.0,104.0,107.0,4.2,4.5,4.6,27.2,14.8,976.0,193.15,8750.0,0.0
1080,89.0,93.0,96.0,3.9,4.0,4.2,27.2,14.8,976.0,193.15,8750.0,0.0
