t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,358.0,353.0,1.7,2.1,2.3,15.0,23.7,972.6,185.23,20.0,0.0
60,13.0,17.0,22.0,2.0,2.3,2.4,15.0,24.2,972.6,185.23,20.0,0.0
120,24.0,32.0,33.0,1.9,2.0,2.1,15.0,24.7,972.6,185.23,20.0,0.0
180,20.0,26.0,32.0,1.9,2.1,2.2,14.9,24.9,972.7,185.23,20.0,0.0
240,10.0,1.0,354.0,1.8,2.0,2.1,14.8,23.7,972.7,185.23,20.0,0.0
300,1.0,7.0,12.0,1.8,1.9,2.1,14.9,23.6,972.7,185.23,20.0,0.0
360,24.0,27.0,29.0,1.8,1.9,2.0,14.9,24.3,972.7,185.23,20.0,0.0
420,23.0,26.0,35.0,2.0,2.1,2.2,14.9,24.3,972.7,185.23,20.0,0.0
480,22.0,26.0,30.0,1.7,2.0,2.3,14.9,24.5,972.7,185.23,20.0,0.0
540,27.0,30.0,32.0,2.0,2.1,2.3,14.9,24.3,972.7,185.23,20.0,0.0
600,32.0,32.0,33.0,2.2,2.2,2.3,14.9,24.4,972.7,185.23,20.0,0.0
660,27.0,30.0,33.0,1.8,1.9,2.0,14.9,24.5,972.7,185.23,20.0,0.0
720,31.0,32.0,32.0,2.1,2.2,2.2,14.9,24.1,972.6,185.23,20.0,0.0
780,27.0,29.0,32.0,2.0,2.2,2.3,14.9,24.5,972.7,185.23,20.0,0.0
840,32.0,34.0,37.0,2.1,2.2,2.3,14.9,25.0,972.7,185.23,20.0,0.0
900,30.0,33.0,40.0,1.9,1.9,2.0,14.9,24.7,972.7,185.23,20.0,0.0
960,25.0,32.0,35.0,1.9,2.0,2.2,14.8,25.1,972.7,185.23,20.0,0.0
1020,18.0,25.0,33.0,1.4,1.6,1.7,14.8,25.0,972.7,185.23,20.0,0.0
1080,20.0,25.0,30.0,1.4,1.6,1.8,14.8,25.1,972.7,185.23,20.0,0.0
1140,22.0,29.0,35.0,1.7,1.9,2.0,14.7,25.2,972.7,185.23,20.0,0.0
1200,30.0,33.0,33.0,1.7,1.7,1.8,14.7,25.3,972.7,185.23,20.0,0.0
1260,22.0,26.0,27.0,1.6,1.7,1.8,14.7,25.5,972.7,185.23,20.0,0.0
1320,24.0,29.0,33.0,1.5,1.6,1.8,14.7,25.3,972.7,185.23,20.0,0.0
1380,27.0,31.0,33.0,1.6,1.7,1.8,14.7,25.3,972.8,185.23,20.0,0.0
1440,15.0,19.0,24.0,1.4,1.5,1.6,14.7,24.9,972.8,185.23,20.0,0.0
1500,23.0,24.0,27.0,1.4,1.4,1.5,14.7,24.9,972.8,185.23,20.0,0.0
1560,24.0,26.0,30.0,1.5,1.6,1.7,14.7,25.6,972.7,185.23,20.0,0.0
1620,27.0,30.0,30.0,1.5,1.6,1.7,14.7,25.7,972.7,185.23,20.0,0.0
1680,24.0,29.0,32.0,1.7,1.7,1.8,14.6,25.9,972.7,185.23,20.0,0.0
1740,24.0,28.0,30.0,1.5,1.8,1.9,14.6,25.0,972.7,185.23,20.0,0.0
1800,32.0,33.0,35.0,2.0,2.0,2.1,14.6,26.1,972.7,185.23,20.0,0.0
1860,14.0,17.0,24.0,1.8,1.9,2.0,14.5,26.0,972.7,185.23,20.0,0.0
1920,6.0,13.0,23.0,1.3,1.6,1.7,14.5,25.5,972.6,185.23,20.0,0.0
1980,11.0,17.0,23.0,1.6,1.7,1.9,14.5,25.5,972.6,185.23,20.0,0.0
2040,2.0,7.0,12.0,1.7,1.9,2.1,14.6,24.5,972.6,185.23,20.0,0.0
2100,7.0,0.0,355.0,1.7,1.7,1.8,14.6,24.4,972.6,185.23,20.0,0.0
2160,5.0,8.0,12.0,1.6,1.7,1.7,14.7,24.3,972.6,185.23,20.0,0.0
2220,6.0,0.0,351.0,1.5,1.7,1.8,14.7,24.0,972.6,185.23,20.0,0.0
2280,4.0,355.0,349.0,1.3,1.4,1.5,14.8,24.0,972.6,185.23,20.0,0.0
2340,17.0,10.0,0.0,1.5,1.6,1.8,14.8,24.4,972.6,185.23,20.0,0.0
2400,0.0,10.0,17.0,1.3,1.4,1.6,14.8,24.5,972.6,185.23,20.0,0.0
2460,12.0,19.0,27.0,1.6,1.6,1.8,14.8,25.2,972.6,185.23,20.0,0.0
2520,4.0,16.0,31.0,1.3,1.5,1.7,14.7,25.3,972.6,185.23,20.0,0.0
2580,4.0,7.0,11.0,1.2,1.4,1.5,14.6,25.3,972.5,185.23,20.0,0.0
2640,2.0,7.0,13.0,1.5,1.6,1.7,14.6,24.5,972.5,185.23,20.0,0.0
2700,6.0,10.0,13.0,1.4,1.5,1.6,14.6,24.3,972.5,185.23,20.0,0.0
2760,5.0,2.0,358.0,1.8,1.8,1.9,14.6,24.6,972.5,185.23,20.0,0.0
2820,3.0,7.0,10.0,1.7,1.8,2.0,14.7,24.5,972.5,185.23,20.0,0.0
2880,7.0,10.0,13.0,1.8,1.9,2.0,14.7,24.4,972.5,185.23,20.0,0.0
2940,8.0,12.0,15.0,1.7,1.8,1.8,14.7,24.4,972.5,185.23,20.0,0.0
3000,15.0,18.0,20.0,1.8,1.9,2.1,14.7,25.0,972.5,185.23,20.0,0.0
3060,19.0,23.0,27.0,1.9,2.0,2.1,14.7,25.5,972.5,185.23,20.0,0.0
3120,12.0,14.0,16.0,1.5,1.5,1.6,14.6,25.2,972.5,185.23,20.0,0.0
3180,14.0,21.0,27.0,1.5,1.6,1.7,14.6,25.1,972.5,185.23,20.0,0.0
3240,14.0,17.0,22.0,1.4,1.4,1.5,14.6,24.7,972.5,185.23,20.0,0.0
3300,1.0,12.0,26.0,1.2,1.5,1.7,14.6,25.5,972.5,185.23,20.0,0.0
3360,30.0,32.0,35.0,1.8,1.9,2.0,14.5,26.5,972.5,185.23,20.0,0.0
3420,16.0,24.0,30.0,1.5,1.6,1.8,14.4,26.2,972.5,185.23,20.0,0.0
3480,13.0,18.0,21.0,1.7,1.8,1.9,14.3,25.7,972.4,185.23,20.0,0.0
3539,15.0,22.0,26.0,1.9,2.0,2.1,14.3,26.0,972.4,185.23,20.0,0.0
3600,8.0,16.0,21.0,1.7,1.9,2.0,14.3,25.6,972.4,185.23,20.0,0.0
3660,16.0,22.0,27.0,2.1,2.4,2.8,14.3,25.5,972.4,185.23,20.0,0.0
3720,28.0,32.0,34.0,2.5,2.7,2.8,14.3,26.4,972.4,185.23,20.0,0.0
3779,30.0,33.0,36.0,2.6,2.8,3.2,14.3,26.8,972.4,185.23,20.0,0.0
3839,33.0,35.0,37.0,2.6,2.8,2.9,14.2,26.8,972.4,185.23,20.0,0.0
3900,32.0,38.0,44.0,2.5,2.8,3.1,14.1,26.9,972.4,185.23,20.0,0.0
3959,41.0,43.0,45.0,2.4,2.6,2.8,14.1,26.8,972.4,185.23,20.0,0.0
4019,46.0,47.0,49.0,2.5,2.6,2.8,14.1,26.9,972.4,185.23,20.0,0.0
4080,39.0,42.0,44.0,2.1,2.2,2.4,14.1,26.7,972.5,185.23,20.0,0.0
4139,42.0,48.0,53.0,2.3,2.4,2.7,14.1,26.7,972.5,185.23,20.0,0.0
4199,40.0,43.0,45.0,2.4,2.5,2.6,14.1,26.6,972.4,185.23,20.0,0.0
4259,36.0,38.0,40.0,2.4,2.5,2.6,14.1,26.7,972.4,185.23,20.0,0.0
4319,30.0,37.0,41.0,2.1,2.3,2.5,14.1,26.7,972.4,185.23,20.0,0.0
4379,30.0,31.0,32.0,2.1,2.2,2.3,14.2,26.7,972.4,185.23,20.0,0.0
4439,22.0,29.0,33.0,1.9,2.0,2.2,14.2,26.4,972.4,185.23,20.0,0.0
4499,23.0,29.0,32.0,2.0,2.1,2.2,14.2,26.6,972.4,185.23,20.0,0.0
4559,23.0,27.0,30.0,1.8,1.9,2.0,14.2,26.4,972.4,185.23,20.0,0.0
4619,27.0,29.0,33.0,1.8,1.9,2.0,14.2,26.1,972.4,185.23,20.0,0.0
4679,13.0,19.0,25.0,1.8,1.9,2.0,14.3,25.9,972.4,185.23,20.0,0.0
4739,13.0,22.0,27.0,1.8,2.0,2.2,14.4,25.4,972.4,185.23,20.0,0.0
4799,22.0,28.0,33.0,1.6,1.8,2.0,14.5,25.3,972.4,185.23,20.0,0.0
4859,33.0,33.0,35.0,1.8,1.9,2.0,14.6,25.5,972.4,185.23,20.0,0.0
4919,36.0,39.0,43.0,1.7,1.8,1.9,14.6,25.1,972.4,185.23,20.0,0.0
4979,30.0,31.0,33.0,1.7,1.7,1.8,14.6,25.4,972.4,185.23,20.0,0.0
5039,30.0,34.0,36.0,1.7,1.9,1.9,14.6,24.7,972.4,185.23,20.0,0.0
5099,37.0,40.0,43.0,1.8,2.0,2.1,14.6,25.5,972.4,185.23,20.0,0.0
5159,33.0,35.0,36.0,1.8,1.8,1.9,14.6,25.2,972.4,185.23,20.0,0.0
5219,33.0,34.0,36.0,1.8,1.9,2.0,14.5,25.4,972.4,185.23,20.0,0.0
5279,33.0,35.0,35.0,1.9,1.9,2.0,14.5,25.4,972.4,185.23,20.0,0.0
5339,25.0,26.0,30.0,1.7,1.8,1.9,14.5,25.0,972.4,185.23,20.0,0.0
5399,27.0,30.0,30.0,1.8,1.8,1.9,14.5,25.2,972.4,185.23,20.0,0.0
5459,28.0,30.0,32.0,1.7,1.7,1.8,14.6,25.2,972.4,185.23,20.0,0.0
5519,31.0,33.0,34.0,1.8,1.9,2.0,14.6,25.0,972.4,185.23,20.0,0.0
5579,32.0,35.0,35.0,1.9,2.1,2.1,14.6,25.3,972.4,185.23,20.0,0.0
5639,34.0,37.0,39.0,2.1,2.3,2.4,14.6,25.4,972.4,185.23,20.0,0.0
5699,37.0,38.0,39.0,2.3,2.4,2.4,14.6,25.6,972.5,185.23,20.0,0.0
5759,43.0,44.0,46.0,2.6,2.7,2.7,14.6,25.6,972.4,185.23,20.0,0.0
5819,43.0,44.0,44.0,2.6,2.6,2.7,14.6,25.4,972.4,185.23,20.0,0.0
5879,47.0,47.0,48.0,2.7,2.7,2.7,14.6,25.1,972.4,185.23,20.0,0.0
5939,45.0,46.0,47.0,2.6,2.7,2.8,14.7,25.3,972.4,185.23,20.0,0.0
5999,41.0,44.0,47.0,2.5,2.7,2.8,14.7,24.8,972.4,185.23,20.0,0.0
6059,44.0,45.0,46.0,2.5,2.6,2.7,14.7,24.9,972.4,185.23,20.0,0.0
6119,42.0,43.0,45.0,2.5,2.6,2.7,14.7,24.7,972.4,185.23,20.0,0.0
6179,45.0,45.0,47.0,2.7,2.7,2.8,14.7,24.8,972.4,185.23,20.0,0.0
6239,46.0,47.0,47.0,2.8,2.8,2.9,14.8,24.9,972.3,185.23,20.0,0.0
6299,47.0,49.0,50.0,2.9,2.9,2.9,14.7,24.9,972.3,185.23,20.0,0.0
6359,49.0,50.0,50.0,2.8,2.9,2.9,14.7,24.9,972.3,185.23,20.0,0.0
6419,50.0,50.0,50.0,2.9,2.9,2.9,14.7,24.9,972.3,185.23,20.0,0.0
6479,50.0,51.0,51.0,3.0,3.0,3.0,14.7,25.0,972.2,185.23,20.0,0.0
6539,52.0,53.0,53.0,2.9,3.0,3.0,14.7,25.0,972.2,185.23,20.0,0.0
6599,53.0,54.0,54.0,3.0,3.1,3.1,14.7,25.1,972.2,185.23,20.0,0.0
6659,57.0,57.0,58.0,3.0,3.0,3.1,14.7,25.0,972.2,185.23,20.0,0.0
6719,59.0,60.0,60.0,3.0,3.0,3.0,14.7,25.0,972.2,185.23,20.0,0.0
6779,61.0,61.0,61.0,2.8,2.8,2.9,14.7,25.0,972.2,185.23,20.0,0.0
6839,59.0,61.0,62.0,2.7,2.7,2.8,14.7,24.9,972.2,185.23,20.0,0.0
6899,61.0,61.0,62.0,2.8,2.8,2.9,14.7,25.0,972.2,185.23,20.0,0.0
6959,56.0,57.0,58.0,2.9,2.9,2.9,14.7,24.3,972.2,185.23,20.0,0.0
7019,56.0,56.0,57.0,2.7,2.8,2.8,14.7,24.2,972.2,185.23,20.0,0.0
7079,56.0,56.0,57.0,2.8,2.8,2.8,14.8,24.1,972.2,185.23,20.0,0.0
7139,55.0,56.0,56.0,2.8,2.8,2.8,14.8,23.8,972.2,185.23,20.0,0.0
7199,55.0,56.0,56.0,2.7,2.7,2.8,14.8,23.0,972.2,185.23,20.0,0.0
7259,54.0,55.0,55.0,2.9,2.9,2.9,14.9,23.6,972.2,185.23,20.0,0.0
7319,53.0,54.0,54.0,2.9,2.9,2.9,14.9,23.9,972.2,185.23,20.0,0.0
7379,53.0,54.0,54.0,2.9,2.9,2.9,14.9,23.9,972.2,185.23,20.0,0.0
7439,53.0,54.0,55.0,2.9,2.9,3.0,14.9,24.1,972.2,185.23,20.0,0.0
7499,51.0,52.0,54.0,2.9,2.9,3.0,14.9,24.0,972.2,185.23,20.0,0.0
7559,54.0,55.0,56.0,2.7,2.8,2.8,14.9,24.7,972.2,185.23,20.0,0.0
7619,52.0,52.0,52.0,2.8,2.8,2.8,14.8,24.3,972.2,185.23,20.0,0.0
7679,56.0,57.0,58.0,2.7,2.7,2.8,14.8,24.5,972.3,185.23,20.0,0.0
7739,49.0,51.0,53.0,2.6,2.7,2.8,14.8,24.6,972.3,185.23,20.0,0.0
7799,50.0,50.0,51.0,2.6,2.7,2.7,14.8,24.5,972.3,185.23,20.0,0.0
7859,49.0,50.0,51.0,2.6,2.7,2.7,14.8,24.5,972.2,185.23,20.0,0.0
7919,52.0,52.0,53.0,2.4,2.5,2.5,14.9,23.8,972.2,185.23,20.0,0.0
7979,56.0,57.0,59.0,2.5,2.6,2.6,14.9,24.2,972.2,185.23,20.0,0.0
8039,58.0,60.0,62.0,2.5,2.6,2.7,14.9,24.3,972.2,185.23,20.0,0.0
8099,58.0,61.0,63.0,2.5,2.6,2.6,14.9,24.4,972.2,185.23,20.0,0.0
8159,59.0,62.0,64.0,2.5,2.5,2.6,14.9,24.4,972.2,185.23,20.0,0.0
8219,66.0,70.0,74.0,2.0,2.2,2.3,14.8,25.8,972.2,185.23,20.0,0.0
8279,63.0,65.0,68.0,2.3,2.4,2.5,14.7,24.7,972.2,185.23,20.0,0.0
8339,57.0,57.0,58.0,2.4,2.4,2.5,14.7,24.6,972.1,185.23,20.0,0.0
8399,58.0,59.0,61.0,2.4,2.4,2.5,14.8,24.5,972.1,185.23,20.0,0.0
8459,55.0,56.0,56.0,2.2,2.2,2.3,14.8,24.0,972.1,185.23,20.0,0.0
8519,57.0,57.0,58.0,2.2,2.3,2.3,14.9,21.3,972.1,185.23,20.0,0.0
8579,54.0,54.0,55.0,2.3,2.3,2.3,15.0,22.9,972.1,185.23,20.0,0.0
8639,54.0,55.0,56.0,2.1,2.2,2.2,15.1,22.4,972.0,185.23,20.0,0.0
8699,57.0,58.0,58.0,2.1,2.2,2.2,15.2,22.8,972.0,185.23,20.0,0.0
8759,59.0,59.0,60.0,2.2,2.2,2.3,15.2,23.0,972.0,185.23,20.0,0.0
8819,59.0,59.0,60.0,2.3,2.3,2.4,15.2,22.8,972.0,185.23,20.0,0.0
8879,59.0,61.0,62.0,2.3,2.3,2.4,15.2,23.6,972.0,185.23,20.0,0.0
8939,64.0,65.0,66.0,2.3,2.3,2.4,15.2,21.4,972.0,185.23,20.0,0.0
8999,66.0,66.0,67.0,2.3,2.3,2.3,15.2,23.3,972.0,185.23,20.0,0.0
9059,70.0,71.0,71.0,2.2,2.2,2.2,15.2,19.5,972.0,185.23,20.0,0.0
9119,72.0,73.0,73.0,2.0,2.0,2.0,15.3,18.6,972.0,185.23,20.0,0.0
9179,70.0,71.0,72.0,1.9,1.9,1.9,15.4,18.4,972.0,185.23,20.0,0.0
9239,68.0,69.0,69.0,1.7,1.8,1.8,15.5,18.3,972.0,185.23,20.0,0.0
9299,68.0,68.0,69.0,1.7,1.7,1.7,15.5,18.2,972.1,185.23,20.0,0.0
9359,71.0,71.0,72.0,1.7,1.7,1.7,15.6,18.1,972.1,185.23,20.0,0.0
9419,71.0,72.0,73.0,1.6,1.7,1.7,15.6,18.0,972.1,185.23,20.0,0.0
9479,71.0,72.0,73.0,1.6,1.6,1.6,15.6,18.1,972.1,185.23,20.0,0.0
9539,74.0,75.0,76.0,1.5,1.5,1.6,15.6,18.0,972.1,185.23,20.0,0.0
9599,74.0,75.0,75.0,1.4,1.5,1.5,15.6,18.0,972.1,185.23,20.0,0.0
9659,74.0,75.0,75.0,1.4,1.4,1.5,15.6,17.9,972.1,185.23,20.0,0.0
9719,74.0,74.0,75.0,1.4,1.5,1.5,15.6,17.9,972.1,185.23,20.0,0.0
9779,71.0,72.0,73.0,1.5,1.5,1.5,15.6,17.9,972.1,185.23,20.0,0.0
9839,67.0,68.0,69.0,1.5,1.5,1.5,15.6,18.0,972.1,185.23,20.0,0.0
9899,56.0,59.0,63.0,1.3,1.4,1.5,15.6,17.9,972.1,185.23,20.0,0.0
9959,46.0,48.0,48.0,1.4,1.4,1.4,15.6,18.0,972.1,185.23,20.0,0.0
10019,41.0,42.0,43.0,1.2,1.3,1.3,15.7,17.9,972.0,185.23,20.0,0.0
10079,40.0,40.0,41.0,1.0,1.0,1.0,15.7,17.9,972.0,185.23,20.0,0.0
10139,42.0,43.0,43.0,0.8,0.8,0.8,15.7,17.9,972.0,185.23,20.0,0.0
10199,38.0,39.0,39.0,0.5,0.6,0.6,15.6,18.0,971.9,185.23,20.0,0.0
10259,25.0,12.0,347.0,0.5,0.6,0.7,15.6,18.1,971.9,185.23,20.0,0.0
