t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,357.0,352.0,4.5,5.0,5.4,15.5,27.7,982.7,47.8,25030.0,0.0
60,14.0,3.0,357.0,3.9,4.6,5.1,15.5,27.4,982.7,47.8,25030.0,0.0
120,0.0,2.0,3.0,4.9,5.0,5.1,15.6,26.8,982.7,47.8,25030.0,0.0
180,5.0,0.0,355.0,4.7,4.9,5.2,15.7,26.2,982.7,47.8,25030.0,0.0
240,2.0,8.0,13.0,4.1,4.8,5.6,15.7,26.2,982.7,47.8,25030.0,0.0
300,2.0,4.0,6.0,4.9,5.0,5.1,15.7,26.5,982.7,47.8,25030.0,0.0
360,2.0,4.0,6.0,4.8,4.9,5.0,15.8,25.4,982.7,47.8,25030.0,0.0
420,10.0,5.0,0.0,4.3,4.9,5.2,15.8,25.1,982.7,47.8,25030.0,0.0
480,15.0,9.0,0.0,3.9,4.3,4.6,15.9,24.7,982.6,47.8,25030.0,0.0
540,2.0,9.0,16.0,4.2,4.6,4.8,15.9,24.9,982.7,47.8,25030.0,0.0
600,5.0,8.0,10.0,5.0,5.1,5.3,16.0,25.2,982.6,47.8,25030.0,0.0
660,4.0,9.0,13.0,5.0,5.1,5.4,16.1,24.3,982.6,47.8,25030.0,0.0
720,6.0,9.0,11.0,4.7,4.9,5.0,16.1,24.5,982.6,47.8,25030.0,0.0
780,7.0,11.0,14.0,4.7,5.0,5.4,16.1,23.6,982.6,47.8,25030.0,0.0
840,7.0,9.0,12.0,4.8,4.9,5.0,16.1,23.2,982.6,47.8,25030.0,0.0
900,5.0,8.0,9.0,4.7,4.9,5.1,16.2,23.0,982.6,47.8,25030.0,0.0
960,0.0,9.0,14.0,4.7,5.1,5.7,16.2,22.7,982.6,47.8,25030.0,0.0
1020,5.0,8.0,12.0,4.5,4.8,5.2,16.2,22.3,982.6,47.8,25030.0,0.0
1080,4.0,7.0,10.0,4.7,4.9,5.0,16.2,22.6,982.5,47.8,25030.0,0.0
1140,10.0,5.0,0.0,4.1,4.8,5.2,16.2,22.3,982.5,47.8,25030.0,0.0
1200,5.0,9.0,14.0,4.2,4.4,4.8,16.3,22.3,982.5,47.8,25030.0,0.0
1260,3.0,6.0,9.0,4.2,4.5,4.8,16.3,22.7,982.5,47.8,25030.0,0.0
1320,5.0,8.0,11.0,4.5,4.7,4.9,16.3,23.0,982.5,47.8,25030.0,0.0
1380,3.0,4.0,6.0,4.6,4.8,5.0,16.3,22.9,982.5,47.8,25030.0,0.0
1440,4.0,6.0,9.0,4.7,4.9,5.2,16.3,23.3,982.5,47.8,25030.0,0.0
1500,5.0,8.0,12.0,4.6,4.8,5.0,16.3,23.9,982.5,47.8,25030.0,0.0
1560,6.0,9.0,12.0,4.4,4.6,4.8,16.3,23.3,982.5,47.8,25030.0,0.0
1620,7.0,8.0,9.0,4.8,4.9,5.0,16.3,23.0,982.5,47.8,25030.0,0.0
1680,5.0,6.0,8.0,4.8,4.9,5.0,16.3,22.7,982.4,47.8,25030.0,0.0
1740,10.0,12.0,13.0,4.6,4.7,4.8,16.3,22.3,982.4,47.8,25030.0,0.0
1800,11.0,12.0,13.0,4.3,4.5,4.7,16.3,22.5,982.4,47.8,25030.0,0.0
1860,14.0,15.0,17.0,4.1,4.3,4.4,16.3,22.6,982.4,47.8,25030.0,0.0
1920,15.0,17.0,19.0,4.1,4.4,4.6,16.3,22.3,982.4,47.8,25030.0,0.0
1980,14.0,17.0,20.0,4.4,4.5,4.6,16.3,22.2,982.4,47.8,25030.0,0.0
2040,14.0,20.0,25.0,3.8,4.2,4.5,16.3,22.1,982.4,47.8,25030.0,0.0
2100,15.0,18.0,22.0,4.2,4.5,4.7,16.3,22.5,982.4,47.8,25030.0,0.0
2160,18.0,21.0,23.0,4.2,4.3,4.5,16.3,22.4,982.4,47.8,25030.0,0.0
2220,18.0,20.0,22.0,4.3,4.5,4.6,16.3,21.8,982.5,47.8,25030.0,0.0
2280,14.0,18.0,23.0,4.1,4.4,4.5,16.3,21.6,982.4,47.8,25030.0,0.0
2340,16.0,18.0,20.0,4.1,4.4,4.7,16.3,21.6,982.4,47.8,25030.0,0.0
2400,16.0,21.0,25.0,3.8,4.1,4.3,16.4,21.1,982.4,47.8,25030.0,0.0
2460,14.0,17.0,24.0,4.2,4.4,4.6,16.4,21.1,982.4,47.8,25030.0,0.0
2520,10.0,16.0,20.0,3.6,4.1,4.5,16.4,21.0,982.5,47.8,25030.0,0.0
2580,9.0,13.0,19.0,3.7,4.0,4.3,16.4,21.1,982.5,47.8,25030.0,0.0
2640,11.0,14.0,20.0,3.9,4.3,4.6,16.3,20.9,982.5,47.8,25030.0,0.0
2700,15.0,20.0,24.0,4.1,4.3,4.5,16.4,20.5,982.5,47.8,25030.0,0.0
2760,13.0,18.0,22.0,3.5,3.7,3.9,16.4,20.8,982.4,47.8,25030.0,0.0
2820,11.0,18.0,25.0,3.9,4.1,4.4,16.4,20.4,982.4,47.8,25030.0,0.0
2880,19.0,24.0,29.0,3.5,3.7,3.9,16.4,19.8,982.4,47.8,25030.0,0.0
2940,4.0,11.0,19.0,3.4,3.8,4.2,16.4,20.5,982.4,47.8,25030.0,0.0
3000,6.0,12.0,19.0,3.8,4.1,4.3,16.4,20.2,982.4,47.8,25030.0,0.0
3060,7.0,12.0,18.0,4.0,4.2,4.5,16.4,19.8,982.4,47.8,25030.0,0.0
3120,6.0,10.0,14.0,4.0,4.2,4.4,16.4,19.5,982.4,47.8,25030.0,0.0
3180,3.0,12.0,21.0,3.6,4.0,4.4,16.5,19.8,982.4,47.8,25030.0,0.0
3240,5.0,10.0,16.0,3.8,4.2,4.6,16.5,19.8,982.4,47.8,25030.0,0.0
3300,12.0,15.0,19.0,3.4,3.7,3.9,16.5,19.6,982.4,47.8,25030.0,0.0
3360,8.0,12.0,18.0,3.7,3.8,4.1,16.5,19.5,982.4,47.8,25030.0,0.0
3420,10.0,13.0,17.0,3.5,3.8,3.9,16.5,19.1,982.4,47.8,25030.0,0.0
3480,7.0,10.0,12.0,3.7,3.8,4.0,16.5,19.7,982.4,47.8,25030.0,0.0
3540,4.0,11.0,15.0,3.1,3.5,3.8,16.5,19.7,982.4,47.8,25030.0,0.0
3600,4.0,6.0,9.0,3.5,3.6,3.7,16.5,19.4,982.4,47.8,25030.0,0.0
3660,4.0,7.0,11.0,3.2,3.4,3.5,16.5,19.4,982.4,47.8,25030.0,0.0
3720,3.0,5.0,7.0,3.3,3.5,3.6,16.5,19.5,982.4,47.8,25030.0,0.0
3780,10.0,12.0,13.0,2.9,2.9,3.0,16.5,19.6,982.4,47.8,25030.0,0.0
3840,9.0,13.0,15.0,2.7,2.8,3.0,16.5,19.7,982.4,47.8,25030.0,0.0
3900,14.0,16.0,17.0,2.7,2.7,2.8,16.5,19.7,982.4,47.8,25030.0,0.0
3960,15.0,18.0,21.0,2.6,2.7,2.9,16.5,19.8,982.4,47.8,25030.0,0.0
4020,11.0,15.0,21.0,2.3,2.6,2.7,16.5,20.0,982.4,47.8,25030.0,0.0
4080,16.0,19.0,23.0,2.2,2.4,2.5,16.5,20.2,982.4,47.8,25030.0,0.0
4140,18.0,23.0,28.0,2.1,2.2,2.3,16.5,20.3,982.4,47.8,25030.0,0.0
4200,18.0,23.0,26.0,1.9,2.1,2.2,16.4,20.5,982.4,47.8,25030.0,0.0
4260,18.0,21.0,23.0,2.2,2.3,2.4,16.4,20.6,982.4,47.8,25030.0,0.0
4320,14.0,16.0,18.0,2.2,2.3,2.3,16.4,20.6,982.4,47.8,25030.0,0.0
4380,13.0,16.0,18.0,2.2,2.3,2.4,16.4,20.6,982.4,47.8,25030.0,0.0
4440,6.0,7.0,8.0,2.4,2.5,2.5,16.4,20.7,982.4,47.8,25030.0,0.0
4500,1.0,2.0,4.0,2.4,2.5,2.5,16.4,20.7,982.4,47.8,25030.0,0.0
4560,9.0,2.0,358.0,2.3,2.5,2.6,16.5,20.5,982.4,47.8,25030.0,0.0
4620,2.0,4.0,9.0,2.5,2.6,2.8,16.5,20.5,982.4,47.8,25030.0,0.0
4680,9.0,10.0,11.0,2.4,2.5,2.5,16.5,20.6,982.4,47.8,25030.0,0.0
4740,13.0,14.0,15.0,2.6,2.6,2.6,16.6,20.6,982.4,47.8,25030.0,0.0
4800,17.0,19.0,23.0,2.3,2.4,2.5,16.6,20.4,982.4,47.8,25030.0,0.0
4860,20.0,22.0,23.0,2.3,2.4,2.4,16.6,20.4,982.4,47.8,25030.0,0.0
4920,23.0,26.0,27.0,2.2,2.2,2.3,16.7,19.7,982.4,47.8,25030.0,0.0
4980,29.0,30.0,32.0,2.0,2.1,2.2,16.8,19.7,982.4,47.8,25030.0,0.0
5040,25.0,26.0,30.0,2.0,2.1,2.2,16.8,19.6,982.4,47.8,25030.0,0.0
5100,22.0,27.0,31.0,1.9,2.1,2.3,16.9,19.3,982.4,47.8,25030.0,0.0
