t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,185.0,189.0,192.0,3.5,3.8,4.2,17.0,93.2,974.6,161.84,38870.0,0.0
60,187.0,190.0,193.0,4.2,4.3,4.4,17.0,93.2,974.5,161.84,38870.0,0.0
120,191.0,193.0,195.0,3.9,4.0,4.1,17.0,93.2,974.6,161.84,38870.0,0.0
180,183.0,186.0,188.0,4.1,4.2,4.3,17.0,93.3,974.5,161.84,38870.0,0.0
240,183.0,188.0,191.0,3.7,4.0,4.2,17.1,93.3,974.6,161.84,38870.0,0.0
300,186.0,191.0,198.0,3.1,3.3,3.5,17.1,93.3,974.6,161.84,38870.0,0.0
360,174.0,176.0,179.0,3.5,3.7,3.9,17.0,93.3,974.7,161.84,38870.0,0.0
420,171.0,175.0,180.0,3.1,3.4,3.8,17.0,93.3,974.7,161.84,38870.0,0.0
480,170.0,174.0,177.0,2.8,3.1,3.3,17.0,93.3,974.7,161.84,38870.0,0.0
540,170.0,174.0,177.0,3.2,3.3,3.4,17.0,93.3,974.7,161.84,38870.0,0.0
600,171.0,175.0,178.0,2.5,2.7,2.9,17.0,93.3,974.7,161.84,38870.0,0.0
660,167.0,170.0,175.0,2.4,2.6,2.8,17.0,93.3,974.7,161.84,38870.0,0.0
720,165.0,172.0,177.0,1.8,2.1,2.3,17.0,93.3,974.7,161.84,38870.0,0.0
780,170.0,176.0,190.0,1.5,1.8,2.0,17.0,93.3,974.7,161.84,38870.0,0.0
840,172.0,177.0,185.0,1.7,2.0,2.2,17.0,93.3,974.7,161.84,38870.0,0.0
900,186.0,195.0,206.0,1.8,2.1,2.4,17.0,93.3,974.7,161.84,38870.0,0.0
960,178.0,185.0,192.0,1.4,1.6,2.3,17.0,93.3,974.7,161.84,38870.0,0.0
1020,181.0,185.0,190.0,2.0,2.2,2.3,17.0,93.3,974.7,161.84,38870.0,0.0
1080,177.0,183.0,192.0,2.1,2.2,2.5,17.0,93.3,974.7,161.84,38870.0,0.0
1140,186.0,192.0,199.0,2.0,2.2,2.4,17.0,93.3,974.7,161.84,38870.0,0.0
1200,182.0,185.0,189.0,2.2,2.3,2.5,17.0,93.3,974.7,161.84,38870.0,0.0
1260,183.0,186.0,191.0,2.5,2.7,2.8,17.1,93.3,974.7,161.84,38870.0,0.0
1320,176.0,180.0,183.0,2.6,2.7,2.9,17.1,93.3,974.7,161.84,38870.0,0.0
1380,178.0,182.0,184.0,2.5,2.6,2.7,17.1,93.3,974.7,161.84,38870.0,0.0
1440,169.0,171.0,175.0,2.4,2.7,3.0,17.0,93.3,974.7,161.84,38870.0,0.0
1500,174.0,178.0,184.0,2.6,2.7,2.9,17.0,93.3,974.7,161.84,38870.0,0.0
1560,178.0,183.0,191.0,2.1,2.7,3.0,17.0,93.3,974.8,161.84,38870.0,0.0
1620,170.0,178.0,184.0,2.2,2.5,3.0,17.0,93.3,974.8,161.84,38870.0,0.0
1680,165.0,170.0,174.0,2.5,2.7,3.0,17.0,93.3,974.8,161.84,38870.0,0.0
1740,177.0,181.0,184.0,2.3,2.5,2.7,17.0,93.3,974.8,161.84,38870.0,0.0
1800,184.0,189.0,192.0,2.6,2.8,2.9,17.0,93.3,974.7,161.84,38870.0,0.0
1860,178.0,184.0,188.0,2.7,2.9,3.1,17.0,93.3,974.7,161.84,38870.0,0.0
