t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,130.0,139.0,147.0,2.8,3.1,3.5,12.7,88.0,973.2,191.75,6720.0,0.0
60,149.0,154.0,163.0,3.0,3.2,3.5,12.7,88.1,973.2,191.75,6720.0,0.0
120,135.0,146.0,155.0,1.8,2.0,2.3,12.7,88.0,973.2,191.75,6720.0,0.0
180,133.0,141.0,147.0,2.7,3.0,3.3,12.6,88.0,973.2,191.75,6720.0,0.0
240,126.0,134.0,141.0,3.1,3.4,4.0,12.7,88.0,973.1,191.75,6720.0,0.0
300,131.0,140.0,146.0,2.5,3.4,3.8,12.7,88.2,973.1,191.75,6720.0,0.0
360,126.0,130.0,132.0,3.7,3.9,4.1,12.7,88.2,973.1,191.75,6720.0,0.0
420,129.0,137.0,147.0,3.3,3.6,3.9,12.7,88.2,973.1,191.75,6720.0,0.0
480,129.0,144.0,156.0,2.3,2.8,3.0,12.8,88.2,973.1,191.75,6720.0,0.0
540,119.0,127.0,136.0,2.4,3.3,4.1,12.7,88.1,973.1,191.75,6720.0,0.0
600,117.0,130.0,142.0,2.2,2.7,3.1,12.7,87.9,973.1,191.75,6720.0,0.0
660,106.0,118.0,131.0,2.8,3.1,3.5,12.7,87.9,973.1,191.75,6720.0,0.0
720,120.0,135.0,148.0,2.3,2.7,3.3,12.7,87.9,973.1,191.75,6720.0,0.0
780,118.0,130.0,148.0,2.3,2.8,3.2,12.7,87.8,973.0,191.75,6720.0,0.0
840,120.0,129.0,138.0,2.9,3.8,4.4,12.7,87.9,973.0,191.75,6720.0,0.0
900,131.0,139.0,144.0,3.6,4.0,4.5,12.7,88.0,973.0,191.75,6720.0,0.0
960,132.0,142.0,150.0,2.2,3.3,3.9,12.6,87.9,973.0,191.75,6720.0,0.0
1020,144.0,147.0,150.0,3.2,3.3,3.5,12.6,88.0,973.0,191.75,6720.0,0.0
1080,131.0,140.0,145.0,3.0,3.3,3.6,12.6,88.2,973.0,191.75,6720.0,0.0
1140,133.0,142.0,150.0,4.5,5.1,5.3,12.6,88.3,973.0,191.75,6720.0,0.0
1200,130.0,134.0,138.0,3.9,4.0,4.1,12.6,88.1,973.0,191.75,6720.0,0.0
1260,145.0,148.0,150.0,3.7,3.8,4.0,12.6,88.1,973.0,191.75,6720.0,0.0
1320,140.0,143.0,150.0,4.4,5.5,6.4,12.6,88.2,972.9,191.75,6720.0,0.0
1380,131.0,142.0,149.0,4.1,4.3,4.7,12.6,88.0,973.0,191.75,6720.0,0.0
1440,137.0,142.0,145.0,4.6,4.8,5.1,12.6,88.1,973.0,191.75,6720.0,0.0
1500,134.0,141.0,146.0,3.7,4.0,4.4,12.6,88.1,973.0,191.75,6720.0,0.0
1560,140.0,148.0,157.0,3.1,4.8,5.4,12.7,88.1,972.9,191.75,6720.0,0.0
1620,145.0,151.0,160.0,4.0,4.5,5.0,12.6,88.1,972.9,191.75,6720.0,0.0
1680,146.0,151.0,166.0,1.9,3.5,4.3,12.6,88.0,972.9,191.75,6720.0,0.0
1740,125.0,133.0,139.0,3.7,3.9,4.2,12.6,88.1,972.9,191.75,6720.0,0.0
1800,143.0,149.0,155.0,2.6,3.7,4.3,12.6,88.0,972.9,191.75,6720.0,0.0
1860,115.0,127.0,148.0,2.9,3.3,3.8,12.6,88.0,972.9,191.75,6720.0,0.0
1920,129.0,137.0,143.0,3.3,4.1,4.5,12.6,88.1,972.9,191.75,6720.0,0.0
1980,138.0,143.0,152.0,3.2,3.7,4.1,12.7,88.1,972.9,191.75,6720.0,0.0
2040,146.0,150.0,157.0,2.9,3.4,3.7,12.7,88.1,972.9,191.75,6720.0,0.0
2100,117.0,144.0,160.0,0.7,2.7,3.4,12.7,88.1,972.9,191.75,6720.0,0.0
2160,133.0,145.0,150.0,3.3,3.6,4.1,12.7,88.1,972.9,191.75,6720.0,0.0
2220,152.0,157.0,164.0,2.4,2.5,2.7,12.7,88.1,973.0,191.75,6720.0,0.0
