t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,106.0,118.0,1.8,2.1,2.5,9.9,88.5,974.5,136.09,14350.0,0.0
60,110.0,119.0,124.0,2.5,2.7,2.9,9.8,88.6,974.5,136.09,14350.0,0.0
120,104.0,116.0,125.0,2.3,2.7,3.0,9.9,88.7,974.5,136.09,14350.0,0.0
180,115.0,121.0,125.0,2.8,2.9,3.0,9.8,88.7,974.5,136.09,14350.0,0.0
240,120.0,125.0,129.0,2.9,3.1,3.5,9.9,88.7,974.4,136.09,14350.0,0.0
300,123.0,128.0,132.0,3.2,3.5,3.7,10.0,89.0,974.5,136.09,14350.0,0.0
360,122.0,128.0,134.0,3.2,3.7,3.9,10.1,89.0,974.5,136.09,14350.0,0.0
420,121.0,130.0,135.0,3.3,3.7,4.0,10.1,89.0,974.4,136.09,14350.0,0.0
480,129.0,132.0,137.0,3.4,3.8,4.1,10.0,88.7,974.4,136.09,14350.0,0.0
540,129.0,132.0,135.0,4.3,4.4,4.7,10.0,88.5,974.4,136.09,14350.0,0.0
600,129.0,133.0,139.0,4.0,4.2,4.5,10.1,88.2,974.4,136.09,14350.0,0.0
660,130.0,134.0,135.0,4.0,4.3,4.5,10.0,87.6,974.4,136.09,14350.0,0.0
720,132.0,134.0,137.0,4.2,4.3,4.4,10.0,87.2,974.4,136.09,14350.0,0.0
780,134.0,136.0,140.0,4.2,4.3,4.4,10.0,86.8,974.4,136.09,14350.0,0.0
840,135.0,137.0,139.0,4.2,4.4,4.5,10.1,85.9,974.4,136.09,14350.0,0.0
900,133.0,135.0,138.0,4.5,4.7,4.8,10.1,85.2,974.4,136.09,14350.0,0.0
960,136.0,138.0,140.0,4.7,4.8,4.9,10.2,84.2,974.4,136.09,14350.0,0.0
1020,137.0,138.0,140.0,4.6,4.8,4.9,10.2,82.9,974.4,136.09,14350.0,0.0
1080,130.0,137.0,140.0,4.4,4.7,4.9,10.2,82.4,974.4,136.09,14350.0,0.0
1140,134.0,138.0,143.0,4.2,4.4,4.7,10.3,81.2,974.4,136.09,14350.0,0.0
1200,135.0,140.0,145.0,4.4,4.6,4.9,10.3,79.9,974.4,136.09,14350.0,0.0
1260,140.0,145.0,150.0,4.2,4.5,5.0,10.3,79.7,974.4,136.09,14350.0,0.0
1320,138.0,144.0,148.0,4.4,4.7,5.0,10.4,79.1,974.4,136.09,14350.0,0.0
1380,141.0,146.0,151.0,4.4,4.8,5.1,10.4,78.1,974.4,136.09,14350.0,0.0
