t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,141.0,143.0,146.0,4.5,4.6,4.8,19.1,29.4,977.5,159.12,37490.0,0.0
60,139.0,141.0,143.0,4.5,4.7,4.8,19.2,28.9,977.5,159.12,37490.0,0.0
120,139.0,141.0,143.0,4.6,4.7,4.8,19.2,28.8,977.6,159.12,37490.0,0.0
180,142.0,143.0,144.0,5.0,5.1,5.2,19.3,28.7,977.6,159.12,37490.0,0.0
240,143.0,144.0,145.0,4.8,4.9,4.9,19.4,28.8,977.6,159.12,37490.0,0.0
300,143.0,145.0,146.0,4.6,4.7,4.8,19.4,28.9,977.6,159.12,37490.0,0.0
360,145.0,146.0,147.0,4.7,4.7,4.8,19.5,29.0,977.6,159.12,37490.0,0.0
420,143.0,144.0,146.0,4.6,4.7,4.7,19.5,29.1,977.6,159.12,37490.0,0.0
480,142.0,143.0,144.0,4.6,4.7,4.7,19.5,28.7,977.6,159.12,37490.0,0.0
540,144.0,145.0,146.0,4.4,4.5,4.6,19.6,28.6,977.5,159.12,37490.0,0.0
600,145.0,147.0,148.0,4.7,4.8,4.8,19.6,29.0,977.6,159.12,37490.0,0.0
660,147.0,149.0,151.0,4.6,4.7,4.8,19.6,29.4,977.6,159.12,37490.0,0.0
720,148.0,149.0,150.0,4.5,4.6,4.6,19.5,28.8,977.6,159.12,37490.0,0.0
780,146.0,147.0,148.0,4.6,4.7,4.8,19.5,28.6,977.6,159.12,37490.0,0.0
840,145.0,146.0,147.0,4.5,4.6,4.7,19.4,28.7,977.6,159.12,37490.0,0.0
900,145.0,147.0,148.0,4.8,4.8,4.9,19.3,29.1,977.6,159.12,37490.0,0.0
960,146.0,146.0,147.0,5.0,5.1,5.1,19.3,29.5,977.6,159.12,37490.0,0.0
1020,148.0,149.0,150.0,5.2,5.3,5.4,19.2,29.1,977.6,159.12,37490.0,0.0
1080,148.0,149.0,149.0,5.0,5.2,5.2,19.1,29.2,977.6,159.12,37490.0,0.0
1140,148.0,149.0,150.0,4.9,5.0,5.1,19.1,29.5,977.6,159.12,37490.0,0.0
1200,145.0,146.0,147.0,4.8,4.8,4.9,19.1,29.4,977.6,159.12,37490.0,0.0
1260,145.0,146.0,148.0,4.7,4.7,4.8,19.2,29.7,977.6,159.12,37490.0,0.0
1320,143.0,144.0,145.0,4.7,4.7,4.8,19.2,28.7,977.6,159.12,37490.0,0.0
1380,143.0,144.0,145.0,4.5,4.6,4.7,19.3,28.8,977.6,159.12,37490.0,0.0
1440,142.0,143.0,144.0,4.5,4.6,4.7,19.3,29.1,977.6,159.12,37490.0,0.0
1500,141.0,143.0,144.0,4.7,4.8,4.9,19.3,28.9,977.6,159.12,37490.0,0.0
1560,141.0,143.0,144.0,4.7,4.7,4.8,19.3,28.8,977.6,159.12,37490.0,0.0
