t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,297.0,309.0,324.0,6.9,7.4,8.4,14.4,28.0,966.6,185.12,0.0,0.0
60,305.0,314.0,324.0,5.8,6.7,7.8,14.4,29.2,966.6,185.12,0.0,0.0
120,295.0,308.0,321.0,6.1,8.1,9.5,14.3,28.9,966.6,185.12,0.0,0.0
180,301.0,314.0,327.0,5.4,6.8,9.3,14.4,28.7,966.6,185.12,0.0,0.0
240,298.0,304.0,314.0,6.9,8.1,9.1,14.4,28.5,966.6,185.12,0.0,0.0
300,302.0,313.0,322.0,7.4,8.9,9.6,14.4,29.7,966.7,185.12,0.0,0.0
360,302.0,312.0,321.0,6.8,8.2,9.3,14.4,28.9,966.7,185.12,0.0,0.0
420,302.0,314.0,322.0,6.8,8.1,9.4,14.4,30.2,966.7,185.12,0.0,0.0
480,309.0,318.0,327.0,7.9,8.4,8.9,14.4,28.9,966.7,185.12,0.0,0.0
540,295.0,308.0,320.0,7.6,8.5,9.7,14.4,29.3,966.7,185.12,0.0,0.0
600,301.0,308.0,320.0,7.6,8.9,9.8,14.5,29.4,966.7,185.12,0.0,0.0
660,303.0,311.0,320.0,7.9,9.6,12.2,14.4,28.8,966.7,185.12,0.0,0.0
720,297.0,313.0,323.0,7.0,8.0,9.7,14.5,27.6,966.7,185.12,0.0,0.0
780,300.0,311.0,328.0,3.8,6.0,8.0,14.5,27.2,966.7,185.12,0.0,0.0
840,293.0,306.0,319.0,9.0,10.0,11.4,14.4,29.0,966.7,185.12,0.0,0.0
900,298.0,303.0,311.0,7.1,8.1,8.8,14.4,28.2,966.8,185.12,0.0,0.0
960,296.0,306.0,319.0,6.9,8.1,9.3,14.4,28.0,966.8,185.12,0.0,0.0
1020,300.0,313.0,326.0,7.1,8.6,9.7,14.5,28.3,966.7,185.12,0.0,0.0
1080,293.0,307.0,320.0,6.6,7.7,9.3,14.5,29.0,966.8,185.12,0.0,0.0
1140,294.0,304.0,315.0,5.7,7.7,9.1,14.5,28.3,966.8,185.12,0.0,0.0
1200,311.0,316.0,323.0,5.7,7.4,8.7,14.5,28.3,966.8,185.12,0.0,0.0
1260,313.0,327.0,336.0,8.3,10.2,12.1,14.4,28.3,966.5,185.12,0.0,0.0
1320,309.0,319.0,328.0,9.1,9.9,10.8,14.5,27.5,966.7,185.12,0.0,0.0
1380,302.0,316.0,330.0,6.8,8.6,10.4,14.5,27.3,966.7,185.12,0.0,0.0
1440,310.0,316.0,324.0,7.3,8.5,9.9,14.5,27.0,966.8,185.12,0.0,0.0
1500,315.0,321.0,333.0,4.9,6.1,7.9,14.5,26.1,966.8,185.12,0.0,0.0
