t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,158.0,176.0,188.0,0.6,1.2,1.6,15.4,92.8,972.1,168.05,45470.0,0.0
60,133.0,144.0,154.0,1.2,1.3,1.5,15.5,92.8,972.1,168.05,45470.0,0.0
120,146.0,156.0,165.0,1.0,1.3,1.6,15.4,92.8,972.1,168.05,45470.0,0.0
180,155.0,163.0,176.0,1.0,1.2,1.4,15.4,92.8,972.1,168.05,45470.0,0.0
240,123.0,161.0,187.0,0.2,0.4,0.6,15.4,92.7,972.1,168.05,45470.0,0.0
300,129.0,242.0,264.0,0.2,0.5,0.6,15.4,92.7,972.1,168.05,45470.0,0.0
360,203.0,212.0,221.0,0.4,0.9,1.1,15.4,92.7,972.1,168.05,45470.0,0.0
420,118.0,193.0,273.0,0.1,0.4,0.6,15.4,92.7,972.1,168.05,45470.0,0.0
480,137.0,26.0,288.0,0.0,0.1,0.2,15.4,92.7,972.1,168.05,45470.0,0.0
540,296.0,218.0,330.0,0.0,0.1,0.3,15.4,92.7,972.1,168.05,45470.0,0.0
600,290.0,179.0,342.0,0.0,0.1,0.2,15.4,92.7,972.1,168.05,45470.0,0.0
660,2.0,335.0,241.0,0.2,0.3,0.4,15.4,92.7,972.1,168.05,45470.0,0.0
720,98.0,90.0,125.0,0.0,0.2,0.5,15.4,92.7,972.1,168.05,45470.0,0.0
780,213.0,78.0,288.0,0.1,0.2,0.3,15.4,92.7,972.1,168.05,45470.0,0.0
840,125.0,67.0,355.0,0.1,0.2,0.3,15.4,92.7,972.1,168.05,45470.0,0.0
900,131.0,136.0,143.0,0.6,0.6,0.7,15.4,92.7,972.1,168.05,45470.0,0.0
960,288.0,309.0,330.0,0.0,0.1,0.1,15.4,92.7,972.1,168.05,45470.0,0.0
1020,172.0,181.0,187.0,1.0,1.2,1.3,15.4,92.7,972.1,168.05,45470.0,0.0
1080,167.0,174.0,179.0,1.0,1.2,1.4,15.4,92.7,972.1,168.05,45470.0,0.0
1140,155.0,158.0,165.0,1.0,1.0,1.2,15.4,92.7,972.1,168.05,45470.0,0.0
1200,155.0,172.0,186.0,0.8,1.0,1.1,15.4,92.7,972.1,168.05,45470.0,0.0
1260,169.0,184.0,199.0,0.5,0.7,0.8,15.4,92.7,972.1,168.05,45470.0,0.0
1320,179.0,191.0,203.0,0.3,0.5,0.6,15.4,92.7,972.1,168.05,45470.0,0.0
1380,150.0,161.0,176.0,0.7,0.8,0.9,15.3,92.7,972.1,168.05,45470.0,0.0
1440,164.0,214.0,304.0,0.2,0.5,0.7,15.3,92.7,972.0,168.05,45470.0,0.0
1500,198.0,206.0,223.0,1.3,1.5,1.6,15.3,92.7,972.0,168.05,45470.0,0.0
1560,206.0,214.0,223.0,0.8,1.0,1.1,15.3,92.6,972.0,168.05,45470.0,0.0
1620,165.0,178.0,193.0,0.9,1.3,1.5,15.3,92.6,972.1,168.05,45470.0,0.0
