t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,166.0,173.0,182.0,0.3,0.3,0.4,19.0,60.5,973.1,192.48,7820.0,0.0
60,172.0,177.0,183.0,0.5,0.7,0.8,19.0,62.0,973.1,192.48,7820.0,0.0
120,162.0,171.0,177.0,0.8,0.9,1.0,19.0,63.2,973.1,192.48,7820.0,0.0
180,157.0,161.0,166.0,0.7,0.8,0.8,19.0,62.9,973.1,192.48,7820.0,0.0
240,158.0,159.0,160.0,0.5,0.6,0.7,19.0,59.8,973.1,192.48,7820.0,0.0
300,146.0,155.0,158.0,0.3,0.4,0.5,19.1,58.8,973.1,192.48,7820.0,0.0
360,95.0,100.0,110.0,0.3,0.3,0.3,19.1,58.7,973.1,192.48,7820.0,0.0
420,72.0,78.0,81.0,0.6,0.6,0.7,19.1,59.3,973.1,192.48,7820.0,0.0
480,69.0,71.0,75.0,0.6,0.7,0.8,19.2,60.7,973.1,192.48,7820.0,0.0
540,81.0,89.0,96.0,0.5,0.6,0.7,19.2,61.5,973.1,192.48,7820.0,0.0
600,110.0,110.0,111.0,0.5,0.5,0.5,19.2,61.8,973.1,192.48,7820.0,0.0
660,113.0,130.0,146.0,0.3,0.4,0.5,19.2,61.7,973.1,192.48,7820.0,0.0
720,150.0,157.0,159.0,0.5,0.6,0.6,19.1,61.5,973.1,192.48,7820.0,0.0
780,142.0,147.0,158.0,0.6,0.7,0.7,19.1,61.2,973.1,192.48,7820.0,0.0
840,127.0,127.0,128.0,0.4,0.5,0.5,19.2,60.8,973.1,192.48,7820.0,0.0
900,126.0,128.0,130.0,0.4,0.4,0.4,19.2,60.8,973.1,192.48,7820.0,0.0
960,100.0,112.0,120.0,0.2,0.3,0.4,19.2,60.0,973.2,192.48,7820.0,0.0
1020,43.0,50.0,63.0,0.4,0.4,0.5,19.2,59.5,973.2,192.48,7820.0,0.0
1080,55.0,59.0,61.0,0.4,0.5,0.5,19.2,59.8,973.2,192.48,7820.0,0.0
1140,51.0,55.0,57.0,0.5,0.6,0.6,19.2,60.8,973.2,192.48,7820.0,0.0
1200,85.0,98.0,101.0,0.2,0.3,0.3,19.2,58.7,973.2,192.48,7820.0,0.0
1260,135.0,146.0,159.0,0.3,0.3,0.3,19.2,56.6,973.2,192.48,7820.0,0.0
