t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,175.0,179.0,185.0,1.0,1.1,1.1,23.1,39.7,973.6,166.42,43700.0,0.0
60,157.0,162.0,166.0,1.3,1.4,1.5,23.1,40.4,973.6,166.42,43700.0,0.0
120,155.0,159.0,164.0,1.5,1.5,1.6,23.0,40.7,973.6,166.42,43700.0,0.0
180,152.0,159.0,164.0,1.2,1.3,1.4,23.0,40.9,973.6,166.42,43700.0,0.0
240,142.0,146.0,150.0,1.2,1.3,1.5,23.0,40.7,973.7,166.42,43700.0,0.0
300,142.0,144.0,149.0,1.3,1.3,1.5,23.0,40.9,973.7,166.42,43700.0,0.0
360,142.0,143.0,147.0,1.3,1.3,1.5,22.9,40.9,973.7,166.42,43700.0,0.0
420,141.0,142.0,142.0,1.3,1.3,1.4,22.9,40.5,973.7,166.42,43700.0,0.0
480,142.0,144.0,149.0,1.3,1.4,1.5,22.9,40.6,973.7,166.42,43700.0,0.0
540,138.0,142.0,143.0,1.4,1.5,1.6,22.9,39.8,973.7,166.42,43700.0,0.0
600,136.0,138.0,143.0,1.5,1.6,1.6,22.9,39.5,973.7,166.42,43700.0,0.0
660,132.0,137.0,138.0,1.6,1.7,1.8,22.9,39.5,973.7,166.42,43700.0,0.0
720,133.0,136.0,137.0,1.5,1.6,1.6,23.0,39.4,973.7,166.42,43700.0,0.0
780,129.0,133.0,139.0,1.2,1.4,1.5,23.0,38.9,973.7,166.42,43700.0,0.0
840,126.0,130.0,132.0,1.1,1.3,1.3,23.0,38.9,973.7,166.42,43700.0,0.0
900,124.0,129.0,133.0,1.0,1.1,1.2,23.0,38.7,973.7,166.42,43700.0,0.0
960,126.0,130.0,135.0,1.1,1.1,1.2,23.0,38.5,973.7,166.42,43700.0,0.0
1020,120.0,126.0,132.0,1.2,1.3,1.4,23.0,39.9,973.7,166.42,43700.0,0.0
1080,120.0,124.0,126.0,1.3,1.4,1.5,23.0,41.1,973.7,166.42,43700.0,0.0
1140,113.0,118.0,128.0,1.1,1.2,1.4,23.0,39.8,973.7,166.42,43700.0,0.0
1200,97.0,107.0,113.0,0.9,0.9,1.1,23.0,39.0,973.7,166.42,43700.0,0.0
1260,110.0,114.0,118.0,1.0,1.0,1.2,23.0,38.8,973.7,166.42,43700.0,0.0
1320,101.0,109.0,114.0,0.9,0.9,1.0,23.0,38.4,973.7,166.42,43700.0,0.0
1380,101.0,114.0,130.0,0.9,1.2,1.3,23.0,40.2,973.7,166.42,43700.0,0.0
1440,112.0,116.0,124.0,1.2,1.3,1.5,23.0,39.8,973.7,166.42,43700.0,0.0
1500,110.0,114.0,118.0,1.2,1.3,1.5,23.0,40.6,973.6,166.42,43700.0,0.0
1560,112.0,115.0,119.0,1.2,1.3,1.3,23.0,40.0,973.7,166.42,43700.0,0.0
1620,110.0,113.0,117.0,1.1,1.3,1.5,23.1,41.7,973.6,166.42,43700.0,0.0
1680,95.0,106.0,113.0,0.9,1.0,1.1,23.1,39.4,973.6,166.42,43700.0,0.0
1740,99.0,107.0,114.0,1.0,1.1,1.2,23.1,40.9,973.6,166.42,43700.0,0.0
1800,107.0,113.0,121.0,0.7,0.8,0.9,23.1,37.6,973.6,166.42,43700.0,0.0
1860,128.0,138.0,150.0,0.8,0.9,1.0,23.1,38.7,973.6,166.42,43700.0,0.0
1920,157.0,176.0,191.0,0.5,0.6,0.7,23.1,38.2,973.6,166.42,43700.0,0.0
1980,150.0,169.0,190.0,0.5,0.7,0.8,23.2,39.4,973.6,166.42,43700.0,0.0
2040,179.0,198.0,211.0,0.4,0.5,0.7,23.2,37.9,973.6,166.42,43700.0,0.0
2100,193.0,197.0,208.0,0.4,0.5,0.7,23.2,38.3,973.6,166.42,43700.0,0.0
2160,186.0,199.0,211.0,0.3,0.4,0.5,23.2,39.7,973.6,166.42,43700.0,0.0
2220,259.0,276.0,277.0,0.3,0.3,0.4,23.2,38.3,973.5,166.42,43700.0,0.0
2280,257.0,274.0,280.0,0.3,0.3,0.4,23.2,37.5,973.5,166.42,43700.0,0.0
2340,247.0,254.0,264.0,0.3,0.4,0.4,23.1,37.7,973.5,166.42,43700.0,0.0
2400,248.0,248.0,248.0,0.4,0.4,0.4,23.1,37.5,973.5,166.42,43700.0,0.0
2460,202.0,212.0,220.0,0.3,0.3,0.3,23.1,37.8,973.5,166.42,43700.0,0.0
2520,201.0,216.0,230.0,0.3,0.4,0.5,23.1,38.0,973.5,166.42,43700.0,0.0
2580,184.0,190.0,210.0,0.3,0.4,0.4,23.1,37.9,973.5,166.42,43700.0,0.0
2640,206.0,212.0,215.0,0.1,0.2,0.2,23.1,38.4,973.5,166.42,43700.0,0.0
2700,213.0,215.0,215.0,0.1,0.1,0.1,23.1,38.2,973.4,166.42,43700.0,0.0
2760,240.0,258.0,273.0,0.2,0.3,0.3,23.1,36.6,973.4,166.42,43700.0,0.0
2820,247.0,256.0,260.0,0.3,0.3,0.4,23.0,36.2,973.4,166.42,43700.0,0.0
2880,240.0,243.0,248.0,0.4,0.4,0.5,23.0,35.3,973.4,166.42,43700.0,0.0
2940,232.0,238.0,247.0,0.5,0.6,0.6,23.0,35.0,973.4,166.42,43700.0,0.0
3000,236.0,241.0,248.0,0.5,0.6,0.7,23.0,35.3,973.4,166.42,43700.0,0.0
3060,226.0,237.0,247.0,0.5,0.6,0.6,23.0,34.2,973.4,166.42,43700.0,0.0
3120,223.0,233.0,238.0,0.4,0.5,0.6,23.0,34.4,973.4,166.42,43700.0,0.0
3180,220.0,227.0,234.0,0.4,0.5,0.5,23.1,34.6,973.4,166.42,43700.0,0.0
3240,239.0,246.0,250.0,0.4,0.4,0.5,23.1,34.4,973.4,166.42,43700.0,0.0
3300,244.0,254.0,260.0,0.3,0.3,0.4,23.1,34.8,973.4,166.42,43700.0,0.0
3360,243.0,255.0,263.0,0.3,0.4,0.5,23.1,33.7,973.4,166.42,43700.0,0.0
3420,258.0,265.0,275.0,0.4,0.5,0.5,23.1,33.9,973.4,166.42,43700.0,0.0
3480,258.0,269.0,278.0,0.3,0.4,0.5,23.1,33.9,973.4,166.42,43700.0,0.0
3540,245.0,263.0,275.0,0.4,0.5,0.6,23.1,34.0,973.4,166.42,43700.0,0.0
3600,213.0,262.0,288.0,0.1,0.2,0.4,23.1,34.6,973.4,166.42,43700.0,0.0
3660,212.0,224.0,234.0,0.2,0.3,0.4,23.1,35.5,973.4,166.42,43700.0,0.0
3720,248.0,257.0,277.0,0.1,0.2,0.2,23.1,36.1,973.3,166.42,43700.0,0.0
3780,256.0,260.0,274.0,0.2,0.3,0.4,23.1,36.1,973.3,166.42,43700.0,0.0
3840,290.0,293.0,298.0,0.3,0.3,0.4,23.1,36.0,973.3,166.42,43700.0,0.0
3900,247.0,263.0,286.0,0.1,0.2,0.3,23.1,36.2,973.3,166.42,43700.0,0.0
3960,248.0,248.0,248.0,0.4,0.4,0.4,23.1,36.9,973.4,166.42,43700.0,0.0
4020,258.0,261.0,264.0,0.3,0.3,0.3,23.1,37.3,973.4,166.42,43700.0,0.0
4080,233.0,239.0,241.0,0.3,0.3,0.3,23.0,37.4,973.4,166.42,43700.0,0.0
4140,216.0,222.0,227.0,0.4,0.4,0.5,23.0,37.8,973.4,166.42,43700.0,0.0
4200,203.0,209.0,215.0,0.5,0.6,0.6,23.0,38.2,973.4,166.42,43700.0,0.0
4260,197.0,207.0,211.0,0.5,0.6,0.8,23.0,38.4,973.3,166.42,43700.0,0.0
4320,192.0,197.0,200.0,0.8,0.8,0.9,23.0,39.0,973.3,166.42,43700.0,0.0
4380,179.0,183.0,186.0,0.8,0.8,0.9,23.0,41.0,973.3,166.42,43700.0,0.0
4440,176.0,179.0,182.0,1.1,1.2,1.2,23.0,42.4,973.3,166.42,43700.0,0.0
4500,176.0,181.0,184.0,1.1,1.1,1.2,22.9,43.9,973.3,166.42,43700.0,0.0
4560,186.0,187.0,191.0,1.1,1.2,1.2,22.8,44.0,973.2,166.42,43700.0,0.0
4620,193.0,195.0,197.0,1.2,1.2,1.3,22.7,43.4,973.2,166.42,43700.0,0.0
4680,194.0,196.0,197.0,1.3,1.4,1.5,22.7,42.2,973.2,166.42,43700.0,0.0
4740,196.0,197.0,198.0,1.4,1.4,1.5,22.7,42.0,973.1,166.42,43700.0,0.0
4800,194.0,195.0,196.0,1.3,1.3,1.4,22.6,42.4,973.1,166.42,43700.0,0.0
4860,192.0,193.0,194.0,1.4,1.5,1.5,22.6,41.3,973.1,166.42,43700.0,0.0
4920,182.0,184.0,187.0,1.3,1.4,1.4,22.6,41.4,973.2,166.42,43700.0,0.0
4980,178.0,179.0,181.0,1.3,1.4,1.4,22.6,41.1,973.2,166.42,43700.0,0.0
5040,166.0,166.0,167.0,1.3,1.3,1.4,22.6,41.0,973.2,166.42,43700.0,0.0
5100,163.0,164.0,165.0,1.4,1.4,1.4,22.6,40.8,973.2,166.42,43700.0,0.0
5160,158.0,160.0,162.0,1.2,1.3,1.3,22.6,40.8,973.2,166.42,43700.0,0.0
5220,157.0,158.0,158.0,1.3,1.4,1.4,22.7,41.3,973.2,166.42,43700.0,0.0
5280,154.0,158.0,158.0,1.3,1.3,1.4,22.6,41.9,973.2,166.42,43700.0,0.0
5340,153.0,155.0,157.0,1.5,1.5,1.5,22.6,42.3,973.2,166.42,43700.0,0.0
5400,151.0,152.0,154.0,1.6,1.6,1.7,22.6,44.3,973.2,166.42,43700.0,0.0
5460,147.0,149.0,150.0,1.5,1.6,1.6,22.6,46.2,973.2,166.42,43700.0,0.0
5520,149.0,150.0,150.0,1.5,1.6,1.6,22.5,42.0,973.2,166.42,43700.0,0.0
5580,146.0,149.0,150.0,1.2,1.3,1.4,22.5,43.6,973.2,166.42,43700.0,0.0
5640,143.0,145.0,148.0,1.5,1.5,1.6,22.5,45.0,973.2,166.42,43700.0,0.0
5700,137.0,141.0,143.0,1.5,1.5,1.6,22.5,45.9,973.2,166.42,43700.0,0.0
5760,140.0,143.0,146.0,1.8,1.8,1.9,22.5,50.6,973.2,166.42,43700.0,0.0
5820,139.0,143.0,144.0,1.6,1.6,1.7,22.5,49.3,973.2,166.42,43700.0,0.0
5880,143.0,145.0,147.0,1.5,1.5,1.6,22.5,47.2,973.2,166.42,43700.0,0.0
5940,146.0,148.0,150.0,1.4,1.4,1.5,22.5,45.6,973.2,166.42,43700.0,0.0
6000,151.0,153.0,156.0,1.3,1.4,1.4,22.5,46.7,973.1,166.42,43700.0,0.0
6060,154.0,157.0,162.0,1.2,1.3,1.4,22.5,45.4,973.1,166.42,43700.0,0.0
6120,160.0,163.0,166.0,1.1,1.2,1.3,22.5,45.1,973.1,166.42,43700.0,0.0
6180,165.0,168.0,172.0,0.9,1.0,1.1,22.6,45.0,973.1,166.42,43700.0,0.0
6240,164.0,167.0,171.0,0.9,0.9,1.0,22.6,43.5,973.1,166.42,43700.0,0.0
6300,169.0,170.0,175.0,0.8,0.8,0.9,22.6,42.6,973.1,166.42,43700.0,0.0
6360,171.0,176.0,178.0,0.9,0.9,1.0,22.6,42.3,973.1,166.42,43700.0,0.0
6420,158.0,164.0,167.0,0.9,1.0,1.1,22.6,43.8,973.1,166.42,43700.0,0.0
6480,166.0,171.0,175.0,0.9,1.0,1.1,22.6,42.5,973.1,166.42,43700.0,0.0
6540,166.0,172.0,176.0,1.0,1.0,1.1,22.7,43.9,973.1,166.42,43700.0,0.0
6600,172.0,177.0,187.0,0.9,1.0,1.1,22.7,43.1,973.1,166.42,43700.0,0.0
6660,175.0,178.0,184.0,1.0,1.1,1.1,22.7,44.5,973.1,166.42,43700.0,0.0
6720,176.0,178.0,181.0,0.9,1.0,1.1,22.7,43.1,973.1,166.42,43700.0,0.0
6780,179.0,181.0,182.0,1.1,1.2,1.2,22.7,44.6,973.1,166.42,43700.0,0.0
6840,173.0,180.0,184.0,1.2,1.3,1.4,22.7,47.0,973.1,166.42,43700.0,0.0
6900,177.0,182.0,188.0,1.1,1.2,1.3,22.6,47.5,973.1,166.42,43700.0,0.0
6960,178.0,181.0,187.0,0.9,1.1,1.3,22.6,48.3,973.1,166.42,43700.0,0.0
7027,177.0,178.0,181.0,1.0,1.1,1.2,22.6,50.2,973.1,166.42,43700.0,0.0
7080,179.0,182.0,187.0,0.9,1.1,1.2,22.5,49.3,973.1,166.42,43700.0,0.0
7140,183.0,186.0,189.0,1.0,1.0,1.1,22.5,47.3,973.1,166.42,43700.0,0.0
7200,184.0,185.0,189.0,1.2,1.2,1.3,22.5,49.1,973.1,166.42,43700.0,0.0
