t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,143.0,147.0,151.0,4.0,4.3,4.5,8.8,80.5,982.4,155.19,29670.0,0.0
60,148.0,151.0,157.0,3.8,4.2,4.6,8.7,80.4,982.4,155.19,29670.0,0.0
120,140.0,144.0,149.0,4.3,4.7,5.2,8.7,80.3,982.4,155.19,29670.0,0.0
180,138.0,142.0,146.0,4.0,4.5,4.8,8.8,80.2,982.4,155.19,29670.0,0.0
240,140.0,148.0,156.0,4.3,4.8,5.2,8.8,80.3,982.4,155.19,29670.0,0.0
300,141.0,145.0,147.0,4.2,4.6,5.0,8.8,80.2,982.4,155.19,29670.0,0.0
360,136.0,140.0,143.0,4.4,4.8,5.2,8.8,79.2,982.4,155.19,29670.0,0.0
420,137.0,147.0,153.0,3.9,4.4,5.1,8.8,79.0,982.4,155.19,29670.0,0.0
480,140.0,144.0,147.0,4.9,5.4,5.7,8.9,79.7,982.4,155.19,29670.0,0.0
540,137.0,144.0,147.0,5.2,5.6,5.8,8.8,79.6,982.4,155.19,29670.0,0.0
600,131.0,139.0,146.0,3.7,4.1,4.5,8.8,78.8,982.4,155.19,29670.0,0.0
660,135.0,142.0,145.0,4.3,4.5,4.8,8.8,79.2,982.4,155.19,29670.0,0.0
720,135.0,141.0,147.0,5.0,5.4,6.0,8.8,79.4,982.4,155.19,29670.0,0.0
780,136.0,143.0,146.0,4.3,5.3,5.8,8.8,79.2,982.4,155.19,29670.0,0.0
840,134.0,138.0,144.0,4.1,4.4,4.9,8.8,78.8,982.4,155.19,29670.0,0.0
900,135.0,139.0,143.0,4.3,4.6,4.9,8.8,79.1,982.4,155.19,29670.0,0.0
960,138.0,140.0,145.0,4.5,4.7,4.9,8.8,79.5,982.4,155.19,29670.0,0.0
1020,138.0,141.0,146.0,4.2,4.5,4.8,8.8,79.4,982.4,155.19,29670.0,0.0
1080,130.0,141.0,146.0,3.7,4.4,4.7,8.7,80.2,982.4,155.19,29670.0,0.0
1140,139.0,142.0,145.0,4.3,4.5,4.6,8.7,79.2,982.4,155.19,29670.0,0.0
1200,139.0,142.0,145.0,4.1,4.3,4.4,8.7,79.5,982.5,155.19,29670.0,0.0
1260,138.0,141.0,144.0,4.0,4.2,4.4,8.8,79.2,982.5,155.19,29670.0,0.0
1320,134.0,137.0,140.0,4.0,4.2,4.4,8.7,79.4,982.5,155.19,29670.0,0.0
1380,132.0,135.0,138.0,4.0,4.2,4.6,8.8,78.8,982.5,155.19,29670.0,0.0
1440,133.0,135.0,138.0,4.4,4.5,4.6,8.8,78.6,982.5,155.19,29670.0,0.0
1500,135.0,137.0,141.0,4.4,4.6,4.9,8.8,78.7,982.4,155.19,29670.0,0.0
1560,129.0,132.0,136.0,3.8,4.1,4.3,8.9,78.3,982.5,155.19,29670.0,0.0
1620,130.0,134.0,136.0,4.3,4.5,4.7,9.1,77.7,982.4,155.19,29670.0,0.0
1680,127.0,132.0,134.0,4.5,4.7,4.8,8.8,78.6,982.4,155.19,29670.0,0.0
1740,129.0,132.0,134.0,4.5,4.6,4.7,9.1,78.0,982.4,155.19,29670.0,0.0
1800,127.0,129.0,131.0,4.2,4.4,4.6,8.9,77.9,982.5,155.19,29670.0,0.0
1860,126.0,128.0,130.0,4.1,4.3,4.4,8.8,78.1,982.5,155.19,29670.0,0.0
1920,124.0,126.0,129.0,4.1,4.5,4.7,8.9,77.6,982.5,155.19,29670.0,0.0
1980,123.0,129.0,134.0,4.0,4.2,4.4,9.2,77.2,982.5,155.19,29670.0,0.0
2040,124.0,128.0,131.0,3.7,3.9,4.2,8.9,77.5,982.5,155.19,29670.0,0.0
2100,123.0,127.0,130.0,3.6,4.0,4.3,8.9,77.6,982.5,155.19,29670.0,0.0
2160,125.0,129.0,132.0,3.7,3.8,4.0,8.9,77.5,982.5,155.19,29670.0,0.0
2220,120.0,127.0,130.0,3.8,4.0,4.2,8.8,77.7,982.5,155.19,29670.0,0.0
2280,121.0,127.0,130.0,3.4,3.6,3.6,8.8,77.9,982.4,155.19,29670.0,0.0
2340,121.0,125.0,128.0,3.7,3.9,4.1,8.8,77.6,982.4,155.19,29670.0,0.0
2400,121.0,124.0,127.0,3.5,3.7,3.8,8.8,77.6,982.4,155.19,29670.0,0.0
2460,116.0,122.0,127.0,2.8,3.4,3.8,8.8,77.3,982.4,155.19,29670.0,0.0
2520,116.0,120.0,125.0,3.3,3.6,3.8,8.8,77.7,982.4,155.19,29670.0,0.0
2580,115.0,119.0,124.0,3.4,3.7,3.9,8.7,77.9,982.4,155.19,29670.0,0.0
2640,114.0,119.0,123.0,3.2,3.3,3.5,8.7,77.7,982.4,155.19,29670.0,0.0
2700,113.0,118.0,122.0,3.2,3.4,3.6,8.7,77.6,982.4,155.19,29670.0,0.0
2760,118.0,121.0,124.0,3.4,3.6,3.8,8.7,77.3,982.4,155.19,29670.0,0.0
2820,115.0,119.0,123.0,3.2,3.6,3.9,8.8,77.6,982.4,155.19,29670.0,0.0
2880,104.0,115.0,121.0,3.0,3.3,3.8,8.8,77.7,982.4,155.19,29670.0,0.0
2940,99.0,113.0,120.0,2.4,3.2,4.0,8.7,77.8,982.4,155.19,29670.0,0.0
3000,110.0,116.0,125.0,2.8,3.3,3.8,8.8,77.5,982.5,155.19,29670.0,0.0
3060,102.0,113.0,121.0,2.9,3.6,4.0,8.9,78.1,982.4,155.19,29670.0,0.0
3120,108.0,117.0,126.0,2.8,3.7,4.4,8.9,77.9,982.4,155.19,29670.0,0.0
3180,110.0,114.0,118.0,3.2,3.5,4.1,8.8,78.2,982.4,155.19,29670.0,0.0
3240,108.0,118.0,122.0,3.4,4.0,4.3,8.8,78.4,982.4,155.19,29670.0,0.0
3300,110.0,116.0,121.0,3.6,3.9,4.2,8.9,78.2,982.4,155.19,29670.0,0.0
