t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,199.0,201.0,203.0,1.6,1.7,1.8,10.3,66.9,968.3,121.4,7040.0,0.0
60,206.0,207.0,210.0,1.7,1.7,1.8,10.5,70.5,968.3,121.4,7040.0,0.0
120,207.0,210.0,214.0,1.6,1.7,1.7,10.6,73.7,968.3,121.4,7040.0,0.0
180,211.0,212.0,214.0,1.6,1.7,1.8,10.7,75.6,968.4,121.4,7040.0,0.0
240,210.0,212.0,213.0,1.6,1.6,1.7,10.7,76.6,968.4,121.4,7040.0,0.0
300,207.0,209.0,211.0,1.7,1.8,1.8,10.6,77.4,968.4,121.4,7040.0,0.0
360,207.0,208.0,209.0,1.8,1.8,1.8,10.6,78.4,968.4,121.4,7040.0,0.0
420,204.0,206.0,208.0,1.8,1.8,1.8,10.5,79.3,968.3,121.4,7040.0,0.0
480,201.0,203.0,204.0,1.6,1.6,1.6,10.4,80.2,968.3,121.4,7040.0,0.0
540,200.0,202.0,203.0,1.7,1.7,1.8,10.5,80.3,968.3,121.4,7040.0,0.0
600,201.0,202.0,205.0,1.6,1.7,1.8,10.4,80.3,968.3,121.4,7040.0,0.0
660,199.0,200.0,202.0,1.6,1.7,1.7,10.4,80.9,968.3,121.4,7040.0,0.0
720,192.0,193.0,195.0,1.6,1.7,1.7,10.3,81.6,968.3,121.4,7040.0,0.0
780,186.0,187.0,188.0,1.6,1.6,1.7,10.2,81.7,968.3,121.4,7040.0,0.0
840,182.0,182.0,183.0,1.6,1.6,1.6,10.2,82.1,968.3,121.4,7040.0,0.0
900,179.0,180.0,181.0,1.6,1.6,1.7,10.3,82.3,968.3,121.4,7040.0,0.0
960,177.0,180.0,181.0,1.6,1.7,1.8,10.2,81.7,968.3,121.4,7040.0,0.0
1020,173.0,173.0,177.0,1.7,1.8,1.8,10.2,80.8,968.3,121.4,7040.0,0.0
1080,164.0,165.0,165.0,1.7,1.7,1.8,10.1,77.6,968.3,121.4,7040.0,0.0
1140,154.0,158.0,161.0,1.8,1.9,2.2,10.0,75.7,968.3,121.4,7040.0,0.0
1200,151.0,156.0,161.0,1.9,2.1,2.3,10.0,69.7,968.2,121.4,7040.0,0.0
