t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,274.0,279.0,1.9,2.1,2.2,24.9,16.4,978.0,159.14,37500.0,0.0
60,268.0,271.0,274.0,2.1,2.1,2.2,24.8,16.7,978.0,159.14,37500.0,0.0
120,266.0,272.0,275.0,1.9,2.1,2.4,24.8,17.1,978.0,159.14,37500.0,0.0
180,274.0,278.0,283.0,1.6,1.8,2.2,24.8,16.2,978.0,159.14,37500.0,0.0
240,276.0,284.0,292.0,1.8,2.0,2.3,24.7,16.1,978.0,159.14,37500.0,0.0
300,281.0,286.0,294.0,1.8,2.1,2.4,24.7,15.2,978.0,159.14,37500.0,0.0
360,290.0,292.0,294.0,2.3,2.4,2.5,24.7,14.4,978.0,159.14,37500.0,0.0
420,296.0,299.0,300.0,2.2,2.2,2.3,24.8,14.4,978.0,159.14,37500.0,0.0
480,294.0,296.0,299.0,2.0,2.1,2.3,24.8,14.3,978.0,159.14,37500.0,0.0
540,291.0,292.0,294.0,1.9,2.0,2.1,24.8,14.3,978.0,159.14,37500.0,0.0
600,294.0,296.0,298.0,1.7,1.8,1.9,24.8,14.4,978.0,159.14,37500.0,0.0
660,290.0,293.0,295.0,1.6,1.7,1.8,24.8,14.1,978.0,159.14,37500.0,0.0
720,297.0,299.0,301.0,1.5,1.5,1.5,24.8,14.2,978.0,159.14,37500.0,0.0
780,298.0,302.0,306.0,1.2,1.3,1.4,24.8,14.3,978.0,159.14,37500.0,0.0
840,307.0,312.0,317.0,1.3,1.4,1.4,24.8,14.5,978.0,159.14,37500.0,0.0
900,309.0,313.0,316.0,1.4,1.4,1.5,24.8,14.0,978.0,159.14,37500.0,0.0
960,306.0,314.0,324.0,1.4,1.5,1.6,24.8,13.6,978.0,159.14,37500.0,0.0
1020,314.0,321.0,326.0,1.4,1.6,1.7,24.8,13.5,978.0,159.14,37500.0,0.0
1080,307.0,312.0,320.0,1.6,1.7,1.8,24.8,12.7,978.0,159.14,37500.0,0.0
1140,303.0,311.0,323.0,1.8,2.0,2.2,24.8,13.6,978.0,159.14,37500.0,0.0
1200,305.0,310.0,317.0,1.8,2.1,2.3,24.9,12.7,978.0,159.14,37500.0,0.0
1260,307.0,310.0,312.0,2.0,2.2,2.4,24.9,12.8,978.0,159.14,37500.0,0.0
1320,317.0,323.0,327.0,1.9,2.0,2.1,25.0,12.5,978.0,159.14,37500.0,0.0
1380,327.0,331.0,336.0,1.6,1.9,2.1,25.0,12.3,978.0,159.14,37500.0,0.0
1440,341.0,349.0,0.0,1.7,1.8,2.0,25.1,13.0,978.0,159.14,37500.0,0.0
1500,4.0,353.0,344.0,1.6,1.8,1.9,25.1,13.5,977.9,159.14,37500.0,0.0
1560,343.0,350.0,0.0,1.7,1.8,1.9,25.0,12.8,978.0,159.14,37500.0,0.0
1620,3.0,11.0,16.0,1.3,1.6,1.8,25.0,13.2,978.0,159.14,37500.0,0.0
1680,11.0,3.0,354.0,1.2,1.4,1.5,25.0,14.4,978.0,159.14,37500.0,0.0
1740,18.0,2.0,353.0,1.0,1.2,1.4,24.9,13.9,977.9,159.14,37500.0,0.0
1800,9.0,358.0,348.0,1.1,1.2,1.3,24.9,13.8,977.9,159.14,37500.0,0.0
1860,26.0,12.0,356.0,1.3,1.4,1.5,24.9,13.7,977.9,159.14,37500.0,0.0
1920,17.0,1.0,349.0,1.2,1.6,1.9,24.9,13.4,977.9,159.14,37500.0,0.0
1980,15.0,353.0,326.0,0.9,1.5,1.9,24.9,13.8,977.9,159.14,37500.0,0.0
2040,28.0,34.0,41.0,1.3,1.5,1.7,24.9,13.5,977.9,159.14,37500.0,0.0
2100,16.0,25.0,34.0,1.3,1.4,1.5,24.8,14.1,977.9,159.14,37500.0,0.0
2160,12.0,14.0,21.0,1.1,1.2,1.3,24.8,14.0,977.9,159.14,37500.0,0.0
2220,21.0,26.0,30.0,1.2,1.4,1.6,24.8,13.6,977.9,159.14,37500.0,0.0
2280,29.0,33.0,41.0,1.2,1.3,1.5,24.8,14.5,977.9,159.14,37500.0,0.0
2340,19.0,25.0,31.0,1.3,1.4,1.5,24.7,14.2,977.9,159.14,37500.0,0.0
2400,30.0,39.0,45.0,1.3,1.4,1.6,24.7,13.8,977.8,159.14,37500.0,0.0
2460,25.0,34.0,40.0,1.2,1.3,1.6,24.7,13.8,977.8,159.14,37500.0,0.0
2520,30.0,40.0,55.0,1.2,1.6,2.0,24.7,14.4,977.8,159.14,37500.0,0.0
2580,42.0,52.0,66.0,1.7,2.0,2.2,24.7,16.0,977.8,159.14,37500.0,0.0
2640,63.0,65.0,69.0,2.0,2.1,2.2,24.5,19.9,977.8,159.14,37500.0,0.0
2700,57.0,60.0,63.0,2.1,2.2,2.3,24.2,20.3,977.7,159.14,37500.0,0.0
2760,57.0,64.0,69.0,2.4,2.6,2.8,24.0,20.6,977.7,159.14,37500.0,0.0
2820,60.0,63.0,67.0,2.4,2.5,2.6,23.8,20.7,977.7,159.14,37500.0,0.0
2880,61.0,63.0,66.0,2.3,2.5,2.6,23.6,20.3,977.7,159.14,37500.0,0.0
2940,57.0,60.0,63.0,2.2,2.3,2.5,23.6,20.3,977.7,159.14,37500.0,0.0
3000,55.0,61.0,66.0,2.0,2.2,2.4,23.6,20.4,977.7,159.14,37500.0,0.0
3060,61.0,63.0,66.0,1.9,2.0,2.1,23.6,20.0,977.7,159.14,37500.0,0.0
3120,59.0,61.0,66.0,2.1,2.1,2.2,23.6,19.5,977.7,159.14,37500.0,0.0
3180,59.0,61.0,63.0,2.1,2.2,2.3,23.6,18.8,977.7,159.14,37500.0,0.0
3240,53.0,56.0,59.0,2.3,2.5,2.6,23.6,18.4,977.7,159.14,37500.0,0.0
3300,53.0,55.0,58.0,2.5,2.7,2.9,23.7,18.0,977.7,159.14,37500.0,0.0
3360,45.0,47.0,49.0,2.9,3.0,3.1,23.7,17.8,977.7,159.14,37500.0,0.0
3420,41.0,43.0,46.0,2.8,3.0,3.2,23.8,17.7,977.6,159.14,37500.0,0.0
3480,44.0,45.0,47.0,3.4,3.5,3.5,23.8,20.2,977.6,159.14,37500.0,0.0
3540,42.0,43.0,45.0,3.4,3.5,3.5,23.7,19.2,977.6,159.14,37500.0,0.0
3600,43.0,44.0,45.0,3.4,3.5,3.5,23.7,19.7,977.6,159.14,37500.0,0.0
