t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,129.0,134.0,4.5,4.7,4.9,6.5,60.1,978.9,82.23,50840.0,0.0
60,122.0,126.0,129.0,4.4,4.6,4.8,6.4,60.0,978.9,82.23,50840.0,0.0
120,122.0,124.0,126.0,4.5,4.6,4.8,6.5,59.9,978.9,82.23,50840.0,0.0
180,124.0,127.0,128.0,4.5,4.6,4.8,6.5,60.1,978.9,82.23,50840.0,0.0
240,125.0,128.0,130.0,4.6,4.7,4.9,6.4,60.0,979.0,82.23,50840.0,0.0
300,125.0,128.0,130.0,4.5,4.7,5.0,6.4,60.0,979.0,82.23,50840.0,0.0
360,123.0,125.0,127.0,4.4,4.5,4.6,6.5,59.9,979.0,82.23,50840.0,0.0
420,124.0,127.0,130.0,4.6,4.7,4.8,6.4,60.0,979.0,82.23,50840.0,0.0
480,122.0,125.0,130.0,4.5,4.7,4.8,6.5,60.1,979.0,82.23,50840.0,0.0
540,125.0,127.0,130.0,4.5,4.6,4.7,6.4,60.0,979.0,82.23,50840.0,0.0
600,121.0,124.0,128.0,4.1,4.3,4.4,6.5,59.9,979.0,82.23,50840.0,0.0
660,123.0,126.0,129.0,4.5,4.7,4.8,6.5,60.1,979.0,82.23,50840.0,0.0
720,124.0,126.0,128.0,4.6,4.7,4.9,6.4,60.0,979.0,82.23,50840.0,0.0
780,122.0,125.0,127.0,4.6,4.7,4.8,6.5,60.1,978.9,82.23,50840.0,0.0
840,125.0,126.0,129.0,4.7,4.9,5.0,6.4,60.2,978.9,82.23,50840.0,0.0
900,127.0,128.0,130.0,4.9,5.0,5.2,6.5,59.8,978.9,82.23,50840.0,0.0
960,124.0,127.0,129.0,4.8,4.9,5.1,6.6,60.0,978.9,82.23,50840.0,0.0
1020,123.0,125.0,127.0,4.7,4.8,5.0,6.5,59.7,978.9,82.23,50840.0,0.0
1080,124.0,126.0,128.0,4.7,4.8,5.0,6.6,60.1,978.9,82.23,50840.0,0.0
1140,123.0,125.0,126.0,4.6,4.7,4.8,6.5,60.1,978.9,82.23,50840.0,0.0
1200,124.0,126.0,127.0,4.4,4.6,4.7,6.5,59.8,978.9,82.23,50840.0,0.0
1260,121.0,125.0,128.0,4.5,4.7,4.9,6.5,60.1,978.9,82.23,50840.0,0.0
1320,122.0,125.0,128.0,4.1,4.4,4.6,6.5,59.9,978.9,82.23,50840.0,0.0
1380,123.0,124.0,126.0,4.5,4.6,4.8,6.4,60.0,978.8,82.23,50840.0,0.0
1440,120.0,122.0,125.0,4.2,4.6,4.8,6.4,60.4,978.8,82.23,50840.0,0.0
1500,120.0,124.0,127.0,4.4,4.6,4.9,6.4,60.1,978.8,82.23,50840.0,0.0
1560,124.0,126.0,129.0,4.4,4.7,5.0,6.4,60.1,978.8,82.23,50840.0,0.0
1620,120.0,123.0,127.0,4.2,4.3,4.5,6.3,60.4,978.8,82.23,50840.0,0.0
