t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,125.0,125.0,1.2,1.2,1.3,12.4,79.6,971.5,159.33,37640.0,0.0
60,115.0,116.0,117.0,1.2,1.2,1.2,12.4,79.6,971.4,159.33,37640.0,0.0
120,112.0,113.0,114.0,1.0,1.1,1.1,12.4,79.7,971.4,159.33,37640.0,0.0
180,111.0,114.0,122.0,1.0,1.1,1.1,12.4,79.7,971.4,159.33,37640.0,0.0
240,120.0,122.0,123.0,1.3,1.3,1.3,12.4,79.7,971.4,159.33,37640.0,0.0
300,122.0,124.0,125.0,1.4,1.4,1.4,12.4,79.8,971.5,159.33,37640.0,0.0
360,124.0,125.0,125.0,1.4,1.4,1.5,12.4,79.8,971.5,159.33,37640.0,0.0
420,124.0,124.0,124.0,1.4,1.4,1.4,12.4,79.9,971.5,159.33,37640.0,0.0
480,116.0,116.0,116.0,1.4,1.4,1.4,12.4,79.9,971.5,159.33,37640.0,0.0
540,106.0,109.0,110.0,1.1,1.1,1.2,12.4,80.0,971.5,159.33,37640.0,0.0
600,104.0,106.0,107.0,1.1,1.1,1.1,12.3,80.1,971.5,159.33,37640.0,0.0
660,104.0,104.0,105.0,1.1,1.1,1.1,12.3,80.2,971.5,159.33,37640.0,0.0
720,100.0,102.0,105.0,1.1,1.1,1.2,12.3,80.2,971.5,159.33,37640.0,0.0
780,106.0,107.0,108.0,1.1,1.2,1.2,12.3,80.3,971.5,159.33,37640.0,0.0
840,106.0,107.0,108.0,1.1,1.1,1.1,12.3,80.2,971.5,159.33,37640.0,0.0
900,99.0,102.0,105.0,1.1,1.2,1.2,12.3,80.3,971.5,159.33,37640.0,0.0
960,92.0,92.0,93.0,1.1,1.1,1.2,12.3,80.3,971.5,159.33,37640.0,0.0
1020,77.0,80.0,83.0,1.0,1.0,1.1,12.3,80.3,971.5,159.33,37640.0,0.0
1080,72.0,73.0,74.0,1.0,1.0,1.1,12.3,80.4,971.4,159.33,37640.0,0.0
1140,67.0,68.0,70.0,1.1,1.1,1.1,12.3,80.4,971.4,159.33,37640.0,0.0
1200,67.0,68.0,69.0,1.1,1.1,1.1,12.3,80.5,971.5,159.33,37640.0,0.0
1260,69.0,72.0,74.0,1.1,1.1,1.1,12.3,80.6,971.5,159.33,37640.0,0.0
1320,68.0,72.0,74.0,1.1,1.1,1.1,12.2,80.6,971.5,159.33,37640.0,0.0
1380,67.0,67.0,70.0,1.1,1.1,1.1,12.2,80.7,971.5,159.33,37640.0,0.0
1440,61.0,63.0,67.0,1.1,1.1,1.2,12.2,80.8,971.5,159.33,37640.0,0.0
1500,55.0,57.0,58.0,1.0,1.1,1.1,12.2,80.8,971.5,159.33,37640.0,0.0
1560,49.0,51.0,51.0,1.0,1.0,1.0,12.2,80.8,971.5,159.33,37640.0,0.0
1620,53.0,55.0,55.0,0.8,0.8,0.8,12.2,80.9,971.4,159.33,37640.0,0.0
1680,68.0,70.0,70.0,0.6,0.7,0.7,12.2,80.9,971.4,159.33,37640.0,0.0
1740,92.0,94.0,95.0,0.5,0.7,0.7,12.2,81.1,971.4,159.33,37640.0,0.0
