t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,170.0,175.0,189.0,0.8,1.0,1.1,18.6,70.5,973.3,166.42,43700.0,0.0
60,184.0,191.0,195.0,0.9,1.0,1.1,18.6,71.7,973.3,166.42,43700.0,0.0
120,176.0,194.0,204.0,0.8,1.1,1.2,18.5,71.9,973.2,166.42,43700.0,0.0
180,182.0,186.0,189.0,1.2,1.3,1.5,18.5,73.8,973.2,166.42,43700.0,0.0
240,178.0,181.0,182.0,1.4,1.5,1.5,18.4,74.1,973.2,166.42,43700.0,0.0
300,173.0,177.0,182.0,1.2,1.2,1.4,18.3,75.1,973.2,166.42,43700.0,0.0
360,171.0,180.0,184.0,0.7,0.8,0.9,18.3,74.2,973.2,166.42,43700.0,0.0
420,145.0,149.0,155.0,0.9,1.0,1.0,18.2,74.0,973.2,166.42,43700.0,0.0
480,139.0,143.0,146.0,1.3,1.4,1.4,18.2,74.2,973.3,166.42,43700.0,0.0
540,129.0,131.0,135.0,1.8,2.0,2.1,18.2,73.0,973.3,166.42,43700.0,0.0
600,112.0,113.0,115.0,2.1,2.2,2.2,18.2,65.6,973.3,166.42,43700.0,0.0
660,110.0,115.0,124.0,2.3,2.6,3.0,18.4,66.4,973.3,166.42,43700.0,0.0
720,96.0,100.0,103.0,2.6,2.8,2.9,18.6,66.9,973.4,166.42,43700.0,0.0
780,84.0,93.0,99.0,2.5,2.7,2.8,18.7,69.0,973.4,166.42,43700.0,0.0
840,83.0,92.0,100.0,2.4,2.5,2.8,18.7,67.6,973.4,166.42,43700.0,0.0
900,88.0,92.0,98.0,2.4,2.6,2.9,18.7,67.4,973.4,166.42,43700.0,0.0
960,98.0,101.0,104.0,3.0,3.2,3.4,18.7,67.2,973.4,166.42,43700.0,0.0
1020,96.0,98.0,99.0,3.0,3.2,3.3,18.7,65.5,973.4,166.42,43700.0,0.0
1080,94.0,95.0,96.0,2.8,2.9,2.9,18.8,61.8,973.5,166.42,43700.0,0.0
1140,95.0,95.0,96.0,3.1,3.1,3.2,18.9,61.4,973.5,166.42,43700.0,0.0
1200,97.0,99.0,100.0,3.3,3.4,3.5,19.1,60.7,973.5,166.42,43700.0,0.0
1260,103.0,105.0,106.0,3.5,3.6,3.7,19.2,58.9,973.6,166.42,43700.0,0.0
1320,105.0,107.0,109.0,3.9,3.9,4.0,19.3,60.5,973.6,166.42,43700.0,0.0
1380,106.0,109.0,112.0,4.0,4.2,4.5,19.3,66.7,973.6,166.42,43700.0,0.0
1440,102.0,109.0,113.0,3.6,4.1,4.3,19.2,69.5,973.7,166.42,43700.0,0.0
1500,104.0,114.0,125.0,3.7,4.1,4.4,18.9,70.3,973.7,166.42,43700.0,0.0
1560,119.0,123.0,125.0,4.2,4.4,4.6,18.8,70.9,973.8,166.42,43700.0,0.0
1620,122.0,125.0,128.0,4.0,4.4,4.6,18.6,74.0,973.8,166.42,43700.0,0.0
1680,130.0,131.0,132.0,5.1,5.2,5.3,18.4,71.6,973.8,166.42,43700.0,0.0
1740,130.0,132.0,136.0,3.8,3.9,4.2,18.4,75.5,973.8,166.42,43700.0,0.0
1800,132.0,137.0,140.0,4.0,4.3,4.6,18.3,75.7,973.8,166.42,43700.0,0.0
1860,133.0,138.0,143.0,4.1,4.4,4.9,18.2,76.4,973.8,166.42,43700.0,0.0
1920,136.0,140.0,144.0,4.6,4.7,4.9,18.1,76.7,973.8,166.42,43700.0,0.0
1980,135.0,138.0,142.0,4.2,4.4,4.6,18.2,78.8,973.8,166.42,43700.0,0.0
2040,133.0,136.0,139.0,3.9,4.0,4.1,18.2,79.0,973.8,166.42,43700.0,0.0
2100,134.0,136.0,136.0,3.4,3.5,3.5,18.4,77.2,973.8,166.42,43700.0,0.0
2160,144.0,145.0,147.0,3.4,3.5,3.5,18.6,76.8,973.7,166.42,43700.0,0.0
2220,150.0,152.0,153.0,3.4,3.5,3.5,18.7,75.4,973.7,166.42,43700.0,0.0
2280,155.0,157.0,159.0,3.4,3.5,3.5,18.9,75.0,973.7,166.42,43700.0,0.0
2340,159.0,160.0,162.0,3.4,3.5,3.5,19.0,75.1,973.6,166.42,43700.0,0.0
2400,163.0,164.0,164.0,3.5,3.5,3.5,19.0,74.9,973.6,166.42,43700.0,0.0
