t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,149.0,155.0,1.4,1.9,2.1,11.9,83.4,974.6,159.44,37780.0,0.0
60,144.0,155.0,164.0,1.6,1.8,2.0,11.9,83.4,974.6,159.44,37780.0,0.0
120,144.0,154.0,161.0,1.5,1.7,1.8,11.9,83.5,974.6,159.44,37780.0,0.0
180,153.0,159.0,167.0,1.3,1.5,1.7,11.9,83.4,974.6,159.44,37780.0,0.0
240,152.0,154.0,160.0,1.3,1.6,1.6,11.9,83.6,974.6,159.44,37780.0,0.0
300,152.0,154.0,160.0,1.4,1.5,1.6,11.9,83.8,974.6,159.44,37780.0,0.0
360,164.0,170.0,175.0,1.1,1.3,1.6,11.9,83.8,974.6,159.44,37780.0,0.0
420,146.0,146.0,150.0,1.1,1.2,1.3,11.9,83.9,974.5,159.44,37780.0,0.0
480,146.0,159.0,171.0,1.0,1.1,1.2,11.9,83.9,974.5,159.44,37780.0,0.0
540,154.0,157.0,167.0,1.1,1.2,1.3,11.9,83.9,974.6,159.44,37780.0,0.0
600,141.0,147.0,153.0,0.8,1.0,1.3,11.9,83.9,974.6,159.44,37780.0,0.0
660,121.0,129.0,143.0,0.8,1.0,1.1,11.9,83.9,974.6,159.44,37780.0,0.0
720,131.0,136.0,141.0,1.1,1.1,1.2,11.9,83.9,974.6,159.44,37780.0,0.0
780,126.0,138.0,150.0,0.8,0.9,1.1,11.9,83.9,974.6,159.44,37780.0,0.0
840,124.0,134.0,146.0,1.1,1.3,1.4,11.9,83.9,974.7,159.44,37780.0,0.0
900,119.0,121.0,126.0,1.1,1.2,1.2,11.9,83.9,974.7,159.44,37780.0,0.0
960,108.0,115.0,126.0,0.9,1.0,1.2,11.9,83.9,974.7,159.44,37780.0,0.0
1020,116.0,123.0,126.0,1.0,1.1,1.1,11.9,83.9,974.7,159.44,37780.0,0.0
1080,105.0,117.0,127.0,0.8,1.1,1.2,11.9,83.9,974.7,159.44,37780.0,0.0
1140,150.0,155.0,162.0,0.4,0.8,1.0,11.9,83.8,974.8,159.44,37780.0,0.0
1200,133.0,146.0,150.0,0.5,0.6,0.8,11.9,83.8,974.8,159.44,37780.0,0.0
1260,130.0,142.0,150.0,0.6,0.7,0.8,11.9,83.7,974.7,159.44,37780.0,0.0
1320,167.0,175.0,180.0,0.6,0.7,0.8,11.9,83.6,974.7,159.44,37780.0,0.0
1380,179.0,185.0,194.0,0.8,1.0,1.1,11.9,83.5,974.7,159.44,37780.0,0.0
1440,184.0,189.0,194.0,0.9,0.9,1.1,11.9,83.4,974.7,159.44,37780.0,0.0
1500,206.0,210.0,217.0,0.9,0.9,1.1,11.9,83.2,974.7,159.44,37780.0,0.0
1560,191.0,200.0,217.0,0.6,0.8,1.0,12.0,83.1,974.7,159.44,37780.0,0.0
1620,196.0,204.0,214.0,0.7,0.9,1.1,12.0,83.0,974.7,159.44,37780.0,0.0
1680,198.0,206.0,211.0,1.1,1.2,1.3,12.0,82.8,974.7,159.44,37780.0,0.0
1740,182.0,186.0,191.0,1.0,1.2,1.4,12.0,82.7,974.7,159.44,37780.0,0.0
1800,206.0,213.0,221.0,0.9,1.1,1.2,12.0,82.7,974.7,159.44,37780.0,0.0
1860,195.0,201.0,207.0,1.5,1.7,1.8,12.0,82.4,974.7,159.44,37780.0,0.0
1920,199.0,208.0,219.0,1.3,1.5,1.6,12.0,82.2,974.7,159.44,37780.0,0.0
1980,199.0,209.0,214.0,1.5,1.7,1.8,12.0,82.1,974.7,159.44,37780.0,0.0
2040,211.0,220.0,228.0,1.3,1.5,1.7,12.0,82.0,974.7,159.44,37780.0,0.0
2100,205.0,213.0,221.0,1.3,1.6,1.8,12.0,81.8,974.7,159.44,37780.0,0.0
2160,198.0,206.0,216.0,1.1,1.3,1.6,12.0,81.6,974.7,159.44,37780.0,0.0
2220,196.0,201.0,211.0,1.3,1.4,1.6,12.1,81.6,974.7,159.44,37780.0,0.0
2280,193.0,202.0,211.0,1.6,1.8,2.0,12.1,81.7,974.7,159.44,37780.0,0.0
2340,192.0,196.0,202.0,1.8,1.8,1.9,12.1,81.8,974.7,159.44,37780.0,0.0
2400,190.0,193.0,196.0,2.0,2.1,2.2,12.0,81.8,974.7,159.44,37780.0,0.0
2460,183.0,192.0,199.0,1.6,1.9,2.0,12.0,81.8,974.7,159.44,37780.0,0.0
2520,195.0,204.0,209.0,1.9,2.0,2.2,12.0,81.9,974.7,159.44,37780.0,0.0
2580,194.0,198.0,202.0,1.9,1.9,2.0,12.0,82.1,974.7,159.44,37780.0,0.0
2640,180.0,184.0,187.0,1.8,1.9,2.0,12.0,82.2,974.7,159.44,37780.0,0.0
2700,184.0,188.0,194.0,1.5,1.7,1.8,12.0,82.3,974.7,159.44,37780.0,0.0
2760,187.0,189.0,192.0,1.5,1.7,1.8,12.0,82.3,974.7,159.44,37780.0,0.0
2820,184.0,185.0,189.0,1.3,1.4,1.5,12.0,82.5,974.7,159.44,37780.0,0.0
2880,179.0,184.0,192.0,1.4,1.5,1.6,12.0,82.6,974.7,159.44,37780.0,0.0
2940,168.0,173.0,176.0,1.4,1.4,1.5,12.0,82.7,974.7,159.44,37780.0,0.0
3000,176.0,180.0,184.0,1.3,1.5,1.6,12.0,82.8,974.7,159.44,37780.0,0.0
3060,172.0,182.0,190.0,1.2,1.4,1.5,12.0,83.0,974.8,159.44,37780.0,0.0
3120,175.0,184.0,194.0,1.0,1.2,1.4,12.0,83.2,974.8,159.44,37780.0,0.0
3180,186.0,193.0,200.0,1.0,1.1,1.2,12.0,83.4,974.8,159.44,37780.0,0.0
3240,204.0,213.0,220.0,1.7,1.9,2.0,11.9,83.5,974.8,159.44,37780.0,0.0
3300,190.0,198.0,211.0,1.3,1.4,1.6,11.9,83.7,974.7,159.44,37780.0,0.0
3360,198.0,208.0,215.0,1.7,1.9,2.1,11.9,83.7,974.7,159.44,37780.0,0.0
3420,204.0,208.0,213.0,2.1,2.2,2.4,11.9,83.9,974.7,159.44,37780.0,0.0
3480,185.0,196.0,209.0,1.6,1.9,2.0,11.9,84.0,974.7,159.44,37780.0,0.0
3540,181.0,190.0,197.0,1.8,1.9,2.1,11.9,84.2,974.7,159.44,37780.0,0.0
3600,177.0,190.0,208.0,1.7,1.9,2.1,11.9,84.3,974.7,159.44,37780.0,0.0
3660,170.0,175.0,181.0,1.8,1.9,2.1,11.9,84.4,974.7,159.44,37780.0,0.0
3720,188.0,192.0,197.0,1.8,2.0,2.2,11.8,84.4,974.7,159.44,37780.0,0.0
3780,175.0,181.0,188.0,1.9,2.0,2.2,11.8,84.5,974.7,159.44,37780.0,0.0
3840,174.0,180.0,185.0,1.8,2.0,2.2,11.8,84.6,974.7,159.44,37780.0,0.0
3900,198.0,206.0,214.0,2.0,2.3,2.4,11.8,84.9,974.7,159.44,37780.0,0.0
3960,187.0,196.0,208.0,1.5,1.7,1.9,11.8,85.1,974.7,159.44,37780.0,0.0
4020,189.0,194.0,199.0,1.9,2.1,2.2,11.7,85.3,974.6,159.44,37780.0,0.0
4080,166.0,174.0,184.0,1.7,1.9,2.0,11.7,85.5,974.6,159.44,37780.0,0.0
4140,167.0,174.0,184.0,1.5,1.8,2.1,11.7,85.6,974.7,159.44,37780.0,0.0
4200,162.0,167.0,171.0,1.9,2.1,2.2,11.7,85.6,974.6,159.44,37780.0,0.0
4260,161.0,167.0,174.0,1.9,2.1,2.3,11.6,85.6,974.6,159.44,37780.0,0.0
4320,159.0,164.0,170.0,1.7,2.0,2.5,11.6,85.8,974.6,159.44,37780.0,0.0
4380,166.0,169.0,170.0,2.4,2.5,2.7,11.6,85.9,974.6,159.44,37780.0,0.0
4440,170.0,173.0,177.0,2.3,2.4,2.6,11.6,86.0,974.6,159.44,37780.0,0.0
4500,160.0,165.0,169.0,2.3,2.4,2.5,11.6,86.2,974.6,159.44,37780.0,0.0
4560,167.0,172.0,178.0,1.9,2.1,2.2,11.6,86.4,974.6,159.44,37780.0,0.0
4620,166.0,168.0,173.0,2.3,2.4,2.5,11.6,86.6,974.6,159.44,37780.0,0.0
4680,166.0,168.0,171.0,2.3,2.4,2.5,11.6,86.8,974.5,159.44,37780.0,0.0
4740,164.0,166.0,167.0,2.4,2.5,2.5,11.6,86.9,974.5,159.44,37780.0,0.0
4800,162.0,164.0,168.0,2.1,2.2,2.3,11.5,87.0,974.6,159.44,37780.0,0.0
4860,164.0,164.0,164.0,2.1,2.2,2.2,11.5,87.1,974.6,159.44,37780.0,0.0
4920,162.0,166.0,170.0,1.8,1.8,1.9,11.5,87.2,974.6,159.44,37780.0,0.0
4980,157.0,160.0,161.0,1.8,1.8,1.9,11.5,87.2,974.6,159.44,37780.0,0.0
5040,151.0,157.0,162.0,1.5,1.7,1.9,11.5,87.3,974.6,159.44,37780.0,0.0
5100,156.0,159.0,162.0,1.6,1.7,1.8,11.5,87.5,974.6,159.44,37780.0,0.0
5160,156.0,157.0,158.0,1.6,1.6,1.8,11.5,87.6,974.6,159.44,37780.0,0.0
5220,157.0,160.0,163.0,1.5,1.7,1.8,11.5,87.6,974.6,159.44,37780.0,0.0
5280,155.0,156.0,160.0,1.6,1.7,1.8,11.5,87.8,974.6,159.44,37780.0,0.0
5340,157.0,162.0,164.0,1.4,1.4,1.5,11.6,87.9,974.6,159.44,37780.0,0.0
5400,167.0,170.0,172.0,1.4,1.5,1.6,11.6,87.9,974.6,159.44,37780.0,0.0
5460,157.0,162.0,164.0,1.4,1.6,1.7,11.6,88.0,974.6,159.44,37780.0,0.0
5520,143.0,147.0,150.0,1.3,1.5,1.7,11.5,88.0,974.6,159.44,37780.0,0.0
5580,135.0,138.0,140.0,1.6,1.7,1.8,11.5,88.0,974.6,159.44,37780.0,0.0
5640,135.0,142.0,150.0,1.5,1.6,1.9,11.5,88.0,974.6,159.44,37780.0,0.0
5700,133.0,139.0,143.0,1.7,1.9,2.1,11.5,88.1,974.6,159.44,37780.0,0.0
5760,128.0,137.0,146.0,1.7,1.9,2.0,11.5,88.2,974.6,159.44,37780.0,0.0
5820,134.0,138.0,140.0,1.9,2.0,2.0,11.5,88.3,974.6,159.44,37780.0,0.0
5880,128.0,133.0,138.0,1.6,1.7,1.8,11.5,88.4,974.5,159.44,37780.0,0.0
5940,134.0,138.0,141.0,1.8,2.0,2.1,11.5,88.4,974.5,159.44,37780.0,0.0
6000,131.0,135.0,139.0,1.7,1.8,1.9,11.5,88.5,974.5,159.44,37780.0,0.0
6060,139.0,141.0,145.0,1.8,1.8,1.9,11.5,88.5,974.5,159.44,37780.0,0.0
6120,130.0,138.0,149.0,1.3,1.5,1.6,11.5,88.5,974.5,159.44,37780.0,0.0
6180,139.0,145.0,150.0,1.6,1.7,1.9,11.5,88.6,974.5,159.44,37780.0,0.0
6240,132.0,136.0,142.0,1.4,1.5,1.8,11.5,88.6,974.5,159.44,37780.0,0.0
6300,130.0,134.0,138.0,1.5,1.6,1.7,11.5,88.6,974.5,159.44,37780.0,0.0
6360,131.0,139.0,147.0,1.3,1.6,1.9,11.5,88.6,974.5,159.44,37780.0,0.0
6420,130.0,136.0,141.0,1.5,1.6,1.7,11.4,88.6,974.5,159.44,37780.0,0.0
6480,130.0,138.0,145.0,1.8,1.9,1.9,11.4,88.7,974.4,159.44,37780.0,0.0
6540,140.0,144.0,147.0,1.7,1.9,2.1,11.4,88.7,974.4,159.44,37780.0,0.0
6600,142.0,145.0,148.0,1.8,1.9,2.0,11.4,88.7,974.4,159.44,37780.0,0.0
6660,137.0,139.0,143.0,1.9,2.1,2.1,11.4,88.8,974.4,159.44,37780.0,0.0
6720,126.0,135.0,142.0,1.5,1.7,1.9,11.4,88.8,974.3,159.44,37780.0,0.0
6780,135.0,137.0,139.0,2.0,2.1,2.1,11.4,88.8,974.4,159.44,37780.0,0.0
6840,127.0,131.0,135.0,1.8,1.9,2.0,11.4,88.8,974.4,159.44,37780.0,0.0
6900,125.0,135.0,143.0,1.3,1.4,1.7,11.4,88.9,974.4,159.44,37780.0,0.0
6960,128.0,132.0,137.0,1.5,1.7,1.9,11.4,88.9,974.4,159.44,37780.0,0.0
7020,127.0,131.0,133.0,2.0,2.1,2.2,11.4,88.9,974.4,159.44,37780.0,0.0
7080,121.0,125.0,130.0,1.9,2.0,2.1,11.4,89.0,974.4,159.44,37780.0,0.0
7140,118.0,122.0,124.0,1.9,2.1,2.2,11.4,89.0,974.4,159.44,37780.0,0.0
7200,119.0,122.0,126.0,1.9,2.0,2.1,11.4,89.0,974.4,159.44,37780.0,0.0
7260,126.0,130.0,133.0,1.8,2.0,2.1,11.4,89.1,974.4,159.44,37780.0,0.0
7320,127.0,130.0,133.0,2.0,2.1,2.2,11.4,89.1,974.4,159.44,37780.0,0.0
7380,133.0,136.0,137.0,2.0,2.0,2.1,11.4,89.2,974.4,159.44,37780.0,0.0
7440,138.0,139.0,143.0,2.0,2.1,2.1,11.4,89.2,974.5,159.44,37780.0,0.0
7500,138.0,141.0,143.0,1.9,2.0,2.2,11.3,89.2,974.5,159.44,37780.0,0.0
7560,135.0,140.0,143.0,1.9,2.0,2.1,11.3,89.2,974.5,159.44,37780.0,0.0
7620,135.0,138.0,142.0,1.9,1.9,2.1,11.3,89.2,974.5,159.44,37780.0,0.0
7680,137.0,141.0,142.0,1.9,1.9,2.0,11.3,89.3,974.5,159.44,37780.0,0.0
7740,133.0,136.0,139.0,2.0,2.1,2.1,11.5,89.4,974.5,159.44,37780.0,0.0
7800,135.0,140.0,145.0,1.8,2.0,2.0,11.4,89.4,974.5,159.44,37780.0,0.0
7860,133.0,136.0,141.0,1.7,1.8,1.9,11.4,89.5,974.5,159.44,37780.0,0.0
7920,128.0,130.0,135.0,1.6,1.7,1.8,11.4,89.5,974.5,159.44,37780.0,0.0
7980,128.0,132.0,135.0,1.6,1.7,1.8,11.4,89.5,974.5,159.44,37780.0,0.0
8040,132.0,133.0,138.0,1.7,1.8,1.9,11.4,89.5,974.5,159.44,37780.0,0.0
8100,137.0,141.0,145.0,1.8,1.9,2.1,11.4,89.4,974.5,159.44,37780.0,0.0
8160,144.0,147.0,150.0,1.5,1.6,1.7,11.3,89.4,974.5,159.44,37780.0,0.0
8220,152.0,156.0,166.0,1.8,1.9,2.0,11.3,89.4,974.5,159.44,37780.0,0.0
8280,148.0,152.0,158.0,1.9,2.0,2.2,11.3,89.4,974.5,159.44,37780.0,0.0
8340,153.0,155.0,158.0,1.8,1.9,2.1,11.3,89.4,974.5,159.44,37780.0,0.0
8400,147.0,150.0,153.0,1.6,1.7,1.8,11.3,89.3,974.5,159.44,37780.0,0.0
8460,152.0,156.0,160.0,1.4,1.5,1.7,11.3,89.3,974.5,159.44,37780.0,0.0
8520,151.0,157.0,163.0,1.4,1.5,1.6,11.3,89.3,974.6,159.44,37780.0,0.0
8580,150.0,153.0,157.0,1.5,1.6,1.7,11.4,89.2,974.6,159.44,37780.0,0.0
8640,154.0,167.0,183.0,1.1,1.3,1.4,11.4,89.2,974.6,159.44,37780.0,0.0
8700,159.0,171.0,181.0,0.8,1.0,1.3,11.4,89.1,974.6,159.44,37780.0,0.0
8760,170.0,176.0,186.0,0.9,1.1,1.2,11.4,89.0,974.6,159.44,37780.0,0.0
8820,177.0,189.0,198.0,1.1,1.2,1.3,11.4,89.0,974.6,159.44,37780.0,0.0
8880,183.0,188.0,190.0,1.2,1.4,1.5,11.4,88.8,974.6,159.44,37780.0,0.0
