t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,204.0,207.0,1.9,1.9,1.9,9.9,80.9,977.1,158.0,34060.0,0.0
60,199.0,203.0,204.0,1.8,1.8,1.9,9.9,81.0,977.1,158.0,34060.0,0.0
120,198.0,200.0,202.0,1.6,1.6,1.7,9.9,81.0,977.1,158.0,34060.0,0.0
180,205.0,206.0,208.0,1.7,1.7,1.8,9.9,81.1,977.1,158.0,34060.0,0.0
240,203.0,204.0,205.0,1.7,1.7,1.8,9.8,81.3,977.1,158.0,34060.0,0.0
300,201.0,204.0,208.0,1.6,1.7,1.8,9.8,81.1,977.1,158.0,34060.0,0.0
360,205.0,207.0,210.0,1.7,1.8,1.8,9.8,80.7,977.1,158.0,34060.0,0.0
420,201.0,202.0,204.0,1.7,1.8,1.9,9.8,80.5,977.1,158.0,34060.0,0.0
480,199.0,200.0,202.0,1.8,1.8,1.9,9.8,80.3,977.1,158.0,34060.0,0.0
540,200.0,202.0,204.0,2.0,2.0,2.1,9.8,79.8,977.1,158.0,34060.0,0.0
600,198.0,202.0,203.0,2.1,2.2,2.2,9.8,80.3,977.1,158.0,34060.0,0.0
660,193.0,196.0,200.0,2.1,2.2,2.3,9.7,81.0,977.1,158.0,34060.0,0.0
720,190.0,192.0,194.0,2.2,2.3,2.4,9.7,80.9,977.1,158.0,34060.0,0.0
780,200.0,203.0,206.0,2.1,2.2,2.3,9.6,81.1,977.1,158.0,34060.0,0.0
840,193.0,196.0,201.0,2.1,2.2,2.4,9.6,81.1,977.1,158.0,34060.0,0.0
900,195.0,200.0,205.0,2.2,2.3,2.5,9.5,81.3,977.1,158.0,34060.0,0.0
960,202.0,203.0,206.0,1.9,2.0,2.1,9.4,81.6,977.1,158.0,34060.0,0.0
1020,201.0,203.0,204.0,2.2,2.2,2.3,9.3,81.8,977.1,158.0,34060.0,0.0
1080,199.0,206.0,213.0,1.9,2.1,2.2,9.5,81.5,977.1,158.0,34060.0,0.0
1140,207.0,211.0,216.0,2.0,2.0,2.1,9.5,81.4,977.1,158.0,34060.0,0.0
1200,215.0,216.0,221.0,1.9,2.1,2.1,9.4,81.0,977.1,158.0,34060.0,0.0
1260,211.0,216.0,221.0,1.9,2.0,2.3,9.5,81.4,977.1,158.0,34060.0,0.0
1320,222.0,225.0,228.0,1.9,2.0,2.2,9.5,81.3,977.1,158.0,34060.0,0.0
