t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,141.0,161.0,171.0,2.7,3.2,3.6,9.2,91.3,965.9,47.8,25030.0,0.0
60,145.0,150.0,156.0,3.0,3.3,3.6,9.2,91.0,966.0,47.8,25030.0,0.0
120,123.0,138.0,146.0,2.6,2.9,3.2,9.2,91.3,966.0,47.8,25030.0,0.0
180,143.0,155.0,162.0,3.1,3.4,3.9,9.2,91.1,966.0,47.8,25030.0,0.0
240,157.0,164.0,175.0,3.8,4.2,4.6,9.2,90.8,965.9,47.8,25030.0,0.0
300,148.0,160.0,174.0,2.2,2.9,3.8,9.1,91.3,965.9,47.8,25030.0,0.0
360,128.0,139.0,146.0,3.4,4.0,4.5,9.2,91.1,965.9,47.8,25030.0,0.0
420,124.0,129.0,134.0,3.0,3.4,3.8,9.2,91.0,966.0,47.8,25030.0,0.0
480,115.0,125.0,133.0,3.2,3.9,4.6,9.1,90.8,966.0,47.8,25030.0,0.0
540,122.0,130.0,136.0,2.4,2.6,2.7,9.0,91.2,966.0,47.8,25030.0,0.0
600,101.0,124.0,145.0,1.1,1.8,2.2,9.1,91.0,966.0,47.8,25030.0,0.0
660,137.0,146.0,152.0,2.0,2.5,3.2,9.1,90.7,966.0,47.8,25030.0,0.0
720,140.0,161.0,180.0,0.8,2.1,2.6,8.8,91.1,966.0,47.8,25030.0,0.0
780,160.0,167.0,175.0,3.6,3.9,4.3,8.9,90.8,965.9,47.8,25030.0,0.0
840,149.0,156.0,164.0,4.1,4.7,5.2,9.1,91.1,965.8,47.8,25030.0,0.0
900,152.0,159.0,165.0,4.4,4.9,5.5,9.1,91.0,965.8,47.8,25030.0,0.0
960,147.0,150.0,157.0,3.8,4.1,4.5,9.1,91.3,965.7,47.8,25030.0,0.0
1020,142.0,147.0,151.0,2.2,3.7,4.1,9.1,90.8,965.7,47.8,25030.0,0.0
1080,148.0,153.0,162.0,4.7,5.1,5.7,9.1,91.1,965.7,47.8,25030.0,0.0
1140,144.0,150.0,155.0,3.5,4.3,4.8,9.1,91.0,965.7,47.8,25030.0,0.0
1200,142.0,151.0,156.0,4.1,4.8,5.3,9.0,91.1,965.7,47.8,25030.0,0.0
1260,141.0,150.0,158.0,4.4,4.9,5.2,9.3,90.9,965.7,47.8,25030.0,0.0
1320,149.0,154.0,159.0,4.3,4.7,5.1,9.0,91.2,965.7,47.8,25030.0,0.0
1380,138.0,150.0,157.0,3.8,4.6,5.4,9.0,91.3,965.7,47.8,25030.0,0.0
1440,149.0,155.0,163.0,3.5,3.9,4.2,9.1,91.3,965.7,47.8,25030.0,0.0
1500,138.0,145.0,152.0,3.8,4.3,4.6,9.0,91.0,965.7,47.8,25030.0,0.0
1560,139.0,147.0,157.0,3.6,4.0,4.3,9.0,91.0,965.7,47.8,25030.0,0.0
1620,133.0,137.0,149.0,3.2,3.5,3.6,9.0,91.2,965.7,47.8,25030.0,0.0
1680,134.0,137.0,140.0,3.1,3.3,3.5,8.9,91.1,965.7,47.8,25030.0,0.0
1740,127.0,131.0,136.0,3.0,3.3,3.5,8.8,91.0,965.7,47.8,25030.0,0.0
1800,134.0,144.0,151.0,4.5,5.2,5.5,8.8,90.7,965.7,47.8,25030.0,0.0
1860,124.0,129.0,137.0,3.8,4.2,4.8,8.9,91.2,965.6,47.8,25030.0,0.0
1920,126.0,133.0,138.0,4.6,5.0,5.3,8.8,91.2,965.6,47.8,25030.0,0.0
1980,130.0,133.0,137.0,4.0,4.6,4.8,8.8,91.3,965.6,47.8,25030.0,0.0
2040,131.0,136.0,141.0,4.9,5.2,5.6,8.9,91.1,965.6,47.8,25030.0,0.0
