t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,33.0,39.0,6.4,6.9,7.3,14.8,19.3,980.4,121.37,7020.0,0.0
60,30.0,34.0,37.0,5.9,6.9,7.8,14.7,19.5,980.4,121.37,7020.0,0.0
120,14.0,24.0,29.0,5.2,6.0,6.5,14.7,19.6,980.4,121.37,7020.0,0.0
180,20.0,26.0,30.0,5.9,6.5,7.1,14.7,19.6,980.4,121.37,7020.0,0.0
240,15.0,18.0,23.0,6.1,6.6,7.0,14.7,19.9,980.3,121.37,7020.0,0.0
300,22.0,26.0,33.0,5.5,5.9,6.6,14.6,19.0,980.3,121.37,7020.0,0.0
360,14.0,20.0,26.0,6.5,7.0,7.4,14.6,19.5,980.3,121.37,7020.0,0.0
420,21.0,24.0,30.0,7.2,7.6,8.0,14.6,19.5,980.3,121.37,7020.0,0.0
480,13.0,18.0,26.0,5.0,5.9,6.6,14.7,19.4,980.4,121.37,7020.0,0.0
540,18.0,28.0,32.0,5.7,6.5,7.3,14.6,19.6,980.4,121.37,7020.0,0.0
600,22.0,26.0,30.0,5.1,5.3,5.7,14.6,20.2,980.5,121.37,7020.0,0.0
660,18.0,23.0,28.0,5.4,6.0,6.4,14.5,20.2,980.5,121.37,7020.0,0.0
720,23.0,25.0,28.0,5.7,6.2,6.6,14.4,19.4,980.5,121.37,7020.0,0.0
780,19.0,23.0,27.0,5.3,5.5,5.9,14.5,19.7,980.5,121.37,7020.0,0.0
840,28.0,31.0,34.0,5.1,5.5,5.7,14.4,19.4,980.5,121.37,7020.0,0.0
900,25.0,28.0,31.0,4.9,5.2,5.5,14.5,19.6,980.4,121.37,7020.0,0.0
960,7.0,13.0,17.0,4.5,4.9,5.2,14.5,19.1,980.4,121.37,7020.0,0.0
1020,15.0,19.0,23.0,4.5,4.9,5.2,14.5,18.7,980.4,121.37,7020.0,0.0
1080,6.0,11.0,16.0,4.7,4.9,5.1,14.6,18.9,980.4,121.37,7020.0,0.0
1140,9.0,16.0,20.0,5.0,5.5,6.0,14.6,18.4,980.4,121.37,7020.0,0.0
1200,10.0,12.0,14.0,5.2,5.5,5.7,14.6,19.3,980.4,121.37,7020.0,0.0
1260,11.0,13.0,16.0,5.4,5.9,6.4,14.5,18.7,980.4,121.37,7020.0,0.0
1320,9.0,14.0,21.0,4.9,5.3,5.9,14.5,19.4,980.4,121.37,7020.0,0.0
1380,8.0,15.0,23.0,4.6,5.0,5.2,14.5,19.1,980.4,121.37,7020.0,0.0
1440,13.0,5.0,0.0,4.0,4.4,4.8,14.4,19.6,980.4,121.37,7020.0,0.0
1500,14.0,16.0,18.0,5.0,5.3,5.6,14.3,20.2,980.4,121.37,7020.0,0.0
1560,14.0,18.0,22.0,4.6,4.8,5.0,14.2,19.9,980.4,121.37,7020.0,0.0
1620,21.0,25.0,29.0,3.6,3.8,4.0,14.3,19.1,980.4,121.37,7020.0,0.0
1680,23.0,29.0,32.0,3.1,3.3,3.5,14.3,19.2,980.4,121.37,7020.0,0.0
1740,19.0,25.0,33.0,3.3,3.5,3.8,14.3,19.7,980.4,121.37,7020.0,0.0
1800,21.0,32.0,41.0,2.4,3.0,3.4,14.3,19.9,980.4,121.37,7020.0,0.0
1860,21.0,26.0,36.0,2.2,2.5,2.9,14.3,19.2,980.4,121.37,7020.0,0.0
1920,29.0,35.0,41.0,2.3,2.5,2.8,14.3,19.4,980.4,121.37,7020.0,0.0
