t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,191.0,197.0,205.0,2.7,3.1,3.3,13.9,91.5,970.8,168.14,45580.0,0.0
60,197.0,208.0,217.0,2.2,2.5,3.0,13.9,91.4,970.8,168.14,45580.0,0.0
122,209.0,212.0,216.0,2.6,2.7,2.9,13.9,91.4,970.8,168.14,45580.0,0.0
180,199.0,202.0,206.0,2.5,2.7,2.8,13.9,91.5,970.8,168.14,45580.0,0.0
240,203.0,206.0,209.0,2.9,3.1,3.3,13.9,91.5,970.8,168.14,45580.0,0.0
300,216.0,221.0,227.0,2.5,2.8,3.1,13.9,91.5,970.8,168.14,45580.0,0.0
360,209.0,217.0,221.0,2.1,2.2,2.4,13.9,91.5,970.8,168.14,45580.0,0.0
420,204.0,209.0,211.0,2.3,2.5,2.6,13.9,91.5,970.8,168.14,45580.0,0.0
480,202.0,206.0,209.0,2.4,2.5,2.7,13.9,91.5,970.8,168.14,45580.0,0.0
540,209.0,213.0,217.0,2.7,2.9,3.0,13.9,91.5,970.8,168.14,45580.0,0.0
600,206.0,215.0,223.0,2.6,2.9,3.3,13.9,91.5,970.8,168.14,45580.0,0.0
660,193.0,197.0,202.0,2.8,3.1,3.4,13.8,91.4,970.8,168.14,45580.0,0.0
720,186.0,193.0,196.0,3.1,3.4,3.8,13.8,91.5,970.8,168.14,45580.0,0.0
780,191.0,199.0,207.0,2.5,2.8,3.1,13.8,91.5,970.8,168.14,45580.0,0.0
840,190.0,198.0,207.0,2.6,3.0,3.3,13.8,91.5,970.9,168.14,45580.0,0.0
900,191.0,194.0,202.0,2.1,2.4,2.6,13.9,91.6,970.9,168.14,45580.0,0.0
960,182.0,188.0,192.0,3.0,3.2,3.4,13.9,91.6,970.9,168.14,45580.0,0.0
1020,187.0,192.0,196.0,3.0,3.1,3.3,13.9,91.6,970.9,168.14,45580.0,0.0
1080,182.0,190.0,197.0,2.6,2.9,3.2,13.9,91.6,970.9,168.14,45580.0,0.0
1140,196.0,200.0,203.0,3.7,4.0,4.3,13.9,91.6,970.9,168.14,45580.0,0.0
1200,197.0,203.0,208.0,3.6,3.9,4.2,13.9,91.5,970.9,168.14,45580.0,0.0
1260,211.0,222.0,232.0,2.8,3.1,3.5,13.8,91.5,970.9,168.14,45580.0,0.0
1320,206.0,212.0,217.0,2.6,2.8,3.0,13.8,91.4,970.9,168.14,45580.0,0.0
1380,217.0,223.0,228.0,2.9,3.3,3.6,13.8,91.4,970.9,168.14,45580.0,0.0
