t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,173.0,175.0,1.4,1.5,1.6,14.0,74.3,975.8,158.17,34200.0,0.0
60,169.0,173.0,174.0,1.5,1.6,1.7,14.0,73.6,975.7,158.17,34200.0,0.0
120,171.0,172.0,172.0,1.6,1.7,1.7,14.0,73.4,975.7,158.17,34200.0,0.0
180,163.0,164.0,165.0,1.8,1.8,1.9,14.0,73.1,975.7,158.17,34200.0,0.0
240,160.0,164.0,167.0,1.7,1.8,2.0,14.0,73.9,975.7,158.17,34200.0,0.0
300,165.0,168.0,172.0,1.8,1.9,2.1,14.0,74.9,975.7,158.17,34200.0,0.0
360,165.0,170.0,174.0,1.7,2.0,2.2,14.0,75.4,975.7,158.17,34200.0,0.0
420,163.0,166.0,168.0,1.5,1.6,1.7,14.0,75.0,975.7,158.17,34200.0,0.0
480,151.0,154.0,160.0,1.6,1.7,2.0,14.0,75.8,975.7,158.17,34200.0,0.0
540,139.0,143.0,147.0,1.5,1.6,1.7,13.9,75.1,975.7,158.17,34200.0,0.0
600,137.0,139.0,142.0,1.8,1.9,1.9,13.9,75.4,975.6,158.17,34200.0,0.0
660,137.0,140.0,143.0,1.9,2.0,2.1,13.9,75.2,975.6,158.17,34200.0,0.0
720,136.0,138.0,142.0,1.8,1.9,2.0,13.8,73.6,975.6,158.17,34200.0,0.0
780,139.0,141.0,142.0,1.8,1.8,1.9,13.8,71.8,975.6,158.17,34200.0,0.0
840,145.0,147.0,149.0,1.9,1.9,2.0,13.9,73.2,975.6,158.17,34200.0,0.0
900,142.0,147.0,149.0,1.8,1.9,2.0,13.9,72.3,975.6,158.17,34200.0,0.0
960,143.0,145.0,147.0,1.8,1.8,1.8,13.9,75.5,975.6,158.17,34200.0,0.0
1020,145.0,146.0,148.0,1.7,1.8,1.9,13.9,75.2,975.6,158.17,34200.0,0.0
1080,145.0,146.0,148.0,2.0,2.0,2.1,13.9,71.9,975.5,158.17,34200.0,0.0
1140,147.0,148.0,150.0,2.4,2.5,2.6,13.9,71.3,975.5,158.17,34200.0,0.0
1200,146.0,147.0,148.0,2.4,2.5,2.6,14.0,71.2,975.5,158.17,34200.0,0.0
1260,146.0,147.0,148.0,2.4,2.4,2.5,14.1,70.3,975.5,158.17,34200.0,0.0
1320,143.0,144.0,146.0,2.3,2.3,2.3,14.2,70.3,975.4,158.17,34200.0,0.0
1380,138.0,139.0,139.0,2.2,2.2,2.2,14.2,70.2,975.4,158.17,34200.0,0.0
1440,136.0,137.0,138.0,2.1,2.1,2.1,14.1,69.9,975.4,158.17,34200.0,0.0
1500,136.0,137.0,138.0,2.1,2.1,2.2,14.1,69.0,975.4,158.17,34200.0,0.0
1560,135.0,135.0,136.0,2.1,2.2,2.2,14.1,70.4,975.4,158.17,34200.0,0.0
1620,132.0,133.0,133.0,2.0,2.1,2.1,14.2,71.7,975.4,158.17,34200.0,0.0
