t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,272.0,280.0,1.2,1.4,1.6,26.5,24.9,973.7,168.49,46180.0,0.0
60,297.0,302.0,309.0,1.1,1.2,1.2,26.4,25.0,973.7,168.49,46180.0,0.0
120,282.0,290.0,303.0,1.0,1.2,1.3,26.4,25.2,973.7,168.49,46180.0,0.0
180,294.0,297.0,303.0,0.9,1.1,1.2,26.3,25.3,973.7,168.49,46180.0,0.0
240,302.0,313.0,330.0,0.5,0.7,0.8,26.2,25.5,973.7,168.49,46180.0,0.0
300,329.0,339.0,346.0,0.6,0.7,0.8,26.2,25.4,973.7,168.49,46180.0,0.0
360,1.0,16.0,25.0,0.6,0.8,0.9,26.1,25.6,973.7,168.49,46180.0,0.0
420,5.0,2.0,358.0,0.8,1.0,1.1,26.0,26.0,973.7,168.49,46180.0,0.0
480,16.0,22.0,30.0,0.8,1.0,1.1,25.9,26.5,973.7,168.49,46180.0,0.0
540,16.0,4.0,349.0,0.4,0.6,0.8,25.8,26.4,973.7,168.49,46180.0,0.0
600,14.0,349.0,319.0,0.7,1.0,1.4,25.8,25.9,973.7,168.49,46180.0,0.0
660,295.0,305.0,317.0,1.2,1.4,1.6,25.7,25.6,973.7,168.49,46180.0,0.0
720,324.0,333.0,344.0,1.0,1.3,1.5,25.8,26.1,973.7,168.49,46180.0,0.0
780,285.0,292.0,297.0,1.9,2.1,2.2,25.8,25.1,973.7,168.49,46180.0,0.0
840,293.0,312.0,330.0,0.8,1.1,1.5,25.9,25.5,973.6,168.49,46180.0,0.0
900,301.0,310.0,324.0,1.2,1.6,2.0,26.0,25.4,973.6,168.49,46180.0,0.0
960,304.0,318.0,336.0,1.4,1.7,1.9,26.0,25.9,973.6,168.49,46180.0,0.0
1020,311.0,316.0,319.0,1.6,1.7,1.8,26.0,26.3,973.6,168.49,46180.0,0.0
1080,311.0,320.0,330.0,1.6,1.8,2.0,25.9,26.5,973.6,168.49,46180.0,0.0
1140,315.0,322.0,329.0,1.4,1.7,1.9,25.9,26.8,973.7,168.49,46180.0,0.0
1200,330.0,334.0,340.0,1.3,1.5,1.6,25.8,27.0,973.7,168.49,46180.0,0.0
1260,322.0,329.0,334.0,1.4,1.6,1.8,25.7,27.1,973.7,168.49,46180.0,0.0
1320,318.0,321.0,323.0,1.6,1.7,1.7,25.6,27.4,973.7,168.49,46180.0,0.0
1380,313.0,315.0,319.0,1.8,1.8,1.9,25.5,28.2,973.7,168.49,46180.0,0.0
1440,312.0,314.0,317.0,1.5,1.6,1.6,25.4,28.2,973.6,168.49,46180.0,0.0
1500,317.0,319.0,323.0,1.4,1.5,1.5,25.3,28.3,973.6,168.49,46180.0,0.0
1560,319.0,328.0,335.0,1.1,1.3,1.4,25.3,28.3,973.6,168.49,46180.0,0.0
1620,347.0,351.0,353.0,1.1,1.2,1.3,25.2,28.5,973.6,168.49,46180.0,0.0
1680,351.0,354.0,0.0,1.1,1.1,1.2,25.2,28.8,973.6,168.49,46180.0,0.0
1740,2.0,343.0,324.0,0.8,1.2,1.4,25.2,28.4,973.6,168.49,46180.0,0.0
1800,6.0,9.0,10.0,0.9,1.0,1.1,25.2,28.8,973.6,168.49,46180.0,0.0
1860,20.0,21.0,23.0,1.1,1.1,1.2,25.2,28.9,973.6,168.49,46180.0,0.0
1920,27.0,34.0,38.0,0.6,0.7,0.9,25.1,29.0,973.6,168.49,46180.0,0.0
1980,109.0,0.0,298.0,0.1,0.5,0.7,25.1,29.1,973.6,168.49,46180.0,0.0
2040,347.0,350.0,353.0,0.8,0.8,0.9,25.0,30.4,973.6,168.49,46180.0,0.0
2100,345.0,347.0,350.0,1.2,1.3,1.4,24.9,29.7,973.5,168.49,46180.0,0.0
2160,1.0,2.0,7.0,1.0,1.1,1.1,24.9,29.6,973.5,168.49,46180.0,0.0
2220,12.0,14.0,19.0,0.9,0.9,1.0,24.8,29.4,973.5,168.49,46180.0,0.0
2280,12.0,12.0,13.0,1.2,1.2,1.2,24.9,29.5,973.5,168.49,46180.0,0.0
2340,6.0,9.0,10.0,1.0,1.0,1.1,24.9,30.1,973.4,168.49,46180.0,0.0
2400,22.0,22.0,22.0,0.7,0.7,0.8,24.9,30.2,973.4,168.49,46180.0,0.0
