t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,128.0,129.0,3.3,3.4,3.4,23.1,38.0,956.7,4.61,1430.0,0.0
60,128.0,129.0,129.0,3.4,3.5,3.6,23.1,37.1,956.7,4.61,1430.0,0.0
120,129.0,129.0,130.0,3.5,3.5,3.6,23.1,37.1,956.7,4.61,1430.0,0.0
180,129.0,131.0,132.0,3.5,3.6,3.7,23.1,37.5,956.7,4.61,1430.0,0.0
240,129.0,130.0,130.0,3.5,3.6,3.7,23.1,37.8,956.7,4.61,1430.0,0.0
300,129.0,129.0,129.0,3.5,3.5,3.5,23.1,37.8,956.7,4.61,1430.0,0.0
360,128.0,128.0,129.0,3.4,3.5,3.5,23.1,37.5,956.7,4.61,1430.0,0.0
420,127.0,127.0,128.0,3.4,3.4,3.5,23.1,37.3,956.7,4.61,1430.0,0.0
480,127.0,129.0,130.0,3.3,3.4,3.4,23.1,37.2,956.7,4.61,1430.0,0.0
540,128.0,129.0,130.0,3.2,3.3,3.3,23.1,37.3,956.7,4.61,1430.0,0.0
600,129.0,130.0,131.0,3.2,3.3,3.3,23.1,37.4,956.7,4.61,1430.0,0.0
660,130.0,131.0,132.0,3.0,3.1,3.2,23.1,37.3,956.7,4.61,1430.0,0.0
720,133.0,133.0,134.0,2.9,3.0,3.0,23.1,37.4,956.6,4.61,1430.0,0.0
780,133.0,134.0,134.0,2.8,2.8,2.9,23.1,37.5,956.6,4.61,1430.0,0.0
840,133.0,135.0,135.0,2.7,2.8,2.8,23.1,37.6,956.5,4.61,1430.0,0.0
900,132.0,133.0,133.0,2.7,2.7,2.8,23.1,37.7,956.6,4.61,1430.0,0.0
960,128.0,129.0,131.0,2.7,2.7,2.8,23.1,37.1,956.6,4.61,1430.0,0.0
1020,124.0,125.0,126.0,2.8,2.9,2.9,23.1,37.3,956.6,4.61,1430.0,0.0
1080,125.0,126.0,127.0,2.7,2.8,2.8,23.1,37.2,956.6,4.61,1430.0,0.0
1140,128.0,128.0,129.0,2.8,2.8,2.8,23.1,37.3,956.5,4.61,1430.0,0.0
1200,128.0,129.0,130.0,2.7,2.8,2.8,23.0,37.5,956.5,4.61,1430.0,0.0
1260,131.0,132.0,133.0,2.4,2.4,2.5,23.0,37.8,956.5,4.61,1430.0,0.0
1320,134.0,135.0,135.0,2.4,2.5,2.5,23.0,37.0,956.5,4.61,1430.0,0.0
1380,139.0,140.0,142.0,2.3,2.4,2.4,23.0,36.8,956.5,4.61,1430.0,0.0
1440,142.0,142.0,143.0,2.3,2.4,2.4,23.0,37.4,956.5,4.61,1430.0,0.0
1500,142.0,142.0,143.0,2.4,2.5,2.5,23.0,38.0,956.5,4.61,1430.0,0.0
1560,140.0,141.0,142.0,2.5,2.5,2.6,23.0,37.9,956.5,4.61,1430.0,0.0
1620,136.0,137.0,138.0,2.7,2.7,2.7,23.0,38.1,956.5,4.61,1430.0,0.0
1680,137.0,138.0,139.0,2.7,2.7,2.7,23.0,37.9,956.5,4.61,1430.0,0.0
1740,135.0,137.0,139.0,2.7,2.7,2.8,23.0,37.3,956.5,4.61,1430.0,0.0
1800,138.0,139.0,139.0,2.6,2.7,2.7,23.0,38.0,956.5,4.61,1430.0,0.0
1860,138.0,139.0,140.0,2.6,2.6,2.7,23.0,38.6,956.5,4.61,1430.0,0.0
1920,142.0,142.0,142.0,2.5,2.5,2.5,23.0,38.5,956.5,4.61,1430.0,0.0
1980,146.0,146.0,146.0,2.3,2.3,2.4,23.0,37.9,956.5,4.61,1430.0,0.0
2040,146.0,146.0,146.0,2.1,2.2,2.3,22.9,37.5,956.5,4.61,1430.0,0.0
2100,145.0,146.0,146.0,1.9,2.2,2.3,22.9,38.4,956.5,4.61,1430.0,0.0
2160,145.0,146.0,146.0,2.1,2.2,2.2,22.9,38.5,956.5,4.61,1430.0,0.0
2220,145.0,146.0,146.0,2.1,2.2,2.2,22.9,38.7,956.5,4.61,1430.0,0.0
2280,145.0,146.0,146.0,2.1,2.2,2.2,22.9,38.6,956.4,4.61,1430.0,0.0
2340,145.0,145.0,146.0,2.1,2.2,2.2,22.9,38.0,956.5,4.61,1430.0,0.0
2400,145.0,146.0,146.0,2.1,2.2,2.2,22.9,37.8,956.5,4.61,1430.0,0.0
2460,145.0,146.0,146.0,2.0,2.1,2.2,22.9,36.1,956.5,4.61,1430.0,0.0
2520,146.0,149.0,151.0,2.0,2.0,2.1,22.9,35.3,956.5,4.61,1430.0,0.0
