t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,143.0,151.0,159.0,1.6,1.9,2.2,12.3,41.5,963.3,91.05,23020.0,0.0
60,138.0,147.0,156.0,1.5,1.8,2.1,12.4,41.6,963.3,91.05,23020.0,0.0
120,136.0,144.0,153.0,1.2,1.4,1.6,12.4,41.8,963.3,91.05,23020.0,0.0
180,136.0,140.0,143.0,1.6,1.8,1.9,12.4,41.4,963.3,91.05,23020.0,0.0
240,135.0,143.0,154.0,1.5,1.9,2.1,12.3,38.2,963.2,91.05,23020.0,0.0
300,141.0,146.0,153.0,1.7,1.8,2.1,12.4,37.5,963.2,91.05,23020.0,0.0
360,136.0,148.0,158.0,1.5,1.8,2.1,12.4,38.8,963.2,91.05,23020.0,0.0
420,137.0,146.0,150.0,1.4,1.6,1.8,12.4,37.4,963.2,91.05,23020.0,0.0
480,132.0,140.0,158.0,1.5,1.7,2.0,12.4,36.5,963.2,91.05,23020.0,0.0
540,134.0,138.0,146.0,1.5,1.7,2.0,12.4,37.1,963.2,91.05,23020.0,0.0
600,130.0,138.0,145.0,1.5,1.7,1.9,12.4,37.0,963.2,91.05,23020.0,0.0
660,136.0,138.0,140.0,1.3,1.5,1.6,12.4,38.2,963.3,91.05,23020.0,0.0
720,137.0,146.0,156.0,0.9,1.3,1.6,12.5,38.8,963.3,91.05,23020.0,0.0
780,128.0,133.0,137.0,1.4,1.5,1.7,12.4,39.1,963.3,91.05,23020.0,0.0
840,131.0,133.0,135.0,1.3,1.6,1.8,12.5,40.5,963.3,91.05,23020.0,0.0
900,118.0,127.0,133.0,1.1,1.4,1.8,12.5,40.8,963.2,91.05,23020.0,0.0
960,121.0,128.0,134.0,1.3,1.5,1.7,12.5,41.4,963.2,91.05,23020.0,0.0
1020,129.0,133.0,136.0,1.4,1.6,1.8,12.4,40.8,963.2,91.05,23020.0,0.0
1080,119.0,130.0,138.0,1.3,1.6,2.0,12.4,40.0,963.1,91.05,23020.0,0.0
1140,126.0,131.0,134.0,1.5,1.8,1.9,12.4,37.2,963.1,91.05,23020.0,0.0
1200,119.0,129.0,133.0,1.2,1.5,1.7,12.5,36.3,963.1,91.05,23020.0,0.0
1260,128.0,133.0,138.0,1.4,1.6,1.8,12.5,38.1,963.1,91.05,23020.0,0.0
1320,130.0,134.0,139.0,1.5,1.7,1.9,12.5,35.5,963.1,91.05,23020.0,0.0
1380,129.0,132.0,134.0,1.4,1.6,1.8,12.5,35.4,963.1,91.05,23020.0,0.0
1440,134.0,139.0,148.0,1.1,1.4,1.6,12.5,35.0,963.1,91.05,23020.0,0.0
1500,133.0,136.0,139.0,1.5,1.7,1.9,12.6,35.8,963.0,91.05,23020.0,0.0
1560,134.0,137.0,143.0,1.3,1.7,2.0,12.6,34.8,963.0,91.05,23020.0,0.0
1620,128.0,134.0,138.0,1.7,1.9,2.0,12.6,34.7,963.0,91.05,23020.0,0.0
1680,126.0,135.0,143.0,1.3,1.6,1.7,12.6,33.7,963.0,91.05,23020.0,0.0
