t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,183.0,184.0,185.0,2.0,2.1,2.1,22.3,64.2,952.7,11.91,9160.0,0.0
60,179.0,180.0,181.0,2.1,2.2,2.2,22.2,64.4,952.7,11.91,9160.0,0.0
120,174.0,175.0,177.0,2.0,2.1,2.2,22.2,64.5,952.7,11.91,9160.0,0.0
180,173.0,176.0,177.0,2.1,2.1,2.2,22.2,64.4,952.7,11.91,9160.0,0.0
240,174.0,176.0,180.0,2.2,2.3,2.4,22.2,64.3,952.7,11.91,9160.0,0.0
300,177.0,178.0,178.0,2.5,2.5,2.6,22.2,64.0,952.7,11.91,9160.0,0.0
360,177.0,178.0,179.0,2.4,2.5,2.6,22.2,63.7,952.7,11.91,9160.0,0.0
420,177.0,179.0,180.0,2.3,2.4,2.5,22.2,63.4,952.7,11.91,9160.0,0.0
480,181.0,182.0,183.0,2.3,2.3,2.4,22.3,63.1,952.7,11.91,9160.0,0.0
540,185.0,186.0,187.0,2.3,2.3,2.3,22.3,63.1,952.7,11.91,9160.0,0.0
600,184.0,184.0,185.0,2.2,2.3,2.3,22.3,63.1,952.7,11.91,9160.0,0.0
660,180.0,181.0,182.0,2.2,2.2,2.2,22.3,63.2,952.7,11.91,9160.0,0.0
720,178.0,180.0,181.0,2.1,2.1,2.1,22.3,63.4,952.7,11.91,9160.0,0.0
780,181.0,182.0,183.0,2.0,2.1,2.1,22.3,63.4,952.7,11.91,9160.0,0.0
840,187.0,188.0,189.0,2.0,2.0,2.0,22.3,63.6,952.7,11.91,9160.0,0.0
900,196.0,197.0,199.0,1.9,1.9,2.0,22.3,63.7,952.7,11.91,9160.0,0.0
960,203.0,204.0,205.0,2.0,2.0,2.1,22.2,63.5,952.7,11.91,9160.0,0.0
1020,199.0,202.0,204.0,2.1,2.2,2.2,22.2,63.4,952.7,11.91,9160.0,0.0
1080,199.0,200.0,202.0,2.1,2.2,2.2,22.2,63.4,952.7,11.91,9160.0,0.0
1140,196.0,198.0,198.0,2.1,2.1,2.2,22.2,63.4,952.7,11.91,9160.0,0.0
1200,191.0,192.0,193.0,2.1,2.1,2.2,22.2,63.3,952.7,11.91,9160.0,0.0
1260,191.0,192.0,193.0,2.1,2.2,2.2,22.2,63.5,952.7,11.91,9160.0,0.0
1320,194.0,195.0,196.0,2.3,2.3,2.3,22.2,64.0,952.7,11.91,9160.0,0.0
1380,194.0,195.0,195.0,2.4,2.4,2.5,22.2,64.3,952.7,11.91,9160.0,0.0
1440,198.0,202.0,205.0,2.2,2.3,2.4,22.1,64.7,952.7,11.91,9160.0,0.0
1500,196.0,198.0,201.0,2.2,2.3,2.4,22.0,65.1,952.7,11.91,9160.0,0.0
1560,193.0,194.0,195.0,2.2,2.2,2.3,22.0,65.1,952.7,11.91,9160.0,0.0
1620,188.0,189.0,190.0,2.1,2.1,2.2,22.0,64.5,952.7,11.91,9160.0,0.0
1680,189.0,190.0,191.0,2.0,2.0,2.0,22.0,64.4,952.7,11.91,9160.0,0.0
1740,189.0,189.0,190.0,1.9,2.0,2.0,22.0,65.0,952.7,11.91,9160.0,0.0
1800,185.0,186.0,186.0,2.2,2.2,2.2,22.0,65.3,952.7,11.91,9160.0,0.0
1860,183.0,184.0,185.0,2.1,2.2,2.2,22.0,65.6,952.8,11.91,9160.0,0.0
1920,182.0,183.0,183.0,2.3,2.3,2.3,21.9,65.6,952.7,11.91,9160.0,0.0
1980,179.0,179.0,180.0,2.4,2.4,2.4,21.9,65.7,952.7,11.91,9160.0,0.0
2040,176.0,177.0,177.0,2.2,2.3,2.3,21.8,65.8,952.7,11.91,9160.0,0.0
2100,174.0,174.0,176.0,1.7,1.9,1.9,21.8,66.0,952.7,11.91,9160.0,0.0
2160,174.0,177.0,179.0,1.5,1.6,1.6,21.8,66.1,952.7,11.91,9160.0,0.0
2220,177.0,180.0,181.0,1.6,1.7,1.8,21.7,66.3,952.7,11.91,9160.0,0.0
2280,180.0,182.0,185.0,2.0,2.1,2.2,21.7,66.5,952.7,11.91,9160.0,0.0
2340,185.0,185.0,185.0,2.3,2.3,2.4,21.6,66.5,952.7,11.91,9160.0,0.0
2400,182.0,183.0,183.0,2.3,2.3,2.4,21.6,66.8,952.7,11.91,9160.0,0.0
2460,184.0,185.0,186.0,2.4,2.4,2.4,21.6,66.8,952.7,11.91,9160.0,0.0
2520,189.0,190.0,191.0,2.2,2.2,2.3,21.6,66.7,952.7,11.91,9160.0,0.0
2580,194.0,195.0,196.0,2.2,2.2,2.3,21.6,66.8,952.7,11.91,9160.0,0.0
2640,197.0,198.0,198.0,2.2,2.2,2.2,21.6,66.9,952.7,11.91,9160.0,0.0
2700,196.0,197.0,199.0,1.8,1.9,1.9,21.6,67.0,952.5,11.91,9160.0,0.0
2760,196.0,196.0,197.0,1.8,1.8,1.8,21.6,66.9,952.7,11.91,9160.0,0.0
2820,197.0,198.0,199.0,1.8,1.9,1.9,21.6,67.0,952.7,11.91,9160.0,0.0
2880,197.0,199.0,201.0,1.9,1.9,2.0,21.6,67.0,952.7,11.91,9160.0,0.0
2940,193.0,194.0,195.0,2.1,2.2,2.2,21.6,67.0,952.7,11.91,9160.0,0.0
3000,193.0,193.0,194.0,2.2,2.2,2.2,21.6,67.0,952.7,11.91,9160.0,0.0
3060,193.0,195.0,199.0,2.3,2.3,2.5,21.5,67.2,952.7,11.91,9160.0,0.0
3120,194.0,198.0,203.0,1.8,1.9,2.0,21.5,67.1,952.7,11.91,9160.0,0.0
3180,188.0,196.0,202.0,1.6,1.7,1.9,21.4,67.0,952.7,11.91,9160.0,0.0
3240,190.0,203.0,212.0,1.4,1.7,1.8,21.4,67.6,952.7,11.91,9160.0,0.0
3300,173.0,185.0,198.0,1.4,1.7,1.9,21.3,67.9,952.7,11.91,9160.0,0.0
3360,169.0,181.0,196.0,1.3,1.5,1.8,21.3,67.8,952.7,11.91,9160.0,0.0
3420,181.0,192.0,205.0,1.1,1.3,1.6,21.3,67.8,952.7,11.91,9160.0,0.0
3480,199.0,217.0,227.0,0.8,0.9,1.2,21.2,68.1,952.7,11.91,9160.0,0.0
3540,194.0,206.0,219.0,0.6,0.7,0.8,21.2,67.4,952.7,11.91,9160.0,0.0
3600,184.0,208.0,225.0,0.6,0.8,0.9,21.2,67.2,952.7,11.91,9160.0,0.0
3660,175.0,182.0,188.0,1.0,1.1,1.2,21.1,68.3,952.7,11.91,9160.0,0.0
3720,173.0,177.0,186.0,1.0,1.1,1.1,21.1,67.8,952.7,11.91,9160.0,0.0
3780,167.0,181.0,189.0,1.0,1.2,1.4,21.1,68.4,952.7,11.91,9160.0,0.0
3840,183.0,189.0,196.0,1.1,1.2,1.3,21.0,68.4,952.7,11.91,9160.0,0.0
3900,188.0,194.0,201.0,1.1,1.2,1.4,21.0,68.6,952.7,11.91,9160.0,0.0
3960,179.0,185.0,189.0,1.0,1.2,1.2,21.0,68.6,952.7,11.91,9160.0,0.0
4020,178.0,179.0,180.0,1.1,1.1,1.1,21.0,68.8,952.7,11.91,9160.0,0.0
4080,172.0,176.0,180.0,1.0,1.1,1.1,20.9,68.8,952.7,11.91,9160.0,0.0
4140,169.0,176.0,179.0,1.0,1.1,1.2,20.9,68.8,952.7,11.91,9160.0,0.0
4200,171.0,177.0,179.0,1.0,1.1,1.1,20.9,68.9,952.7,11.91,9160.0,0.0
4260,163.0,170.0,177.0,1.0,1.1,1.2,20.9,68.9,952.7,11.91,9160.0,0.0
4320,158.0,160.0,162.0,1.2,1.3,1.3,20.9,68.8,952.7,11.91,9160.0,0.0
4380,152.0,153.0,154.0,1.4,1.4,1.4,20.9,68.8,952.7,11.91,9160.0,0.0
4440,153.0,154.0,156.0,1.6,1.6,1.6,20.9,68.9,952.7,11.91,9160.0,0.0
4500,155.0,156.0,156.0,1.7,1.8,1.8,20.9,68.6,952.7,11.91,9160.0,0.0
4560,157.0,162.0,169.0,1.4,1.5,1.6,20.9,68.6,952.6,11.91,9160.0,0.0
4620,168.0,173.0,177.0,1.2,1.2,1.3,20.9,68.7,952.5,11.91,9160.0,0.0
4680,181.0,184.0,187.0,1.0,1.1,1.1,20.9,68.7,952.7,11.91,9160.0,0.0
4740,175.0,175.0,176.0,1.3,1.3,1.3,20.9,68.8,952.5,11.91,9160.0,0.0
4800,175.0,177.0,177.0,1.6,1.6,1.6,20.9,69.3,952.5,11.91,9160.0,0.0
4860,174.0,177.0,183.0,1.6,1.6,1.6,20.9,69.0,952.5,11.91,9160.0,0.0
4920,173.0,177.0,184.0,1.3,1.4,1.5,20.9,68.7,952.7,11.91,9160.0,0.0
4980,170.0,173.0,176.0,1.1,1.2,1.3,20.9,68.8,952.5,11.91,9160.0,0.0
5040,168.0,175.0,181.0,0.9,1.0,1.1,20.9,68.8,952.7,11.91,9160.0,0.0
5100,174.0,178.0,184.0,1.0,1.1,1.1,20.9,68.9,952.5,11.91,9160.0,0.0
5160,174.0,177.0,179.0,1.0,1.1,1.2,20.8,68.7,952.6,11.91,9160.0,0.0
5220,172.0,174.0,178.0,0.9,0.9,1.0,20.8,68.8,952.5,11.91,9160.0,0.0
5280,175.0,179.0,183.0,0.6,0.7,0.8,20.8,68.8,952.5,11.91,9160.0,0.0
5340,192.0,196.0,201.0,0.6,0.7,0.7,20.8,68.8,952.5,11.91,9160.0,0.0
5400,205.0,205.0,205.0,0.8,0.8,0.8,20.8,68.9,952.5,11.91,9160.0,0.0
5460,193.0,196.0,200.0,0.9,0.9,1.0,20.8,69.4,952.5,11.91,9160.0,0.0
5520,196.0,198.0,201.0,1.0,1.1,1.1,20.8,69.6,952.5,11.91,9160.0,0.0
5580,191.0,194.0,199.0,1.1,1.1,1.2,20.8,69.8,952.5,11.91,9160.0,0.0
5640,180.0,185.0,188.0,1.2,1.3,1.3,20.8,69.5,952.5,11.91,9160.0,0.0
5700,172.0,175.0,178.0,1.1,1.2,1.3,20.8,69.3,952.5,11.91,9160.0,0.0
5760,168.0,170.0,174.0,1.0,1.1,1.1,20.8,69.1,952.5,11.91,9160.0,0.0
5820,176.0,178.0,182.0,0.7,0.8,0.8,20.8,69.3,952.5,11.91,9160.0,0.0
5880,192.0,198.0,202.0,0.5,0.5,0.5,20.7,69.3,952.5,11.91,9160.0,0.0
5940,166.0,174.0,186.0,0.3,0.4,0.5,20.7,69.1,952.5,11.91,9160.0,0.0
6000,169.0,173.0,179.0,0.5,0.6,0.7,20.7,69.4,952.5,11.91,9160.0,0.0
6060,189.0,190.0,193.0,1.2,1.2,1.3,20.7,69.3,952.5,11.91,9160.0,0.0
6120,200.0,202.0,204.0,1.4,1.5,1.5,20.7,69.3,952.5,11.91,9160.0,0.0
6180,209.0,212.0,214.0,1.5,1.6,1.6,20.8,68.7,952.5,11.91,9160.0,0.0
6240,211.0,212.0,214.0,1.6,1.7,1.7,20.8,68.3,952.5,11.91,9160.0,0.0
6300,208.0,213.0,218.0,1.5,1.6,1.6,20.9,68.4,952.5,11.91,9160.0,0.0
6360,205.0,207.0,208.0,1.5,1.5,1.5,20.9,68.6,952.5,11.91,9160.0,0.0
