t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,149.0,212.0,246.0,0.4,1.1,1.7,7.1,90.9,954.7,126.81,6910.0,0.0
60,162.0,221.0,242.0,1.2,1.6,2.1,7.1,90.9,954.7,126.81,6910.0,0.0
120,228.0,240.0,251.0,1.5,1.9,2.2,7.1,90.9,954.7,126.81,6910.0,0.0
180,198.0,225.0,246.0,0.9,1.3,1.7,7.1,90.9,954.7,126.81,6910.0,0.0
240,219.0,236.0,249.0,1.3,1.5,2.1,7.1,90.9,954.6,126.81,6910.0,0.0
300,217.0,242.0,258.0,0.9,1.3,2.0,7.1,90.9,954.6,126.81,6910.0,0.0
360,230.0,265.0,292.0,0.6,1.4,2.6,7.1,90.9,954.6,126.81,6910.0,0.0
420,230.0,251.0,260.0,1.2,2.1,2.9,7.1,90.9,954.7,126.81,6910.0,0.0
480,72.0,141.0,199.0,0.5,1.0,1.8,7.1,90.9,954.7,126.81,6910.0,0.0
540,251.0,290.0,331.0,0.8,1.3,2.1,7.1,90.9,954.7,126.81,6930.0,0.0
600,254.0,266.0,274.0,2.7,3.4,3.8,7.1,90.9,954.7,126.81,6930.0,0.0
660,223.0,243.0,258.0,1.1,1.9,2.8,7.1,90.9,954.7,126.81,6930.0,0.0
720,225.0,251.0,287.0,0.5,1.8,2.9,7.0,90.9,954.7,126.81,6930.0,0.0
780,189.0,219.0,310.0,0.5,1.2,2.0,7.0,90.9,954.7,126.83,6990.0,1.1
840,180.0,228.0,280.0,0.5,0.7,1.1,7.0,90.9,954.8,126.84,7040.0,0.4
900,217.0,249.0,280.0,0.8,1.6,2.3,7.0,90.9,954.8,126.84,7090.0,0.1
960,172.0,209.0,246.0,0.4,1.1,1.7,7.0,90.9,954.8,126.84,7110.0,0.0
1020,75.0,147.0,205.0,0.4,0.8,1.3,6.9,90.9,954.8,126.84,7130.0,0.0
1080,242.0,264.0,280.0,1.2,1.8,2.4,6.9,90.9,954.7,126.84,7130.0,0.0
1140,197.0,210.0,233.0,1.3,1.5,1.8,6.9,90.8,954.7,126.84,7130.0,0.0
1200,78.0,154.0,229.0,0.2,0.6,1.1,6.8,90.8,954.7,126.84,7130.0,0.0
1260,156.0,223.0,341.0,0.1,0.5,1.1,6.8,90.8,954.7,126.85,7170.0,0.4
1320,191.0,206.0,225.0,0.9,1.0,1.3,6.8,90.8,954.7,126.85,7180.0,0.0
1380,121.0,211.0,280.0,0.2,0.8,1.4,6.8,90.8,954.7,126.85,7180.0,0.0
1440,117.0,169.0,214.0,0.5,1.0,1.8,6.8,90.8,954.7,126.85,7190.0,0.0
1500,196.0,207.0,240.0,0.2,0.9,1.4,6.8,90.8,954.6,126.85,7190.0,0.0
1560,131.0,190.0,303.0,0.2,0.4,0.5,6.8,90.8,954.6,126.85,7190.0,0.0
1620,143.0,170.0,222.0,0.4,0.7,1.0,6.7,90.8,954.6,126.85,7190.0,0.0
1680,121.0,159.0,182.0,0.4,0.7,1.1,6.7,90.8,954.6,126.85,7190.0,0.0
1740,130.0,195.0,268.0,0.4,0.8,1.6,6.7,90.8,954.6,126.85,7190.0,0.0
1800,61.0,73.0,80.0,0.9,1.1,1.3,6.7,90.8,954.6,126.85,7190.0,0.0
1860,129.0,171.0,283.0,0.2,0.8,1.2,6.7,90.8,954.7,126.85,7190.0,0.0
1920,120.0,160.0,204.0,1.0,1.2,1.7,6.7,90.8,954.7,126.85,7190.0,0.0
1980,110.0,154.0,190.0,0.5,1.3,2.0,6.7,90.8,954.7,126.85,7190.0,0.0
2040,110.0,136.0,181.0,0.4,0.8,1.0,6.7,90.8,954.6,126.85,7190.0,0.0
2100,142.0,192.0,277.0,0.4,1.0,1.4,6.7,90.8,954.7,126.85,7190.0,0.0
2160,170.0,203.0,219.0,0.8,1.1,1.5,6.8,90.8,954.6,126.85,7190.0,0.0
2220,174.0,196.0,220.0,0.9,1.1,1.5,6.8,90.8,954.6,126.85,7190.0,0.0
2280,148.0,177.0,197.0,1.2,1.4,1.6,6.8,90.8,954.6,126.85,7190.0,0.0
2340,173.0,206.0,253.0,0.4,0.8,1.2,6.8,90.8,954.6,126.85,7190.0,0.0
2400,234.0,250.0,266.0,1.2,1.8,2.2,6.8,90.8,954.6,126.85,7190.0,0.0
2460,275.0,328.0,5.0,0.2,0.5,0.9,6.8,90.8,954.7,126.85,7190.0,0.0
2520,121.0,151.0,196.0,0.5,0.7,0.9,6.7,90.8,954.7,126.85,7190.0,0.0
2580,125.0,135.0,150.0,0.6,0.8,1.0,6.7,90.8,954.7,126.85,7190.0,0.0
2640,65.0,92.0,161.0,0.3,0.8,1.2,6.7,90.8,954.7,126.85,7190.0,0.0
2700,327.0,59.0,202.0,0.1,0.3,0.6,6.7,90.8,954.7,126.85,7190.0,0.0
2760,132.0,233.0,303.0,0.2,0.7,1.5,6.7,90.8,954.7,126.85,7190.0,0.0
2820,180.0,202.0,222.0,1.0,1.3,1.6,6.7,90.7,954.7,126.85,7190.0,0.0
2880,162.0,208.0,273.0,0.2,0.6,1.4,6.7,90.7,954.7,126.85,7190.0,0.0
2940,118.0,143.0,175.0,0.5,0.6,0.7,6.7,90.7,954.7,126.85,7190.0,0.0
3000,126.0,153.0,182.0,0.7,1.3,1.8,6.7,90.7,954.7,126.85,7190.0,0.0
3060,122.0,141.0,153.0,0.7,0.9,1.1,6.7,90.7,954.7,126.85,7190.0,0.0
3120,242.0,263.0,284.0,1.1,1.4,1.9,6.7,90.7,954.7,126.85,7190.0,0.0
3180,84.0,157.0,234.0,0.4,0.8,1.1,6.7,90.7,954.7,126.85,7190.0,0.0
3240,176.0,213.0,254.0,0.8,1.4,2.3,6.7,90.7,954.7,126.85,7190.0,0.0
3300,199.0,242.0,275.0,0.5,1.6,2.9,6.7,90.6,954.7,126.85,7190.0,0.0
3360,257.0,270.0,280.0,2.6,3.5,4.6,6.7,90.6,954.7,126.85,7190.0,0.0
3420,209.0,245.0,264.0,1.3,2.2,3.0,6.6,90.5,954.7,126.85,7190.0,0.0
3480,194.0,230.0,253.0,0.5,1.9,2.8,6.6,90.4,954.7,126.85,7190.0,0.0
3540,243.0,254.0,262.0,1.7,2.2,2.7,6.6,90.4,954.7,126.85,7190.0,0.0
3600,256.0,263.0,269.0,2.8,3.4,4.4,6.6,90.3,954.7,126.85,7190.0,0.0
3660,230.0,243.0,255.0,2.1,2.6,3.3,6.6,90.2,954.7,126.85,7190.0,0.0
3720,209.0,228.0,251.0,1.1,1.4,1.8,6.7,90.2,954.7,126.85,7190.0,0.0
3780,180.0,201.0,218.0,0.6,1.0,1.3,6.7,90.2,954.7,126.85,7190.0,0.0
3840,191.0,226.0,272.0,0.9,1.1,1.4,6.7,90.1,954.7,126.85,7190.0,0.0
3900,113.0,144.0,203.0,0.2,0.4,0.8,6.7,90.1,954.7,126.85,7190.0,0.0
3960,219.0,239.0,251.0,1.4,1.9,2.3,6.7,90.0,954.7,126.85,7190.0,0.0
4020,247.0,275.0,317.0,0.3,0.6,1.0,6.7,90.0,954.7,126.85,7190.0,0.0
4080,250.0,267.0,287.0,0.8,1.1,1.6,6.7,89.9,954.8,126.85,7190.0,0.0
4140,133.0,171.0,195.0,0.4,0.8,1.2,6.7,89.9,954.8,126.85,7190.0,0.0
4200,174.0,230.0,280.0,0.6,1.0,1.4,6.7,89.9,954.8,126.85,7190.0,0.0
4260,185.0,238.0,277.0,0.3,0.7,1.0,6.7,89.8,954.8,126.85,7190.0,0.0
4320,112.0,144.0,196.0,0.3,0.5,0.7,6.7,89.8,954.8,126.85,7190.0,0.0
4380,141.0,174.0,231.0,0.1,0.3,0.7,6.7,89.8,954.7,126.85,7190.0,0.0
4440,159.0,206.0,280.0,0.1,0.2,0.4,6.7,89.8,954.7,126.85,7190.0,0.0
4500,355.0,70.0,96.0,0.1,0.6,1.2,6.7,89.8,954.7,126.85,7190.0,0.0
