t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,169.0,170.0,171.0,1.9,2.0,2.0,22.9,39.7,953.0,4.61,1430.0,0.0
60,171.0,172.0,174.0,1.9,2.0,2.0,22.9,39.8,953.0,4.61,1430.0,0.0
120,173.0,174.0,175.0,1.6,1.7,1.8,23.0,41.3,953.0,4.61,1430.0,0.0
180,174.0,176.0,178.0,1.6,1.7,1.8,23.0,41.4,953.0,4.61,1430.0,0.0
240,178.0,179.0,181.0,1.8,1.9,1.9,23.0,38.5,953.0,4.61,1430.0,0.0
300,176.0,178.0,179.0,1.9,1.9,2.0,23.0,39.8,952.9,4.61,1430.0,0.0
360,168.0,174.0,179.0,2.0,2.2,2.3,23.1,41.7,952.9,4.61,1430.0,0.0
420,177.0,179.0,182.0,1.9,2.1,2.2,23.2,42.0,953.0,4.61,1430.0,0.0
480,183.0,185.0,190.0,2.0,2.1,2.2,23.3,40.2,952.9,4.61,1430.0,0.0
540,191.0,193.0,194.0,2.1,2.1,2.2,23.3,38.4,953.0,4.61,1430.0,0.0
600,194.0,195.0,196.0,2.1,2.1,2.1,23.3,38.4,952.9,4.61,1430.0,0.0
660,200.0,201.0,202.0,2.1,2.1,2.2,23.3,38.0,952.9,4.61,1430.0,0.0
720,207.0,208.0,209.0,2.1,2.2,2.3,23.2,38.4,952.9,4.61,1430.0,0.0
780,219.0,220.0,221.0,2.5,2.5,2.6,23.2,39.9,952.9,4.61,1430.0,0.0
840,223.0,224.0,225.0,2.4,2.5,2.5,23.2,40.0,952.9,4.61,1430.0,0.0
900,222.0,223.0,225.0,2.5,2.5,2.5,23.1,40.6,952.9,4.61,1430.0,0.0
960,219.0,220.0,220.0,2.8,2.8,2.9,23.1,43.3,952.8,4.61,1430.0,0.0
1020,216.0,218.0,220.0,2.4,2.6,2.6,23.0,41.9,952.9,4.61,1430.0,0.0
1080,211.0,213.0,217.0,2.5,2.6,2.7,23.1,42.1,952.9,4.61,1430.0,0.0
1140,206.0,207.0,209.0,2.5,2.5,2.6,23.1,43.6,952.9,4.61,1430.0,0.0
1200,199.0,200.0,201.0,2.4,2.5,2.5,23.0,42.8,952.9,4.61,1430.0,0.0
1260,194.0,195.0,198.0,2.2,2.3,2.4,23.0,42.1,952.9,4.61,1430.0,0.0
1320,193.0,196.0,198.0,2.2,2.2,2.3,22.9,41.2,952.9,4.61,1430.0,0.0
1380,201.0,202.0,203.0,2.3,2.3,2.3,22.9,41.0,952.9,4.61,1430.0,0.0
1440,200.0,206.0,210.0,2.3,2.3,2.4,22.8,43.8,952.9,4.61,1430.0,0.0
1500,207.0,209.0,212.0,2.1,2.1,2.2,22.8,39.4,952.9,4.61,1430.0,0.0
1560,210.0,211.0,212.0,2.1,2.1,2.2,22.7,41.6,952.9,4.61,1430.0,0.0
1620,209.0,210.0,210.0,2.1,2.1,2.2,22.7,41.3,952.9,4.61,1430.0,0.0
1680,211.0,215.0,219.0,1.8,2.0,2.1,22.6,41.4,952.9,4.61,1430.0,0.0
1740,208.0,212.0,215.0,1.7,1.8,1.9,22.6,41.4,952.8,4.61,1430.0,0.0
1800,205.0,210.0,216.0,1.5,1.6,1.8,22.5,43.1,952.9,4.61,1430.0,0.0
1860,201.0,202.0,204.0,1.7,1.7,1.8,22.4,42.3,952.9,4.61,1430.0,0.0
1920,192.0,193.0,194.0,1.7,1.7,1.8,22.4,42.4,952.9,4.61,1430.0,0.0
1980,186.0,187.0,187.0,1.7,1.7,1.7,22.3,42.9,952.8,4.61,1430.0,0.0
2040,189.0,192.0,193.0,1.5,1.5,1.6,22.3,43.5,952.9,4.61,1430.0,0.0
2100,194.0,196.0,199.0,1.4,1.4,1.4,22.2,44.4,952.8,4.61,1430.0,0.0
2160,197.0,198.0,200.0,1.4,1.4,1.5,22.2,46.5,952.9,4.61,1430.0,0.0
2220,204.0,206.0,209.0,1.2,1.3,1.3,22.1,48.6,952.8,4.61,1430.0,0.0
2280,201.0,207.0,210.0,1.2,1.2,1.3,22.1,49.0,952.8,4.61,1430.0,0.0
2340,203.0,205.0,210.0,1.2,1.2,1.3,22.0,49.1,952.8,4.61,1430.0,0.0
2400,204.0,211.0,220.0,1.1,1.2,1.3,21.9,48.4,952.8,4.61,1430.0,0.0
2460,202.0,213.0,222.0,1.2,1.2,1.3,21.9,48.4,952.9,4.61,1430.0,0.0
2520,225.0,230.0,242.0,1.3,1.4,1.5,21.8,48.2,952.8,4.61,1430.0,0.0
2580,212.0,217.0,222.0,1.2,1.3,1.5,21.8,49.5,952.9,4.61,1430.0,0.0
2640,221.0,224.0,226.0,1.3,1.3,1.3,21.7,48.7,952.9,4.61,1430.0,0.0
2700,232.0,244.0,252.0,1.0,1.1,1.2,21.6,52.0,952.9,4.61,1430.0,0.0
2760,262.0,266.0,270.0,1.2,1.2,1.3,21.5,58.7,952.9,4.61,1430.0,0.0
2820,232.0,274.0,337.0,0.2,0.8,1.2,21.4,60.3,952.9,4.61,1430.0,0.0
2880,257.0,273.0,313.0,0.8,1.1,1.4,21.3,59.9,952.9,4.61,1430.0,0.0
2940,226.0,231.0,237.0,0.9,1.0,1.0,21.1,52.5,952.8,4.61,1430.0,0.0
3000,204.0,207.0,214.0,0.8,0.9,1.0,21.1,54.4,952.8,4.61,1430.0,0.0
3060,194.0,195.0,197.0,0.8,0.8,0.9,21.1,54.4,952.8,4.61,1430.0,0.0
3120,191.0,193.0,195.0,0.7,0.8,0.9,21.2,54.1,952.8,4.61,1430.0,0.0
3180,181.0,181.0,182.0,0.9,0.9,0.9,21.3,54.1,952.8,4.61,1430.0,0.0
3240,179.0,179.0,181.0,1.0,1.0,1.0,21.3,54.5,952.8,4.61,1430.0,0.0
3300,170.0,179.0,185.0,0.8,1.0,1.1,21.3,54.4,952.8,4.61,1430.0,0.0
3360,184.0,186.0,187.0,1.3,1.3,1.4,21.4,54.7,952.8,4.61,1430.0,0.0
3420,190.0,191.0,194.0,1.2,1.3,1.3,21.4,51.3,952.9,4.61,1430.0,0.0
3480,192.0,194.0,199.0,1.1,1.2,1.3,21.4,49.1,952.8,4.61,1430.0,0.0
3540,185.0,191.0,193.0,1.2,1.2,1.3,21.5,48.0,952.8,4.61,1430.0,0.0
3600,172.0,176.0,180.0,1.1,1.2,1.3,21.5,48.0,952.8,4.61,1430.0,0.0
3660,171.0,174.0,179.0,0.8,1.0,1.1,21.6,48.2,952.9,4.61,1430.0,0.0
3720,179.0,183.0,188.0,1.0,1.1,1.1,21.7,48.1,952.9,4.61,1430.0,0.0
3780,188.0,194.0,198.0,1.1,1.2,1.2,21.7,47.9,952.9,4.61,1430.0,0.0
3840,176.0,177.0,179.0,1.1,1.1,1.1,21.7,48.2,952.8,4.61,1430.0,0.0
3900,185.0,186.0,188.0,1.2,1.2,1.3,21.8,48.5,952.8,4.61,1430.0,0.0
3960,189.0,191.0,192.0,1.3,1.4,1.4,21.8,47.6,952.8,4.61,1430.0,0.0
4020,195.0,199.0,200.0,1.5,1.5,1.6,21.8,47.9,952.8,4.61,1430.0,0.0
4080,202.0,204.0,208.0,1.5,1.5,1.6,21.8,48.0,952.7,4.61,1430.0,0.0
4140,201.0,204.0,206.0,1.5,1.5,1.6,21.8,47.9,952.7,4.61,1430.0,0.0
4200,200.0,201.0,204.0,1.4,1.4,1.4,21.8,47.9,952.7,4.61,1430.0,0.0
4260,197.0,200.0,202.0,1.4,1.4,1.4,21.8,48.0,952.7,4.61,1430.0,0.0
4320,194.0,197.0,200.0,1.2,1.3,1.3,21.8,48.6,952.7,4.61,1430.0,0.0
4380,194.0,195.0,197.0,1.2,1.3,1.3,21.8,47.7,952.7,4.61,1430.0,0.0
4440,189.0,192.0,196.0,1.1,1.2,1.2,21.8,47.9,952.7,4.61,1430.0,0.0
4500,187.0,191.0,194.0,1.0,1.1,1.1,21.8,48.4,952.7,4.61,1430.0,0.0
4560,188.0,190.0,194.0,1.1,1.1,1.2,21.8,48.2,952.7,4.61,1430.0,0.0
