t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,179.0,187.0,194.0,2.2,2.4,2.6,15.9,100.0,954.5,0.0,0.0,0.0
60,173.0,180.0,187.0,1.7,1.8,1.9,15.9,100.0,954.5,0.0,0.0,0.0
120,177.0,196.0,279.0,1.0,1.3,1.6,15.9,100.0,954.5,0.0,0.0,0.0
180,188.0,193.0,198.0,1.7,1.9,2.1,15.9,100.0,954.4,0.0,0.0,0.0
240,190.0,196.0,202.0,1.9,2.1,2.3,15.9,100.0,954.5,0.0,0.0,0.0
300,194.0,203.0,212.0,1.7,1.9,2.2,15.9,100.0,954.4,0.0,0.0,0.0
360,182.0,186.0,190.0,3.1,3.3,3.7,15.9,100.0,954.4,0.0,0.0,0.0
420,178.0,185.0,189.0,2.0,2.3,2.4,15.9,100.0,954.4,0.0,0.0,0.0
480,189.0,192.0,197.0,2.5,2.6,2.9,15.9,100.0,954.4,0.0,0.0,0.0
540,195.0,200.0,204.0,2.6,2.9,3.2,15.9,100.0,954.3,0.0,0.0,0.0
600,194.0,197.0,205.0,2.3,2.5,2.7,15.9,100.0,954.4,0.0,0.0,0.0
660,192.0,198.0,204.0,2.2,2.6,2.9,15.9,100.0,954.4,0.0,0.0,0.0
720,190.0,206.0,283.0,0.6,1.8,2.3,15.9,100.0,954.3,0.0,0.0,0.0
780,182.0,191.0,203.0,1.8,2.4,2.7,15.9,100.0,954.3,0.0,0.0,0.0
840,184.0,188.0,191.0,2.5,2.7,2.8,15.9,100.0,954.3,0.0,0.0,0.0
900,190.0,195.0,202.0,2.5,2.6,2.8,15.9,100.0,954.3,0.0,0.0,0.0
960,186.0,194.0,203.0,2.3,2.4,2.6,15.9,100.0,954.3,0.0,0.0,0.0
1020,203.0,207.0,212.0,2.3,2.6,2.9,15.9,100.0,954.3,0.0,0.0,0.0
1080,188.0,199.0,211.0,2.3,2.4,2.7,15.9,100.0,954.3,0.0,0.0,0.0
1140,188.0,198.0,209.0,1.7,2.3,2.8,15.9,100.0,954.3,0.0,0.0,0.0
1200,168.0,184.0,198.0,1.4,1.8,2.4,15.9,100.0,954.3,0.0,0.0,0.0
1260,166.0,176.0,190.0,1.5,1.8,2.1,15.9,100.0,954.3,0.0,0.0,0.0
1320,160.0,167.0,175.0,1.6,1.7,2.0,15.9,100.0,954.3,0.0,0.0,0.0
1380,171.0,180.0,188.0,1.3,1.4,1.6,15.9,100.0,954.3,0.0,0.0,0.0
1440,151.0,84.0,266.0,0.0,0.4,0.8,15.9,100.0,954.3,0.0,0.0,0.0
1500,177.0,190.0,271.0,0.1,0.9,1.2,15.9,100.0,954.3,0.0,0.0,0.0
1560,185.0,202.0,215.0,0.3,1.2,1.6,15.9,100.0,954.3,0.0,0.0,0.0
1620,3.0,240.0,82.0,0.0,0.3,0.9,15.9,100.0,954.3,0.0,0.0,0.0
1680,154.0,201.0,257.0,0.3,0.8,1.3,15.9,100.0,954.3,0.0,0.0,0.0
1740,151.0,160.0,169.0,1.9,2.2,2.4,15.9,100.0,954.3,0.0,0.0,0.0
1800,148.0,158.0,164.0,0.3,1.4,1.6,15.9,100.0,954.3,0.0,0.0,0.0
1860,160.0,176.0,192.0,1.1,1.5,2.1,15.9,100.0,954.3,0.0,0.0,0.0
1920,154.0,161.0,170.0,0.9,1.4,1.9,15.9,100.0,954.3,0.0,0.0,0.0
1980,151.0,163.0,178.0,0.6,1.5,2.0,15.9,100.0,954.3,0.0,0.0,0.0
2040,152.0,182.0,270.0,0.4,1.0,1.3,15.9,100.0,954.3,0.0,0.0,0.0
2100,181.0,188.0,198.0,1.3,1.6,1.8,16.0,100.0,954.3,0.0,0.0,0.0
2160,179.0,194.0,216.0,1.0,1.2,1.6,15.9,100.0,954.3,0.0,0.0,0.0
2220,179.0,194.0,204.0,1.5,2.2,2.7,15.9,100.0,954.3,0.0,0.0,0.0
2280,170.0,182.0,195.0,1.5,1.7,2.1,15.9,100.0,954.3,0.0,0.0,0.0
2340,187.0,198.0,207.0,1.1,1.4,1.7,15.9,100.0,954.3,0.0,0.0,0.0
2400,181.0,188.0,201.0,1.3,1.5,1.6,15.9,100.0,954.3,0.0,0.0,0.0
2460,191.0,214.0,229.0,1.4,1.9,2.3,15.8,100.0,954.3,0.0,0.0,0.0
2520,208.0,215.0,221.0,1.4,1.6,1.7,15.8,100.0,954.3,0.0,0.0,0.0
2580,206.0,211.0,217.0,1.6,1.7,1.8,15.8,100.0,954.3,0.0,0.0,0.0
2640,206.0,209.0,214.0,1.6,1.9,2.2,15.8,100.0,954.2,0.0,0.0,0.0
2700,186.0,200.0,215.0,1.0,1.4,1.7,15.8,100.0,954.2,0.0,0.0,0.0
2760,118.0,212.0,254.0,0.2,0.5,0.8,15.9,100.0,954.3,0.0,0.0,0.0
2820,199.0,206.0,211.0,1.2,1.3,1.4,15.9,100.0,954.2,0.0,0.0,0.0
2880,237.0,187.0,294.0,0.1,0.4,0.8,15.9,100.0,954.2,0.0,0.0,0.0
2940,177.0,185.0,191.0,0.8,1.0,1.0,15.9,100.0,954.2,0.0,0.0,0.0
3000,181.0,191.0,197.0,1.4,1.6,1.8,15.8,100.0,954.2,0.0,0.0,0.0
3060,164.0,176.0,183.0,1.2,1.4,1.6,15.8,100.0,954.2,0.0,0.0,0.0
3120,184.0,193.0,205.0,0.6,0.8,1.0,15.8,100.0,954.2,0.0,0.0,0.0
3180,210.0,221.0,251.0,0.7,1.1,1.8,15.8,100.0,954.2,0.0,0.0,0.0
3240,69.0,128.0,210.0,0.1,0.1,0.3,15.8,100.0,954.2,0.0,0.0,0.0
3300,139.0,219.0,248.0,0.4,0.5,0.8,15.8,100.0,954.2,0.0,0.0,0.0
3360,199.0,224.0,236.0,0.4,0.6,0.8,15.8,100.0,954.1,0.0,0.0,0.0
3420,93.0,309.0,232.0,0.0,0.2,0.5,15.8,100.0,954.1,0.0,0.0,0.0
