t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,138.0,142.0,144.0,4.4,4.7,4.9,17.9,93.1,955.0,11.91,9160.0,0.0
60,138.0,140.0,140.0,4.5,4.5,4.6,17.8,93.4,955.0,11.91,9160.0,0.0
120,136.0,138.0,140.0,4.2,4.3,4.5,17.9,93.3,955.0,11.91,9160.0,0.0
180,141.0,143.0,145.0,3.7,3.7,3.8,17.9,92.9,955.0,11.91,9160.0,0.0
240,143.0,145.0,146.0,3.6,3.7,3.9,17.9,92.8,955.0,11.91,9160.0,0.0
300,141.0,142.0,144.0,3.8,3.9,4.0,18.0,92.4,955.0,11.91,9160.0,0.0
360,157.0,158.0,159.0,3.6,3.7,3.8,17.9,72.0,955.0,11.91,9160.0,0.0
420,144.0,147.0,149.0,3.5,3.6,3.7,18.5,79.3,955.0,11.91,9160.0,0.0
480,132.0,134.0,135.0,3.5,3.6,3.7,18.9,85.6,955.0,11.91,9160.0,0.0
540,134.0,136.0,140.0,3.4,3.7,4.0,19.0,85.8,955.1,11.91,9160.0,0.0
600,135.0,138.0,139.0,3.9,4.2,4.4,18.9,85.6,955.2,11.91,9160.0,0.0
660,142.0,144.0,145.0,4.5,4.6,4.7,19.0,83.3,955.2,11.91,9160.0,0.0
720,144.0,145.0,146.0,4.6,4.7,4.7,19.1,82.8,955.2,11.91,9160.0,0.0
780,138.0,139.0,140.0,4.1,4.2,4.2,19.2,82.6,955.2,11.91,9160.0,0.0
840,138.0,140.0,142.0,3.8,3.9,3.9,19.2,82.7,955.2,11.91,9160.0,0.0
900,141.0,142.0,144.0,3.5,3.6,3.7,19.2,82.8,955.2,11.91,9160.0,0.0
960,152.0,153.0,154.0,3.5,3.5,3.6,19.2,81.3,955.2,11.91,9160.0,0.0
1020,154.0,156.0,157.0,2.9,3.1,3.2,19.3,66.0,955.2,11.91,9160.0,0.0
1080,165.0,166.0,168.0,1.9,2.3,2.5,19.6,63.0,955.2,11.91,9160.0,0.0
1140,159.0,166.0,176.0,0.7,1.0,1.4,19.8,57.6,955.2,11.91,9160.0,0.0
1200,174.0,177.0,181.0,1.0,1.1,1.3,20.0,61.5,955.2,11.91,9160.0,0.0
1260,169.0,177.0,184.0,0.8,0.9,0.9,20.2,62.3,955.2,11.91,9160.0,0.0
1320,214.0,215.0,217.0,1.6,1.7,1.8,20.4,70.4,955.2,11.91,9160.0,0.0
1380,174.0,180.0,194.0,1.9,2.1,2.3,20.5,61.8,955.2,11.91,9160.0,0.0
1440,163.0,164.0,167.0,1.9,2.1,2.2,20.7,60.6,955.2,11.91,9160.0,0.0
1500,176.0,179.0,189.0,1.1,1.2,1.3,21.0,71.1,955.2,11.91,9160.0,0.0
1560,206.0,210.0,219.0,1.1,1.2,1.2,21.2,57.9,955.2,11.91,9160.0,0.0
1620,213.0,218.0,222.0,1.2,1.3,1.3,21.3,48.3,955.2,11.91,9160.0,0.0
1680,149.0,170.0,189.0,0.5,0.8,1.3,21.6,46.2,955.2,11.91,9160.0,0.0
1740,73.0,99.0,132.0,0.8,2.5,3.0,22.0,62.1,955.3,11.91,9160.0,0.0
1800,113.0,115.0,117.0,2.0,2.1,2.2,21.9,61.5,955.4,11.91,9160.0,0.0
1860,112.0,116.0,119.0,1.3,1.5,1.6,21.7,65.3,955.4,11.91,9160.0,0.0
1920,95.0,112.0,121.0,1.4,1.6,1.7,21.5,66.0,955.4,11.91,9160.0,0.0
1980,104.0,109.0,117.0,1.1,1.3,1.4,21.3,67.3,955.4,11.91,9160.0,0.0
2040,63.0,77.0,89.0,0.7,0.9,1.1,21.3,67.3,955.3,11.91,9160.0,0.0
2100,85.0,91.0,96.0,1.3,1.5,1.6,21.3,67.8,955.4,11.91,9160.0,0.0
2160,36.0,51.0,69.0,0.9,1.5,2.4,21.4,70.2,955.4,11.91,9160.0,0.0
2220,90.0,104.0,116.0,0.1,0.3,0.5,21.1,69.8,955.3,11.91,9160.0,0.0
2280,254.0,261.0,268.0,0.8,1.0,1.1,21.0,68.4,955.2,11.91,9160.0,0.0
2340,258.0,275.0,290.0,1.0,1.2,1.4,21.0,56.5,955.2,11.91,9160.0,0.0
2400,260.0,262.0,265.0,0.9,0.9,1.0,21.3,52.0,955.2,11.91,9160.0,0.0
2460,224.0,230.0,234.0,0.9,0.9,1.0,21.7,52.3,955.2,11.91,9160.0,0.0
2520,180.0,183.0,187.0,1.0,1.2,1.3,22.0,49.1,955.2,11.91,9160.0,0.0
2580,161.0,172.0,182.0,0.8,1.3,2.1,22.6,50.6,955.2,11.91,9160.0,0.0
2640,226.0,133.0,318.0,0.2,0.7,1.4,23.1,51.9,955.3,11.91,9160.0,0.0
2700,116.0,122.0,129.0,1.4,1.7,2.2,23.4,54.1,955.3,11.91,9160.0,0.0
2760,126.0,130.0,134.0,1.7,1.8,2.4,23.4,51.8,955.2,11.91,9160.0,0.0
2820,158.0,177.0,192.0,0.9,1.1,1.3,23.2,52.0,955.3,11.91,9160.0,0.0
