t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,136.0,143.0,147.0,4.6,8.1,10.4,9.9,69.1,950.3,264.73,2330.0,0.0
60,140.0,145.0,150.0,6.6,9.9,11.7,9.9,69.0,950.3,264.73,2330.0,0.0
120,141.0,145.0,150.0,3.4,5.4,8.9,10.0,68.8,950.3,264.73,2330.0,0.0
180,138.0,145.0,151.0,5.5,8.1,9.4,10.0,68.8,950.3,264.73,2330.0,0.0
240,141.0,144.0,148.0,5.0,8.0,9.7,10.0,69.6,950.4,264.73,2330.0,0.0
300,142.0,147.0,154.0,5.2,7.1,10.2,10.0,69.3,950.2,264.73,2330.0,0.0
360,139.0,148.0,157.0,4.6,7.7,9.2,10.0,69.1,950.3,264.73,2330.0,0.0
420,146.0,152.0,156.0,6.2,8.2,10.2,10.0,69.0,950.3,264.73,2330.0,0.0
480,139.0,144.0,150.0,4.7,6.2,8.1,10.0,68.9,950.3,264.73,2330.0,0.0
540,137.0,145.0,153.0,4.1,6.6,9.0,10.0,69.2,950.3,264.73,2330.0,0.0
600,144.0,147.0,151.0,6.6,8.7,10.2,10.0,69.1,950.3,264.73,2330.0,0.0
660,141.0,146.0,151.0,5.6,8.8,9.9,10.0,69.1,950.3,264.73,2330.0,0.0
720,137.0,145.0,151.0,5.1,7.8,9.8,10.0,69.0,950.2,264.73,2330.0,0.0
780,143.0,148.0,152.0,3.7,7.3,10.6,10.0,69.1,950.3,264.73,2330.0,0.0
840,145.0,152.0,160.0,4.6,7.5,10.6,10.1,68.7,950.2,264.73,2330.0,0.0
900,142.0,147.0,150.0,7.8,8.8,10.2,10.1,68.6,950.2,264.73,2330.0,0.0
960,141.0,145.0,149.0,3.6,5.4,7.8,10.1,68.9,950.3,264.73,2330.0,0.0
1020,145.0,151.0,164.0,2.0,5.1,8.4,10.0,69.4,950.3,264.73,2330.0,0.0
1080,142.0,146.0,150.0,4.6,7.6,10.1,10.0,69.3,950.2,264.73,2330.0,0.0
1140,130.0,141.0,148.0,3.1,6.4,9.0,10.0,68.9,950.3,264.73,2330.0,0.0
1200,138.0,149.0,156.0,5.4,8.9,11.0,10.0,69.0,950.3,264.73,2330.0,0.0
1260,137.0,146.0,151.0,5.2,7.4,9.2,10.0,68.7,950.3,264.73,2330.0,0.0
1320,140.0,146.0,153.0,4.0,6.5,8.8,10.0,69.1,950.2,264.73,2330.0,0.0
1380,142.0,147.0,151.0,4.1,6.1,7.5,9.9,69.1,950.2,264.73,2330.0,0.0
1440,132.0,143.0,149.0,3.4,6.7,9.4,10.0,69.1,950.2,264.73,2330.0,0.0
1500,145.0,147.0,151.0,5.1,7.1,8.6,10.0,68.9,950.3,264.73,2330.0,0.0
1560,144.0,147.0,150.0,6.0,7.9,8.8,10.0,68.8,950.3,264.73,2330.0,0.0
1620,143.0,147.0,154.0,4.9,6.3,8.0,10.0,68.8,950.3,264.73,2330.0,0.0
1680,142.0,150.0,156.0,4.3,7.2,9.4,10.0,68.7,950.3,264.73,2330.0,0.0
1740,145.0,148.0,154.0,4.4,7.1,9.3,10.0,69.0,950.3,264.73,2330.0,0.0
1800,147.0,151.0,156.0,4.4,8.0,9.6,10.0,68.7,950.2,264.79,2390.0,3.5
1860,144.0,148.0,154.0,3.9,7.7,9.6,10.0,68.9,950.3,264.85,2450.0,3.8
1920,138.0,148.0,153.0,3.7,6.2,8.6,10.0,69.1,950.3,264.9,2510.0,2.7
1980,143.0,147.0,150.0,6.8,7.9,8.9,10.0,69.4,950.3,264.93,2570.0,1.9
2040,140.0,152.0,161.0,2.4,4.4,6.1,9.9,69.8,950.3,264.96,2620.0,1.3
2100,139.0,142.0,146.0,4.8,6.2,8.2,9.8,70.2,950.2,264.97,2660.0,0.7
2160,138.0,145.0,151.0,4.8,6.4,8.3,9.9,70.1,950.3,264.98,2720.0,0.7
2220,130.0,139.0,146.0,4.5,7.7,8.7,9.9,70.2,950.2,264.99,2780.0,0.6
2280,143.0,148.0,152.0,4.7,7.1,9.8,9.9,69.9,950.2,264.99,2800.0,0.2
2340,138.0,144.0,150.0,5.1,8.3,9.4,9.9,69.7,950.2,265.0,2820.0,0.1
2400,141.0,149.0,154.0,3.9,6.4,8.1,9.9,69.8,950.3,265.0,2820.0,0.0
2460,144.0,148.0,153.0,4.4,6.2,7.6,9.9,69.9,950.2,265.0,2820.0,0.0
2520,139.0,141.0,146.0,4.4,7.6,9.0,9.9,70.0,950.2,265.0,2820.0,0.0
2580,144.0,148.0,152.0,4.2,8.6,9.9,9.9,70.0,950.2,265.0,2820.0,0.0
2640,154.0,164.0,176.0,2.9,6.6,8.9,9.9,70.0,950.2,265.0,2820.0,0.0
2700,152.0,158.0,164.0,2.9,6.0,8.1,9.9,70.1,950.2,265.0,2820.0,0.0
2760,151.0,155.0,163.0,5.1,7.5,9.0,9.9,70.2,950.2,265.0,2820.0,0.0
2820,141.0,148.0,154.0,3.9,5.8,8.6,9.9,70.1,950.2,265.0,2820.0,0.0
