t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,93.0,101.0,2.7,3.2,3.7,10.5,79.3,959.6,89.36,19610.0,0.0
60,83.0,88.0,92.0,3.2,3.8,4.5,10.4,79.5,959.6,89.36,19610.0,0.0
120,88.0,94.0,99.0,2.2,2.7,3.1,10.5,79.3,959.6,89.36,19610.0,0.0
180,71.0,76.0,84.0,2.9,3.2,3.4,10.6,78.9,959.6,89.36,19610.0,0.0
240,74.0,78.0,82.0,2.8,3.2,3.7,10.4,79.2,959.6,89.36,19610.0,0.0
300,69.0,77.0,84.0,3.0,3.7,4.4,10.4,79.3,959.6,89.36,19610.0,0.0
360,64.0,70.0,77.0,2.9,3.2,3.5,10.6,78.8,959.6,89.36,19610.0,0.0
420,63.0,68.0,72.0,2.6,3.0,3.6,10.7,78.5,959.6,89.36,19610.0,0.0
480,53.0,66.0,79.0,1.6,2.2,2.7,10.6,78.5,959.6,89.36,19610.0,0.0
540,66.0,73.0,82.0,1.6,1.9,2.3,10.6,78.3,959.6,89.36,19610.0,0.0
600,62.0,70.0,74.0,1.5,1.9,2.3,10.5,78.5,959.6,89.36,19610.0,0.0
660,60.0,65.0,72.0,1.1,1.5,2.0,10.3,79.0,959.6,89.36,19610.0,0.0
720,58.0,69.0,73.0,2.0,2.2,2.4,10.3,79.2,959.6,89.36,19610.0,0.0
780,67.0,72.0,83.0,1.7,1.8,2.0,10.1,79.6,959.6,89.36,19610.0,0.0
840,63.0,69.0,74.0,1.3,1.7,2.1,10.0,80.0,959.6,89.36,19610.0,0.0
900,59.0,66.0,72.0,1.1,1.4,1.8,9.9,80.5,959.6,89.36,19610.0,0.0
960,55.0,74.0,85.0,1.1,1.4,1.7,9.8,80.8,959.6,89.36,19610.0,0.0
1020,33.0,41.0,52.0,0.7,1.1,1.5,9.7,81.2,959.6,89.36,19610.0,0.0
1080,357.0,13.0,24.0,0.7,1.2,1.5,9.7,81.6,959.6,89.36,19610.0,0.0
1140,12.0,36.0,67.0,0.6,0.7,0.9,9.8,81.5,959.6,89.36,19610.0,0.0
1200,83.0,97.0,121.0,0.2,0.3,0.5,9.9,81.3,959.6,89.36,19610.0,0.0
1260,7.0,15.0,28.0,0.6,0.7,0.9,9.9,81.2,959.6,89.36,19610.0,0.0
1320,1.0,8.0,15.0,0.9,1.0,1.2,9.9,81.2,959.6,89.36,19610.0,0.0
1380,347.0,359.0,11.0,0.3,0.6,0.8,9.9,81.1,959.6,89.36,19610.0,0.0
1440,359.0,29.0,54.0,0.2,0.5,0.8,10.0,81.0,959.6,89.36,19610.0,0.0
1500,326.0,332.0,335.0,0.9,1.1,1.3,10.0,80.8,959.6,89.36,19610.0,0.0
1560,308.0,316.0,325.0,1.1,1.3,1.6,10.0,80.8,959.7,89.36,19610.0,0.0
1620,274.0,280.0,287.0,1.2,1.3,1.4,10.0,80.8,959.7,89.36,19610.0,0.0
1680,272.0,276.0,281.0,1.6,1.7,1.8,10.0,80.9,959.7,89.36,19610.0,0.0
1740,262.0,264.0,265.0,2.0,2.1,2.3,9.8,81.1,959.7,89.36,19610.0,0.0
1800,271.0,273.0,274.0,2.1,2.2,2.3,9.7,81.4,959.7,89.36,19610.0,0.0
1860,267.0,270.0,273.0,2.4,2.6,2.8,9.5,82.0,959.7,89.36,19610.0,0.0
