t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,172.0,194.0,232.0,0.7,1.1,1.6,21.0,27.2,960.3,127.5,10490.0,0.0
60,187.0,216.0,292.0,0.3,0.6,1.3,21.1,27.6,960.3,127.5,10490.0,0.0
120,132.0,188.0,250.0,0.2,0.6,1.0,21.1,28.0,960.3,127.5,10490.0,0.0
180,170.0,198.0,211.0,0.4,0.7,1.1,21.1,28.3,960.2,127.5,10490.0,0.0
240,151.0,166.0,191.0,0.9,1.3,1.6,21.1,27.3,960.2,127.5,10490.0,0.0
300,122.0,139.0,155.0,0.6,0.8,1.0,21.1,27.5,960.2,127.5,10490.0,0.0
360,154.0,160.0,169.0,1.0,1.2,1.4,21.1,28.0,960.2,127.5,10490.0,0.0
420,150.0,160.0,169.0,1.2,1.3,1.6,21.1,28.1,960.1,127.5,10490.0,0.0
480,158.0,167.0,177.0,1.2,1.4,1.5,21.1,28.4,960.1,127.5,10490.0,0.0
540,166.0,173.0,178.0,1.4,1.6,1.8,21.1,28.5,960.1,127.5,10490.0,0.0
600,172.0,184.0,206.0,0.8,1.2,1.4,21.1,28.4,960.1,127.5,10490.0,0.0
660,176.0,179.0,188.0,1.2,1.3,1.4,21.1,28.2,960.1,127.5,10490.0,0.0
720,196.0,216.0,234.0,0.5,0.6,0.9,21.1,28.3,960.1,127.5,10490.0,0.0
780,173.0,191.0,203.0,0.6,0.8,1.1,21.1,28.1,960.1,127.5,10490.0,0.0
840,134.0,148.0,158.0,0.9,1.1,1.3,21.1,28.5,960.2,127.5,10490.0,0.0
900,100.0,111.0,128.0,0.3,0.4,0.6,21.1,29.4,960.1,127.5,10490.0,0.0
960,118.0,130.0,138.0,0.4,0.5,0.6,21.0,30.2,960.1,127.5,10490.0,0.0
1020,153.0,158.0,163.0,0.5,0.6,0.8,20.9,30.6,960.1,127.5,10490.0,0.0
1080,176.0,181.0,185.0,0.7,0.9,1.1,20.7,30.4,960.1,127.5,10490.0,0.0
1140,180.0,182.0,186.0,1.3,1.5,1.6,20.7,28.9,960.1,127.5,10490.0,0.0
1200,175.0,186.0,194.0,1.2,1.4,1.6,20.7,29.3,960.2,127.5,10490.0,0.0
1260,184.0,197.0,207.0,1.0,1.2,1.5,20.7,28.5,960.2,127.5,10490.0,0.0
1320,190.0,196.0,207.0,1.4,1.6,1.8,20.8,28.7,960.2,127.5,10490.0,0.0
1380,188.0,202.0,214.0,0.7,1.0,1.3,20.8,28.5,960.2,127.5,10490.0,0.0
1440,182.0,206.0,237.0,0.6,0.8,1.0,20.9,29.6,960.2,127.5,10490.0,0.0
1500,231.0,239.0,247.0,0.8,1.1,1.4,20.9,31.7,960.2,127.5,10490.0,0.0
1560,257.0,263.0,266.0,1.4,1.5,1.6,20.9,34.6,960.2,127.5,10490.0,0.0
1620,245.0,249.0,252.0,1.3,1.5,1.7,20.7,35.6,960.2,127.5,10490.0,0.0
1680,252.0,254.0,256.0,1.5,1.6,1.7,20.5,37.0,960.2,127.5,10490.0,0.0
1740,252.0,254.0,257.0,1.6,1.7,1.9,20.3,38.1,960.1,127.5,10490.0,0.0
1800,252.0,253.0,256.0,1.6,1.7,1.8,20.1,37.5,960.1,127.5,10490.0,0.0
1860,253.0,254.0,255.0,1.7,1.8,1.9,19.9,37.5,960.1,127.5,10490.0,0.0
1920,258.0,259.0,260.0,1.5,1.6,1.7,19.8,36.6,960.1,127.5,10490.0,0.0
1980,251.0,252.0,253.0,1.4,1.5,1.5,19.7,37.1,960.1,127.5,10490.0,0.0
2040,240.0,243.0,249.0,1.3,1.4,1.6,19.6,38.1,960.1,127.5,10490.0,0.0
2100,247.0,250.0,255.0,1.2,1.3,1.4,19.6,38.7,960.0,127.5,10490.0,0.0
2160,228.0,235.0,242.0,1.2,1.4,1.6,19.5,32.5,960.0,127.5,10490.0,0.0
2220,241.0,246.0,249.0,1.4,1.5,1.6,19.6,35.8,960.0,127.5,10490.0,0.0
2280,160.0,214.0,234.0,0.6,1.0,1.4,19.7,32.9,960.0,127.5,10490.0,0.0
2340,200.0,221.0,244.0,0.6,0.9,1.2,19.8,33.2,960.0,127.5,10490.0,0.0
2400,239.0,243.0,248.0,1.0,1.1,1.3,19.9,35.3,960.0,127.5,10490.0,0.0
2460,238.0,243.0,247.0,1.1,1.3,1.4,20.0,34.6,960.0,127.5,10490.0,0.0
2520,249.0,252.0,255.0,1.3,1.4,1.5,20.0,36.5,960.0,127.5,10490.0,0.0
2580,249.0,253.0,258.0,1.4,1.5,1.6,19.9,36.4,960.0,127.5,10490.0,0.0
2640,253.0,255.0,256.0,1.4,1.5,1.5,19.9,36.8,960.0,127.5,10490.0,0.0
2700,249.0,251.0,254.0,1.2,1.4,1.5,19.8,36.2,959.9,127.5,10490.0,0.0
2760,227.0,237.0,253.0,0.7,0.9,1.2,19.7,33.1,959.9,127.5,10490.0,0.0
2820,209.0,229.0,246.0,0.6,0.8,1.0,19.7,33.7,959.9,127.5,10490.0,0.0
2880,219.0,235.0,244.0,0.6,1.0,1.3,19.8,35.0,959.9,127.5,10490.0,0.0
2940,174.0,209.0,255.0,0.2,0.6,0.9,19.8,32.4,959.9,127.5,10490.0,0.0
3000,154.0,170.0,179.0,0.5,0.7,0.9,19.8,31.1,959.9,127.5,10490.0,0.0
3060,146.0,234.0,23.0,0.1,0.4,1.0,19.9,31.2,959.9,127.5,10490.0,0.0
3120,172.0,211.0,232.0,0.3,0.6,0.8,20.0,31.7,959.9,127.5,10490.0,0.0
3180,227.0,234.0,248.0,1.0,1.2,1.5,20.1,34.2,959.9,127.5,10490.0,0.0
3240,208.0,220.0,237.0,0.6,0.9,1.2,20.1,35.5,959.9,127.5,10490.0,0.0
3300,221.0,234.0,249.0,0.9,1.1,1.4,20.0,34.7,959.9,127.5,10490.0,0.0
3360,200.0,229.0,241.0,0.7,1.1,1.5,20.0,34.2,959.9,127.5,10490.0,0.0
3420,189.0,212.0,278.0,0.1,0.6,1.0,20.0,32.8,959.9,127.5,10490.0,0.0
3480,216.0,225.0,232.0,0.8,1.0,1.2,20.0,32.1,959.9,127.5,10490.0,0.0
3540,249.0,251.0,253.0,1.2,1.4,1.5,20.1,34.6,959.9,127.5,10490.0,0.0
3600,254.0,254.0,255.0,1.5,1.5,1.6,20.0,36.5,959.9,127.5,10490.0,0.0
3660,255.0,256.0,257.0,1.6,1.6,1.7,19.9,38.5,959.9,127.5,10490.0,0.0
3720,249.0,250.0,253.0,1.5,1.7,1.8,19.7,39.1,959.8,127.5,10490.0,0.0
3780,255.0,256.0,257.0,1.3,1.3,1.4,19.6,38.3,959.8,127.5,10490.0,0.0
3840,248.0,248.0,249.0,1.6,1.7,1.7,19.5,39.4,959.8,127.5,10490.0,0.0
3900,244.0,246.0,248.0,1.8,1.8,1.9,19.4,39.5,959.8,127.5,10490.0,0.0
3960,233.0,236.0,237.0,1.8,1.9,2.0,19.3,39.7,959.8,127.5,10490.0,0.0
4020,222.0,231.0,240.0,1.5,1.7,1.9,19.3,39.5,959.8,127.5,10490.0,0.0
4080,226.0,232.0,234.0,1.7,1.8,2.0,19.2,38.7,959.7,127.5,10490.0,0.0
4140,229.0,232.0,235.0,1.8,1.9,2.0,19.2,37.1,959.8,127.5,10490.0,0.0
4200,212.0,226.0,230.0,1.6,1.8,2.2,19.2,33.6,959.7,127.5,10490.0,0.0
4260,212.0,222.0,240.0,1.0,1.5,1.9,19.2,32.2,959.7,127.5,10490.0,0.0
4320,223.0,227.0,232.0,1.5,1.7,1.9,19.1,31.5,959.7,127.5,10490.0,0.0
4380,217.0,225.0,228.0,1.4,1.9,2.2,19.1,31.0,959.7,127.5,10490.0,0.0
4440,227.0,231.0,245.0,1.3,1.9,2.1,19.1,31.3,959.7,127.5,10490.0,0.0
4500,224.0,230.0,247.0,1.6,1.9,2.1,19.1,30.8,959.7,127.5,10490.0,0.0
4560,224.0,228.0,229.0,1.8,1.9,2.0,19.1,31.4,959.7,127.5,10490.0,0.0
4620,223.0,229.0,238.0,1.1,1.7,2.0,19.1,31.6,959.7,127.5,10490.0,0.0
4680,223.0,229.0,236.0,1.6,1.9,2.0,19.0,31.8,959.7,127.5,10490.0,0.0
4740,226.0,228.0,230.0,1.8,1.9,2.1,19.0,32.1,959.7,127.5,10490.0,0.0
4800,228.0,229.0,232.0,1.5,1.7,1.9,19.0,32.1,959.6,127.5,10490.0,0.0
4860,227.0,229.0,232.0,1.5,1.6,1.8,19.0,32.5,959.6,127.5,10490.0,0.0
4920,227.0,229.0,230.0,1.4,1.6,1.7,18.9,32.9,959.6,127.5,10490.0,0.0
4980,233.0,235.0,237.0,1.8,1.9,2.0,18.9,33.1,959.6,127.5,10490.0,0.0
5040,233.0,236.0,237.0,2.0,2.1,2.2,18.9,32.3,959.6,127.5,10490.0,0.0
5100,232.0,235.0,240.0,1.8,1.9,2.0,18.9,32.3,959.6,127.5,10490.0,0.0
5160,237.0,238.0,240.0,1.7,1.9,2.0,18.9,32.5,959.6,127.5,10490.0,0.0
5220,240.0,241.0,243.0,1.7,1.8,1.9,18.8,32.7,959.6,127.5,10490.0,0.0
5280,244.0,246.0,247.0,1.8,1.9,2.0,18.8,32.0,959.6,127.5,10490.0,0.0
5340,239.0,243.0,246.0,1.6,1.7,1.8,18.8,33.0,959.5,127.5,10490.0,0.0
5400,231.0,236.0,246.0,1.5,1.6,1.7,18.8,33.4,959.5,127.5,10490.0,0.0
5460,230.0,236.0,247.0,1.4,1.5,1.7,18.7,32.7,959.5,127.5,10490.0,0.0
5520,234.0,242.0,244.0,1.2,1.4,1.5,18.7,33.0,959.5,127.5,10490.0,0.0
5580,240.0,241.0,242.0,1.6,1.7,1.8,18.8,33.6,959.5,127.5,10490.0,0.0
