t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,144.0,163.0,171.0,3.2,3.5,4.0,5.3,89.3,959.3,118.56,52480.0,0.0
60,135.0,144.0,155.0,2.4,2.7,3.2,5.3,89.4,959.3,118.56,52480.0,0.0
120,131.0,137.0,144.0,2.2,2.7,3.3,5.3,89.5,959.3,118.56,52480.0,0.0
180,141.0,152.0,158.0,2.4,3.0,3.5,5.3,89.5,959.3,118.56,52480.0,0.0
240,151.0,158.0,168.0,3.3,3.6,3.8,5.3,89.6,959.4,118.56,52490.0,0.0
300,113.0,162.0,184.0,0.7,1.5,2.7,5.3,89.7,959.4,118.58,52530.0,1.1
360,132.0,149.0,169.0,1.7,2.0,2.5,5.3,89.8,959.4,118.61,52590.0,1.7
420,150.0,160.0,168.0,1.6,2.0,2.5,5.3,89.8,959.4,118.67,52650.0,3.3
480,164.0,170.0,182.0,1.8,2.1,2.4,5.3,89.9,959.4,118.7,52710.0,2.0
540,160.0,166.0,175.0,2.0,2.7,3.5,5.3,89.9,959.4,118.78,52770.0,4.8
600,153.0,163.0,167.0,2.3,2.5,2.8,5.3,89.9,959.5,118.82,52830.0,2.4
660,167.0,175.0,188.0,2.3,2.8,3.2,5.3,90.0,959.5,118.84,52890.0,1.1
720,155.0,171.0,184.0,1.9,2.2,2.5,5.4,90.0,959.5,118.84,52940.0,0.2
780,159.0,175.0,205.0,1.1,1.4,1.9,5.4,90.0,959.6,118.85,53000.0,0.5
840,255.0,260.0,265.0,3.1,4.4,4.9,5.4,90.1,959.6,118.89,53060.0,1.8
900,173.0,199.0,216.0,1.1,1.6,2.2,5.4,90.1,959.5,118.93,53120.0,2.5
960,172.0,181.0,191.0,1.4,1.6,1.8,5.4,90.1,959.6,119.01,53180.0,4.7
1020,173.0,197.0,214.0,0.9,1.7,2.6,5.4,90.0,959.6,119.07,53240.0,3.3
1080,158.0,182.0,195.0,1.4,1.7,2.0,5.4,90.0,959.6,119.13,53300.0,3.9
1140,170.0,178.0,185.0,1.3,1.7,1.9,5.4,90.0,959.6,119.18,53360.0,3.0
1200,169.0,191.0,199.0,1.2,1.5,1.7,5.5,90.0,959.6,119.2,53420.0,1.4
1260,158.0,183.0,202.0,0.9,1.0,1.4,5.5,90.0,959.6,119.21,53460.0,0.4
1320,163.0,170.0,178.0,1.3,1.7,1.9,5.5,89.9,959.6,119.21,53510.0,0.2
1380,183.0,201.0,214.0,0.8,1.1,1.4,5.5,89.9,959.6,119.22,53540.0,0.0
1440,209.0,226.0,234.0,0.5,0.7,0.8,5.5,89.9,959.6,119.22,53540.0,0.0
1500,116.0,187.0,209.0,0.2,0.7,1.1,5.5,89.9,959.5,119.22,53540.0,0.0
1560,190.0,207.0,225.0,1.2,1.4,1.7,5.5,89.9,959.5,119.22,53540.0,0.0
1620,181.0,192.0,204.0,1.2,1.5,2.1,5.5,89.8,959.5,119.22,53550.0,0.0
1680,186.0,197.0,217.0,0.7,1.1,1.5,5.5,89.8,959.6,119.22,53600.0,0.3
1740,179.0,187.0,203.0,0.7,1.0,1.3,5.5,89.8,959.6,119.23,53650.0,0.3
1800,156.0,166.0,184.0,1.4,1.7,1.9,5.5,89.8,959.6,119.23,53690.0,0.0
1860,204.0,243.0,266.0,0.7,1.2,1.6,5.5,89.8,959.5,119.23,53710.0,0.0
1920,190.0,206.0,225.0,0.8,1.2,1.9,5.5,89.7,959.5,119.23,53760.0,0.1
1980,239.0,253.0,264.0,2.0,2.4,2.9,5.5,89.7,959.5,119.23,53760.0,0.0
2040,163.0,187.0,217.0,1.4,1.8,2.2,5.5,89.7,959.5,119.23,53770.0,0.0
2100,142.0,192.0,221.0,0.4,0.6,1.0,5.5,89.7,959.6,119.23,53780.0,0.0
2160,192.0,205.0,226.0,0.6,1.8,2.5,5.5,89.7,959.5,119.23,53800.0,0.0
2220,229.0,240.0,252.0,0.7,1.9,2.8,5.5,89.6,959.5,119.23,53820.0,0.0
2280,188.0,209.0,225.0,1.9,2.2,2.6,5.5,89.6,959.5,119.23,53830.0,0.0
2340,262.0,276.0,286.0,1.7,2.0,2.4,5.5,89.6,959.5,119.24,53840.0,0.0
2400,206.0,236.0,259.0,1.1,1.6,2.1,5.5,89.5,959.4,119.24,53850.0,0.0
2460,202.0,215.0,224.0,1.0,1.5,1.9,5.5,89.5,959.4,119.24,53860.0,0.0
2520,201.0,223.0,246.0,0.8,1.2,1.6,5.5,89.5,959.4,119.24,53860.0,0.0
2580,231.0,250.0,279.0,1.5,1.9,2.3,5.5,89.5,959.4,119.24,53860.0,0.0
