t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,57.0,68.0,1.2,2.0,2.4,10.9,64.3,963.9,36.13,26450.0,0.0
60,37.0,53.0,67.0,1.7,2.2,2.9,11.0,64.2,963.9,36.13,26450.0,0.0
120,53.0,66.0,85.0,0.5,0.8,1.1,11.0,64.0,963.9,36.13,26450.0,0.0
180,40.0,49.0,74.0,1.2,2.0,2.6,11.0,64.6,963.9,36.13,26450.0,0.0
240,20.0,33.0,55.0,0.9,2.0,3.0,10.9,64.6,963.9,36.13,26450.0,0.0
300,14.0,29.0,39.0,2.6,3.4,3.9,10.9,64.2,963.9,36.13,26450.0,0.0
360,14.0,25.0,38.0,1.3,2.7,3.4,10.8,65.0,963.9,36.13,26450.0,0.0
420,1.0,12.0,24.0,2.7,3.4,4.0,10.7,64.6,963.9,36.13,26450.0,0.0
480,4.0,13.0,21.0,2.5,3.5,4.0,10.6,65.0,963.9,36.13,26450.0,0.0
540,9.0,20.0,34.0,2.3,3.2,4.3,10.5,66.4,963.9,36.13,26450.0,0.0
600,348.0,9.0,19.0,2.7,4.4,6.0,10.4,67.2,963.9,36.13,26450.0,0.0
660,359.0,15.0,47.0,2.5,3.7,5.4,10.3,68.9,964.0,36.13,26450.0,0.0
720,18.0,41.0,65.0,1.2,2.1,2.9,10.4,71.8,964.0,36.13,26450.0,0.0
780,359.0,10.0,21.0,2.3,3.8,5.1,10.4,71.7,964.0,36.13,26450.0,0.0
840,15.0,21.0,27.0,3.7,5.6,7.0,10.3,73.3,964.0,36.13,26450.0,0.0
900,3.0,17.0,26.0,2.4,3.5,4.8,10.4,72.6,964.0,36.13,26450.0,0.0
960,5.0,17.0,28.0,3.2,4.4,5.8,10.2,73.7,963.9,36.13,26450.0,0.0
1020,6.0,15.0,23.0,4.0,5.1,6.5,10.1,73.9,963.9,36.13,26450.0,0.0
1080,4.0,13.0,23.0,2.3,4.1,5.5,10.0,74.6,963.9,36.13,26450.0,0.0
1140,349.0,5.0,15.0,3.4,5.5,6.6,10.0,75.2,963.9,36.13,26450.0,0.0
1200,4.0,13.0,24.0,2.4,4.2,5.8,9.9,75.3,963.9,36.13,26450.0,0.0
1260,356.0,11.0,27.0,4.1,6.0,6.9,9.8,76.4,963.9,36.13,26450.0,0.0
1320,351.0,12.0,32.0,3.2,5.0,6.5,9.8,76.5,963.8,36.13,26450.0,0.0
1380,9.0,19.0,37.0,3.5,5.4,6.4,9.8,76.4,963.9,36.13,26450.0,0.0
1440,2.0,16.0,30.0,3.3,4.7,7.3,9.8,76.4,963.9,36.13,26450.0,0.0
1500,350.0,18.0,46.0,3.3,4.6,6.2,9.8,76.6,963.9,36.13,26450.0,0.0
1560,5.0,14.0,24.0,2.8,4.6,6.0,9.8,77.2,963.9,36.13,26450.0,0.0
1620,13.0,25.0,46.0,3.6,6.0,7.7,9.7,77.4,963.9,36.13,26450.0,0.0
1680,13.0,20.0,34.0,3.0,4.5,5.1,9.7,77.9,963.9,36.13,26450.0,0.0
1740,11.0,17.0,24.0,3.7,4.9,6.4,9.7,78.2,963.9,36.13,26450.0,0.0
1800,342.0,4.0,21.0,1.4,3.7,5.0,9.6,78.9,963.9,36.13,26450.0,0.0
1860,15.0,21.0,28.0,3.9,4.8,6.2,9.7,79.3,963.9,36.13,26450.0,0.0
1920,8.0,19.0,33.0,3.2,4.7,6.6,9.7,78.9,963.8,36.13,26450.0,0.0
1980,12.0,23.0,39.0,1.9,4.3,6.2,9.7,79.4,963.9,36.13,26450.0,0.0
2040,5.0,20.0,29.0,3.2,5.1,7.1,9.8,78.7,963.9,36.13,26450.0,0.0
2100,2.0,15.0,26.0,2.2,3.6,5.8,9.8,78.4,963.9,36.13,26450.0,0.0
