t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,139.0,141.0,1.8,1.9,1.9,17.7,55.4,951.9,37.79,28520.0,0.0
60,138.0,140.0,143.0,1.8,1.8,1.9,17.7,55.0,951.9,37.79,28520.0,0.0
120,133.0,136.0,139.0,1.8,1.8,1.9,17.7,54.9,951.9,37.79,28520.0,0.0
180,139.0,140.0,142.0,1.8,1.8,1.9,17.8,54.6,951.9,37.79,28520.0,0.0
240,134.0,136.0,139.0,1.9,1.9,1.9,17.8,53.7,951.9,37.79,28520.0,0.0
300,129.0,130.0,132.0,1.8,1.9,1.9,17.8,54.0,951.9,37.79,28520.0,0.0
360,123.0,126.0,128.0,1.7,1.8,1.9,17.8,54.2,951.9,37.79,28520.0,0.0
420,122.0,123.0,124.0,1.8,1.9,1.9,17.8,54.6,951.9,37.79,28520.0,0.0
480,119.0,121.0,124.0,1.9,1.9,2.0,17.8,54.6,951.9,37.79,28520.0,0.0
540,115.0,118.0,119.0,1.9,1.9,2.0,17.8,54.9,951.9,37.79,28520.0,0.0
600,121.0,123.0,125.0,1.9,1.9,2.0,17.8,55.6,951.8,37.79,28520.0,0.0
660,128.0,129.0,130.0,2.0,2.1,2.1,17.8,55.6,951.8,37.79,28520.0,0.0
720,127.0,130.0,133.0,2.0,2.1,2.1,17.8,55.6,951.8,37.79,28520.0,0.0
780,130.0,131.0,132.0,1.9,1.9,2.0,17.8,55.8,951.8,37.79,28520.0,0.0
840,131.0,132.0,132.0,1.8,1.9,1.9,17.8,56.1,951.9,37.79,28520.0,0.0
900,127.0,129.0,130.0,1.8,1.8,1.8,17.8,56.3,951.8,37.79,28520.0,0.0
960,129.0,130.0,132.0,1.8,1.8,1.9,17.7,56.4,951.8,37.79,28520.0,0.0
1020,129.0,132.0,134.0,1.7,1.7,1.8,17.7,56.7,951.8,37.79,28520.0,0.0
1080,134.0,136.0,138.0,1.6,1.7,1.8,17.7,57.0,951.9,37.79,28520.0,0.0
1140,135.0,136.0,138.0,1.7,1.7,1.7,17.7,57.9,951.9,37.79,28520.0,0.0
1200,125.0,127.0,130.0,1.5,1.5,1.6,17.6,57.5,951.9,37.79,28520.0,0.0
1260,120.0,122.0,123.0,1.4,1.5,1.5,17.6,57.4,951.9,37.79,28520.0,0.0
1320,117.0,117.0,119.0,1.6,1.6,1.7,17.6,56.8,951.9,37.79,28520.0,0.0
1380,118.0,119.0,120.0,1.8,1.9,2.0,17.6,55.6,951.9,37.79,28520.0,0.0
1440,124.0,125.0,126.0,2.3,2.3,2.4,17.6,53.9,951.8,37.79,28520.0,0.0
1500,128.0,130.0,132.0,2.6,2.6,2.7,17.6,53.5,951.8,37.79,28520.0,0.0
1560,127.0,130.0,133.0,2.7,2.8,2.9,17.7,54.6,951.8,37.79,28520.0,0.0
1620,132.0,134.0,137.0,2.8,2.9,3.0,17.7,54.8,951.8,37.79,28520.0,0.0
1680,133.0,134.0,137.0,2.8,2.9,3.0,17.7,55.3,951.8,37.79,28520.0,0.0
1740,136.0,137.0,140.0,2.8,3.0,3.1,17.7,55.1,951.7,37.79,28520.0,0.0
1800,136.0,137.0,138.0,2.8,3.0,3.0,17.7,55.4,951.7,37.79,28520.0,0.0
1860,136.0,137.0,140.0,3.0,3.1,3.1,17.7,55.9,951.7,37.79,28520.0,0.0
1920,133.0,136.0,139.0,3.1,3.1,3.2,17.6,56.6,951.7,37.79,28520.0,0.0
1980,139.0,140.0,142.0,3.1,3.2,3.2,17.6,56.9,951.6,37.79,28520.0,0.0
2040,139.0,141.0,143.0,3.2,3.3,3.4,17.6,57.4,951.6,37.79,28520.0,0.0
2100,143.0,144.0,146.0,3.4,3.4,3.5,17.5,58.9,951.6,37.79,28520.0,0.0
2160,140.0,143.0,145.0,3.3,3.4,3.4,17.5,58.6,951.6,37.79,28520.0,0.0
2220,139.0,143.0,146.0,3.2,3.3,3.4,17.5,58.6,951.6,37.79,28520.0,0.0
2280,140.0,142.0,144.0,3.0,3.1,3.2,17.4,59.0,951.6,37.79,28520.0,0.0
2340,142.0,143.0,144.0,3.1,3.2,3.2,17.4,59.4,951.6,37.79,28520.0,0.0
2400,142.0,143.0,144.0,3.0,3.1,3.1,17.4,58.7,951.6,37.79,28520.0,0.0
2460,141.0,142.0,144.0,3.0,3.1,3.2,17.4,58.5,951.6,37.79,28520.0,0.0
2520,142.0,142.0,143.0,3.0,3.1,3.1,17.4,58.7,951.6,37.79,28520.0,0.0
2580,141.0,141.0,142.0,3.1,3.2,3.3,17.5,58.6,951.7,37.79,28520.0,0.0
2640,140.0,142.0,142.0,3.0,3.1,3.1,17.5,58.1,951.6,37.79,28520.0,0.0
2700,139.0,140.0,140.0,2.9,3.0,3.0,17.5,57.5,951.6,37.79,28520.0,0.0
