t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,131.0,133.0,1.3,1.6,1.7,16.0,40.9,961.7,89.36,19550.0,0.0
60,113.0,125.0,132.0,1.0,1.2,1.5,16.0,40.6,961.7,89.36,19550.0,0.0
120,114.0,125.0,133.0,1.0,1.2,1.4,16.0,41.3,961.7,89.36,19550.0,0.0
180,107.0,111.0,118.0,1.0,1.1,1.2,16.1,40.4,961.7,89.36,19550.0,0.0
240,102.0,108.0,112.0,1.3,1.4,1.6,16.1,40.4,961.6,89.36,19550.0,0.0
300,88.0,97.0,106.0,0.8,0.9,1.1,16.1,40.3,961.6,89.36,19550.0,0.0
360,85.0,92.0,97.0,1.1,1.3,1.4,16.2,38.8,961.6,89.36,19550.0,0.0
420,90.0,92.0,95.0,1.0,1.2,1.4,16.2,39.2,961.5,89.36,19550.0,0.0
480,89.0,91.0,93.0,0.9,1.1,1.3,16.3,38.0,961.5,89.36,19550.0,0.0
540,89.0,91.0,93.0,1.0,1.1,1.3,16.3,38.4,961.5,89.36,19550.0,0.0
600,82.0,86.0,90.0,0.8,1.0,1.2,16.3,38.5,961.5,89.36,19550.0,0.0
660,76.0,82.0,85.0,0.9,1.0,1.2,16.4,38.3,961.5,89.36,19550.0,0.0
720,69.0,72.0,73.0,1.1,1.1,1.2,16.4,37.7,961.4,89.36,19550.0,0.0
780,63.0,65.0,68.0,0.9,1.0,1.1,16.4,37.2,961.4,89.36,19550.0,0.0
840,31.0,53.0,64.0,0.7,0.9,1.0,16.4,36.7,961.4,89.36,19550.0,0.0
900,28.0,37.0,42.0,0.7,1.0,1.2,16.5,37.0,961.4,89.36,19550.0,0.0
960,20.0,27.0,38.0,1.0,1.3,1.5,16.5,37.5,961.3,89.36,19550.0,0.0
1020,24.0,26.0,30.0,1.5,1.6,1.7,16.5,38.1,961.3,89.36,19550.0,0.0
1080,8.0,17.0,24.0,1.5,1.6,1.7,16.5,38.4,961.3,89.36,19550.0,0.0
1140,1.0,11.0,16.0,1.2,1.6,1.8,16.4,37.7,961.3,89.36,19550.0,0.0
1200,14.0,21.0,27.0,1.6,1.8,2.0,16.4,37.4,961.2,89.36,19550.0,0.0
1260,17.0,21.0,26.0,1.7,1.8,1.9,16.4,37.0,961.2,89.36,19550.0,0.0
1320,21.0,26.0,36.0,1.9,2.0,2.1,16.4,36.1,961.2,89.36,19550.0,0.0
1380,17.0,22.0,25.0,1.6,1.8,1.9,16.5,36.1,961.2,89.36,19550.0,0.0
1440,15.0,22.0,29.0,0.9,1.5,1.7,16.5,36.7,961.2,89.36,19550.0,0.0
1500,15.0,17.0,20.0,1.9,2.1,2.3,16.5,36.5,961.2,89.36,19550.0,0.0
1560,8.0,13.0,18.0,1.5,2.0,2.4,16.5,37.1,961.2,89.36,19550.0,0.0
1620,8.0,11.0,13.0,2.3,2.4,2.5,16.5,36.5,961.2,89.36,19550.0,0.0
1680,358.0,2.0,6.0,1.7,1.9,2.1,16.5,38.8,961.2,89.36,19550.0,0.0
1740,2.0,5.0,8.0,2.2,2.3,2.4,16.4,40.1,961.2,89.36,19550.0,0.0
1800,0.0,4.0,9.0,2.2,2.4,2.6,16.2,41.0,961.2,89.36,19550.0,0.0
1860,0.0,3.0,8.0,2.6,2.7,2.9,16.0,41.9,961.2,89.36,19550.0,0.0
1920,356.0,1.0,6.0,2.6,2.9,3.3,15.8,42.4,961.2,89.36,19550.0,0.0
1980,1.0,4.0,7.0,3.2,3.4,3.6,15.7,42.0,961.2,89.36,19550.0,0.0
2040,357.0,4.0,11.0,2.7,3.2,3.5,15.7,42.1,961.2,89.36,19550.0,0.0
2100,358.0,4.0,8.0,3.3,3.6,4.0,15.6,41.9,961.1,89.36,19550.0,0.0
2160,2.0,9.0,13.0,2.9,3.5,4.0,15.6,42.4,961.1,89.36,19550.0,0.0
2220,2.0,13.0,20.0,3.0,3.5,4.0,15.5,43.4,961.1,89.36,19550.0,0.0
2280,7.0,18.0,30.0,1.8,2.7,4.0,15.5,43.5,961.1,89.36,19550.0,0.0
2340,4.0,14.0,28.0,2.8,3.2,3.7,15.3,43.8,961.1,89.36,19550.0,0.0
2400,7.0,13.0,19.0,3.2,3.8,4.2,15.2,43.1,961.1,89.36,19550.0,0.0
2460,7.0,20.0,29.0,1.8,2.8,3.8,15.2,42.3,961.1,89.36,19550.0,0.0
2520,8.0,26.0,35.0,1.1,2.7,3.5,15.2,42.4,961.1,89.36,19550.0,0.0
2580,17.0,26.0,40.0,1.6,2.7,3.8,15.2,42.9,961.1,89.36,19550.0,0.0
2640,343.0,20.0,32.0,2.8,3.5,4.9,15.2,41.6,961.0,89.36,19550.0,0.0
2700,11.0,25.0,33.0,2.2,3.5,4.6,15.3,41.5,961.0,89.36,19550.0,0.0
2760,19.0,26.0,38.0,2.2,3.9,5.2,15.3,42.1,960.9,89.36,19550.0,0.0
2820,338.0,18.0,37.0,1.3,2.9,4.4,15.2,42.0,960.9,89.36,19550.0,0.0
2880,13.0,21.0,29.0,2.7,3.7,4.5,15.2,42.1,960.9,89.36,19550.0,0.0
2940,7.0,22.0,28.0,3.0,4.2,5.1,15.1,42.2,960.9,89.36,19550.0,0.0
3000,328.0,6.0,28.0,2.2,3.7,5.0,15.1,42.5,960.9,89.36,19550.0,0.0
3060,13.0,22.0,36.0,2.6,3.9,5.3,15.0,42.8,960.9,89.36,19550.0,0.0
3120,331.0,10.0,25.0,1.8,3.1,4.1,15.0,43.2,961.0,89.36,19550.0,0.0
3180,346.0,14.0,27.0,2.5,3.5,4.3,14.9,43.0,961.0,89.36,19550.0,0.0
3240,16.0,25.0,46.0,2.7,4.7,5.7,14.9,42.7,961.0,89.36,19550.0,0.0
3300,10.0,28.0,44.0,1.2,3.0,4.8,15.0,42.6,961.0,89.36,19550.0,0.0
3360,8.0,26.0,40.0,2.3,3.7,4.5,15.0,42.3,961.0,89.36,19550.0,0.0
3420,15.0,24.0,31.0,2.6,3.7,5.0,15.1,42.0,961.0,89.36,19550.0,0.0
3480,16.0,25.0,36.0,2.2,3.3,4.3,15.1,42.3,961.0,89.36,19550.0,0.0
