t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,18.0,19.0,1.4,1.5,1.5,19.3,52.0,954.4,43.14,34680.0,0.0
60,18.0,20.0,23.0,1.3,1.3,1.4,19.3,52.1,954.4,43.14,34680.0,0.0
120,16.0,19.0,23.0,1.6,1.7,1.8,19.4,51.6,954.4,43.14,34680.0,0.0
180,24.0,25.0,26.0,1.9,1.9,2.0,19.4,49.7,954.4,43.14,34680.0,0.0
240,27.0,28.0,30.0,1.8,1.9,2.0,19.5,50.3,954.4,43.14,34680.0,0.0
300,25.0,33.0,38.0,1.3,1.5,1.6,19.6,50.1,954.4,43.14,34680.0,0.0
360,30.0,36.0,40.0,1.5,1.6,1.8,19.7,49.5,954.4,43.14,34680.0,0.0
420,39.0,45.0,50.0,1.2,1.4,1.5,19.9,49.3,954.4,43.14,34680.0,0.0
480,38.0,43.0,48.0,1.2,1.4,1.4,19.9,48.9,954.4,43.14,34680.0,0.0
540,49.0,55.0,61.0,0.9,1.0,1.1,20.0,48.8,954.4,43.14,34680.0,0.0
600,43.0,49.0,56.0,0.8,0.9,1.0,20.1,48.6,954.4,43.14,34680.0,0.0
660,49.0,57.0,66.0,1.1,1.2,1.3,20.1,48.3,954.3,43.14,34680.0,0.0
720,56.0,63.0,72.0,1.0,1.1,1.3,20.2,48.2,954.3,43.14,34680.0,0.0
780,70.0,75.0,83.0,0.8,0.9,1.0,20.2,48.2,954.4,43.14,34680.0,0.0
840,59.0,70.0,83.0,0.6,0.7,0.8,20.2,48.1,954.4,43.14,34680.0,0.0
900,71.0,77.0,82.0,0.6,0.6,0.8,20.2,48.1,954.4,43.14,34680.0,0.0
960,55.0,64.0,72.0,0.9,1.0,1.1,20.2,48.1,954.4,43.14,34680.0,0.0
1020,35.0,45.0,49.0,1.1,1.2,1.5,20.2,48.1,954.4,43.14,34680.0,0.0
1080,33.0,40.0,42.0,1.7,1.7,1.9,20.2,49.4,954.3,43.14,34680.0,0.0
1140,25.0,28.0,30.0,1.7,1.7,1.8,20.2,49.1,954.4,43.14,34680.0,0.0
1200,23.0,27.0,29.0,1.6,1.7,1.7,20.1,49.9,954.4,43.14,34680.0,0.0
1260,39.0,41.0,43.0,1.6,1.6,1.7,19.9,49.7,954.4,43.14,34680.0,0.0
1320,35.0,40.0,42.0,1.3,1.3,1.3,19.9,49.8,954.4,43.14,34680.0,0.0
1380,33.0,33.0,33.0,1.5,1.5,1.5,19.9,50.2,954.4,43.14,34680.0,0.0
1440,28.0,30.0,32.0,1.7,1.7,1.7,19.9,49.7,954.4,43.14,34680.0,0.0
1500,27.0,30.0,33.0,1.9,1.9,2.0,20.0,49.9,954.4,43.14,34680.0,0.0
1560,27.0,27.0,27.0,2.0,2.1,2.1,19.9,49.6,954.4,43.14,34680.0,0.0
1620,27.0,28.0,30.0,2.2,2.2,2.3,19.9,49.3,954.4,43.14,34680.0,0.0
1680,25.0,27.0,29.0,2.3,2.3,2.4,19.9,49.4,954.4,43.14,34680.0,0.0
1740,29.0,31.0,32.0,2.1,2.2,2.3,19.9,49.4,954.4,43.14,34680.0,0.0
1800,30.0,36.0,41.0,1.8,1.9,2.0,19.9,49.2,954.4,43.14,34680.0,0.0
1860,33.0,35.0,37.0,1.8,1.9,2.0,19.9,49.1,954.4,43.14,34680.0,0.0
1920,25.0,29.0,30.0,2.1,2.2,2.2,19.9,48.7,954.4,43.14,34680.0,0.0
1980,24.0,26.0,27.0,2.1,2.2,2.2,19.9,49.0,954.4,43.14,34680.0,0.0
2040,22.0,24.0,25.0,2.3,2.3,2.3,20.0,48.6,954.4,43.14,34680.0,0.0
2100,23.0,23.0,25.0,2.2,2.2,2.3,20.1,47.4,954.4,43.14,34680.0,0.0
2160,22.0,23.0,23.0,2.1,2.2,2.2,20.2,46.6,954.4,43.14,34680.0,0.0
2220,22.0,23.0,24.0,2.1,2.2,2.2,20.3,46.3,954.4,43.14,34680.0,0.0
2280,22.0,24.0,27.0,2.0,2.0,2.1,20.3,46.5,954.4,43.14,34680.0,0.0
2340,23.0,24.0,25.0,2.1,2.2,2.2,20.4,45.2,954.3,43.14,34680.0,0.0
2400,18.0,20.0,21.0,2.2,2.3,2.3,20.4,44.1,954.4,43.14,34680.0,0.0
2460,16.0,18.0,18.0,2.2,2.2,2.3,20.5,45.5,954.4,43.14,34680.0,0.0
2520,14.0,15.0,17.0,2.3,2.3,2.4,20.5,45.8,954.4,43.14,34680.0,0.0
2580,13.0,13.0,14.0,2.2,2.2,2.3,20.5,45.3,954.4,43.14,34680.0,0.0
2640,12.0,13.0,14.0,2.1,2.2,2.2,20.5,47.6,954.3,43.14,34680.0,0.0
2700,6.0,8.0,8.0,2.2,2.2,2.3,20.5,46.2,954.4,43.14,34680.0,0.0
2760,4.0,5.0,5.0,2.1,2.1,2.2,20.5,46.2,954.4,43.14,34680.0,0.0
2820,3.0,5.0,7.0,2.1,2.1,2.2,20.5,46.8,954.3,43.14,34680.0,0.0
2880,2.0,4.0,6.0,2.2,2.3,2.4,20.4,46.9,954.4,43.14,34680.0,0.0
2940,4.0,7.0,9.0,2.2,2.3,2.4,20.3,47.1,954.4,43.14,34680.0,0.0
3000,3.0,4.0,6.0,2.5,2.6,2.6,20.3,47.6,954.4,43.14,34680.0,0.0
3060,3.0,3.0,4.0,2.6,2.7,2.7,20.2,48.1,954.3,43.14,34680.0,0.0
3120,4.0,5.0,5.0,2.6,2.6,2.7,20.1,48.2,954.3,43.14,34680.0,0.0
3180,5.0,6.0,7.0,2.5,2.6,2.6,20.1,48.0,954.3,43.14,34680.0,0.0
3240,5.0,6.0,6.0,2.8,2.8,2.8,20.1,50.0,954.3,43.14,34680.0,0.0
3300,6.0,7.0,8.0,2.7,2.7,2.8,20.0,50.1,954.3,43.14,34680.0,0.0
3360,9.0,9.0,9.0,2.8,2.8,2.8,19.9,50.4,954.3,43.14,34680.0,0.0
3420,9.0,10.0,11.0,2.8,2.8,2.9,19.8,50.6,954.3,43.14,34680.0,0.0
3480,15.0,17.0,18.0,2.5,2.5,2.6,19.8,50.4,954.3,43.14,34680.0,0.0
3540,23.0,25.0,28.0,2.2,2.4,2.4,19.8,49.5,954.3,43.14,34680.0,0.0
3600,28.0,29.0,32.0,2.2,2.3,2.3,19.8,48.7,954.3,43.14,34680.0,0.0
3660,39.0,45.0,54.0,2.0,2.2,2.5,19.9,49.2,954.2,43.14,34680.0,0.0
3720,52.0,56.0,60.0,2.1,2.3,2.4,20.1,48.3,954.2,43.14,34680.0,0.0
3780,51.0,53.0,56.0,2.4,2.6,2.7,20.2,48.2,954.3,43.14,34680.0,0.0
3840,44.0,52.0,59.0,2.1,2.3,2.5,20.3,48.2,954.3,43.14,34680.0,0.0
3900,55.0,59.0,66.0,2.2,2.5,2.7,20.4,48.0,954.2,43.14,34680.0,0.0
3960,45.0,53.0,57.0,2.1,2.4,2.5,20.4,47.9,954.2,43.14,34680.0,0.0
4020,45.0,49.0,55.0,2.2,2.4,2.7,20.5,47.5,954.2,43.14,34680.0,0.0
4080,51.0,58.0,63.0,2.1,2.2,2.4,20.5,47.3,954.2,43.14,34680.0,0.0
4140,59.0,63.0,67.0,1.9,2.1,2.3,20.4,47.5,954.2,43.14,34680.0,0.0
4200,62.0,68.0,74.0,2.2,2.3,2.4,20.4,47.4,954.2,43.14,34680.0,0.0
4260,71.0,72.0,74.0,2.2,2.3,2.4,20.4,46.9,954.1,43.14,34680.0,0.0
4320,70.0,72.0,75.0,2.4,2.4,2.5,20.4,45.8,954.2,43.14,34680.0,0.0
4380,69.0,70.0,72.0,2.3,2.3,2.4,20.4,42.8,954.2,43.14,34680.0,0.0
4440,67.0,68.0,69.0,2.5,2.5,2.6,20.4,41.8,954.2,43.14,34680.0,0.0
4500,63.0,65.0,67.0,2.6,2.7,2.8,20.4,41.5,954.2,43.14,34680.0,0.0
4560,65.0,66.0,68.0,2.2,2.3,2.4,20.5,41.3,954.1,43.14,34680.0,0.0
4620,58.0,65.0,68.0,2.2,2.3,2.4,20.5,40.9,954.1,43.14,34680.0,0.0
