t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,188.0,191.0,1.5,1.6,1.7,17.3,88.0,953.6,4.92,2100.0,0.0
60,167.0,169.0,175.0,1.3,1.5,1.6,17.3,87.3,953.6,4.92,2100.0,0.0
120,169.0,171.0,173.0,1.4,1.4,1.5,17.3,88.7,953.6,4.92,2100.0,0.0
180,152.0,162.0,174.0,0.7,0.9,1.0,17.3,91.5,953.6,4.92,2100.0,0.0
240,157.0,165.0,187.0,0.7,0.9,1.0,17.3,91.6,953.6,4.92,2100.0,0.0
300,169.0,172.0,174.0,1.2,1.3,1.3,17.2,91.8,953.6,4.92,2100.0,0.0
360,182.0,187.0,193.0,0.7,0.9,1.0,17.2,90.0,953.6,4.92,2100.0,0.0
420,197.0,218.0,239.0,0.1,0.1,0.2,17.1,89.2,953.7,4.92,2100.0,0.0
480,218.0,279.0,351.0,0.1,0.3,0.3,17.1,89.4,953.7,4.92,2100.0,0.0
540,207.0,215.0,226.0,0.5,0.6,0.6,17.1,89.6,953.7,4.92,2100.0,0.0
600,186.0,190.0,198.0,1.0,1.3,1.5,17.1,88.4,953.7,4.92,2100.0,0.0
660,183.0,184.0,186.0,1.6,1.7,1.8,17.2,86.6,953.7,4.92,2100.0,0.0
720,158.0,169.0,181.0,0.9,1.6,1.9,17.3,87.5,953.7,4.92,2100.0,0.0
780,177.0,190.0,201.0,0.7,0.8,0.9,17.4,91.4,953.6,4.92,2100.0,0.0
840,173.0,183.0,194.0,0.7,0.8,1.2,17.4,92.4,953.6,4.92,2100.0,0.0
900,143.0,163.0,180.0,0.6,0.9,1.2,17.4,92.9,953.6,4.92,2100.0,0.0
960,161.0,165.0,172.0,0.9,1.1,1.3,17.3,93.5,953.6,4.92,2100.0,0.0
1020,167.0,178.0,191.0,0.7,1.0,1.3,17.2,94.2,953.6,4.92,2100.0,0.0
1080,162.0,167.0,176.0,1.3,1.4,1.5,17.1,94.8,953.6,4.92,2100.0,0.0
1140,167.0,175.0,186.0,1.1,1.3,1.4,17.0,95.4,953.6,4.92,2100.0,0.0
