t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,53.0,77.0,1.5,2.7,4.4,12.8,42.9,960.8,91.05,23020.0,0.0
60,47.0,56.0,65.0,2.8,3.5,4.1,12.8,42.1,960.8,91.05,23020.0,0.0
120,37.0,49.0,66.0,3.3,4.1,5.2,12.8,40.5,960.8,91.05,23020.0,0.0
180,36.0,56.0,68.0,3.9,4.5,5.8,13.0,40.6,960.7,91.05,23020.0,0.0
240,43.0,52.0,60.0,2.2,3.5,4.2,13.2,40.3,960.7,91.05,23020.0,0.0
300,34.0,53.0,71.0,1.0,2.4,4.3,13.4,40.4,960.7,91.05,23020.0,0.0
360,34.0,58.0,72.0,2.0,2.9,4.8,13.5,38.9,960.7,91.05,23020.0,0.0
420,56.0,62.0,70.0,2.7,3.5,4.3,13.6,38.0,960.7,91.05,23020.0,0.0
480,46.0,61.0,71.0,2.2,2.9,3.7,13.7,38.2,960.8,91.05,23020.0,0.0
540,56.0,66.0,74.0,3.1,3.9,4.4,13.7,39.0,960.8,91.05,23020.0,0.0
600,48.0,58.0,68.0,1.9,2.6,3.1,13.5,39.4,960.8,91.05,23020.0,0.0
660,40.0,51.0,65.0,2.2,2.8,3.6,13.3,40.3,960.9,91.05,23020.0,0.0
720,34.0,45.0,66.0,1.1,1.9,2.5,13.1,41.5,960.8,91.05,23020.0,0.0
780,37.0,47.0,65.0,2.2,2.7,3.4,12.9,41.6,960.8,91.05,23020.0,0.0
840,1.0,38.0,64.0,2.2,3.0,3.6,12.8,43.5,960.8,91.05,23020.0,0.0
900,28.0,43.0,58.0,2.8,3.7,4.5,12.6,44.7,960.8,91.05,23020.0,0.0
960,28.0,37.0,51.0,2.7,3.8,4.9,12.3,45.4,960.8,91.05,23020.0,0.0
1020,12.0,19.0,29.0,2.3,3.7,5.4,12.2,46.1,960.8,91.05,23020.0,0.0
