t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,181.0,218.0,0.1,0.6,1.1,10.6,91.4,958.1,126.97,8160.0,0.0
60,120.0,186.0,261.0,0.2,0.3,0.7,10.6,91.4,958.1,126.97,8160.0,0.0
120,105.0,135.0,167.0,0.1,0.3,0.4,10.6,91.4,958.1,126.97,8160.0,0.0
180,37.0,78.0,95.0,0.1,0.3,0.5,10.6,91.4,958.1,126.97,8160.0,0.0
240,215.0,232.0,250.0,0.4,0.5,0.8,10.6,91.4,958.1,126.97,8160.0,0.0
300,236.0,286.0,322.0,0.2,0.4,0.8,10.6,91.4,958.1,126.97,8160.0,0.0
360,193.0,232.0,270.0,0.1,0.3,0.5,10.6,91.4,958.1,126.97,8160.0,0.0
420,112.0,129.0,154.0,0.4,0.5,0.7,10.6,91.4,958.1,126.97,8160.0,0.0
480,33.0,86.0,181.0,0.0,0.2,0.4,10.6,91.4,958.2,126.97,8160.0,0.0
540,224.0,309.0,31.0,0.1,0.3,0.4,10.6,91.4,958.1,126.97,8160.0,0.0
600,90.0,224.0,307.0,0.2,0.3,0.5,10.6,91.4,958.1,126.97,8160.0,0.0
660,131.0,241.0,321.0,0.1,0.3,0.9,10.6,91.4,958.1,126.97,8160.0,0.0
720,209.0,259.0,296.0,0.4,0.7,0.9,10.6,91.4,958.1,126.97,8160.0,0.0
780,197.0,211.0,228.0,0.5,0.8,1.1,10.7,91.4,958.2,126.97,8160.0,0.0
840,341.0,79.0,155.0,0.1,0.4,0.8,10.7,91.4,958.2,126.97,8160.0,0.0
900,91.0,185.0,299.0,0.3,0.6,0.9,10.6,91.4,958.2,126.97,8160.0,0.0
960,212.0,230.0,255.0,0.4,1.3,1.7,10.6,91.3,958.2,126.97,8160.0,0.0
1020,251.0,267.0,288.0,1.0,1.3,1.6,10.5,91.3,958.2,126.97,8160.0,0.0
1080,185.0,209.0,229.0,0.7,1.1,1.5,10.5,91.3,958.2,126.97,8160.0,0.0
1140,224.0,234.0,249.0,1.4,1.8,2.4,10.5,91.3,958.2,126.97,8160.0,0.0
1200,152.0,176.0,200.0,0.8,1.0,1.3,10.5,91.4,958.2,126.97,8160.0,0.0
1260,113.0,127.0,147.0,0.5,0.7,0.9,10.5,91.4,958.2,126.97,8160.0,0.0
1320,206.0,229.0,270.0,0.4,0.9,1.3,10.5,91.4,958.2,126.97,8160.0,0.0
