t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,150.0,151.0,1.6,1.7,1.7,19.9,53.0,953.0,0.91,860.0,0.0
60,148.0,148.0,148.0,1.7,1.7,1.7,19.9,52.3,953.1,0.91,860.0,0.0
120,144.0,145.0,146.0,1.6,1.6,1.6,19.9,51.7,953.1,0.91,860.0,0.0
180,144.0,145.0,146.0,1.6,1.6,1.6,19.9,50.8,953.0,0.91,860.0,0.0
240,147.0,147.0,147.0,1.5,1.5,1.5,19.9,51.9,953.1,0.91,860.0,0.0
300,144.0,145.0,146.0,1.5,1.5,1.5,19.9,53.5,953.0,0.91,860.0,0.0
360,146.0,147.0,147.0,1.5,1.5,1.5,19.9,52.0,953.0,0.91,860.0,0.0
420,143.0,144.0,144.0,1.5,1.5,1.5,19.9,52.6,953.0,0.91,860.0,0.0
480,141.0,142.0,143.0,1.5,1.6,1.6,20.0,52.7,953.0,0.91,860.0,0.0
540,138.0,139.0,140.0,1.6,1.6,1.7,20.0,52.3,953.0,0.91,860.0,0.0
600,135.0,137.0,138.0,1.8,1.8,1.8,20.1,52.4,953.0,0.91,860.0,0.0
660,133.0,134.0,135.0,1.9,1.9,1.9,20.2,51.9,953.0,0.91,860.0,0.0
720,131.0,132.0,132.0,1.8,1.9,1.9,20.2,51.4,953.0,0.91,860.0,0.0
780,125.0,125.0,126.0,1.8,1.8,1.8,20.2,51.5,953.0,0.91,860.0,0.0
840,121.0,123.0,124.0,1.7,1.7,1.7,20.2,51.8,953.0,0.91,860.0,0.0
900,119.0,120.0,120.0,1.7,1.7,1.7,20.1,50.4,952.9,0.91,860.0,0.0
960,121.0,121.0,122.0,1.6,1.7,1.7,20.1,49.9,952.9,0.91,860.0,0.0
1020,123.0,123.0,124.0,1.7,1.7,1.8,20.0,52.7,952.9,0.91,860.0,0.0
1080,122.0,122.0,123.0,1.6,1.6,1.6,20.0,53.0,953.1,0.91,860.0,0.0
1140,121.0,122.0,122.0,1.4,1.4,1.4,19.9,50.4,952.9,0.91,860.0,0.0
1200,122.0,123.0,125.0,1.4,1.4,1.4,19.9,51.8,952.9,0.91,860.0,0.0
1260,115.0,116.0,117.0,1.4,1.4,1.4,19.9,53.2,952.9,0.91,860.0,0.0
1320,112.0,113.0,113.0,1.3,1.3,1.3,19.9,51.3,952.9,0.91,860.0,0.0
1380,108.0,109.0,110.0,1.5,1.5,1.5,19.9,50.8,952.9,0.91,860.0,0.0
1440,100.0,102.0,104.0,1.6,1.6,1.7,19.8,51.8,952.9,0.91,860.0,0.0
1500,99.0,100.0,101.0,1.9,1.9,1.9,19.8,53.3,952.9,0.91,860.0,0.0
1560,100.0,101.0,102.0,2.0,2.0,2.1,19.9,53.4,952.9,0.91,860.0,0.0
1620,107.0,108.0,109.0,2.4,2.4,2.5,19.9,52.2,952.9,0.91,860.0,0.0
1680,105.0,106.0,108.0,2.4,2.5,2.6,20.1,50.4,952.9,0.91,860.0,0.0
1740,101.0,102.0,103.0,2.2,2.2,2.3,20.3,51.4,952.9,0.91,860.0,0.0
1800,104.0,105.0,106.0,2.2,2.3,2.4,20.4,51.4,952.9,0.91,860.0,0.0
1860,107.0,108.0,109.0,2.1,2.2,2.2,20.5,51.2,952.9,0.91,860.0,0.0
1920,98.0,100.0,102.0,2.5,2.6,2.6,20.6,48.6,952.8,0.91,860.0,0.0
1980,84.0,89.0,96.0,2.4,2.5,2.6,20.7,47.6,952.9,0.91,860.0,0.0
2040,92.0,94.0,97.0,2.4,2.5,2.6,20.9,47.5,952.8,0.91,860.0,0.0
2100,76.0,88.0,93.0,2.2,2.3,2.5,21.0,46.8,952.9,0.91,860.0,0.0
2160,74.0,77.0,80.0,2.2,2.3,2.4,21.1,46.1,952.9,0.91,860.0,0.0
2220,75.0,78.0,81.0,2.1,2.1,2.2,21.2,46.5,952.9,0.91,860.0,0.0
2280,75.0,79.0,81.0,1.9,2.0,2.0,21.3,46.1,952.8,0.91,860.0,0.0
2340,74.0,78.0,80.0,1.9,2.0,2.1,21.4,46.1,952.9,0.91,860.0,0.0
2400,70.0,72.0,73.0,2.1,2.2,2.2,21.4,45.4,952.9,0.91,860.0,0.0
2460,72.0,75.0,80.0,1.9,2.0,2.1,21.4,45.6,952.9,0.91,860.0,0.0
2520,70.0,73.0,78.0,2.0,2.1,2.1,21.4,46.4,952.8,0.91,860.0,0.0
2580,65.0,69.0,71.0,2.0,2.0,2.1,21.4,46.0,952.8,0.91,860.0,0.0
2640,60.0,63.0,67.0,1.9,2.0,2.1,21.3,45.4,952.9,0.91,860.0,0.0
2700,58.0,65.0,69.0,1.6,1.8,1.9,21.3,46.9,952.9,0.91,860.0,0.0
2760,69.0,70.0,73.0,1.6,1.6,1.7,21.2,48.3,952.8,0.91,860.0,0.0
2820,65.0,70.0,76.0,1.4,1.6,1.7,21.1,46.8,952.9,0.91,860.0,0.0
2880,61.0,71.0,79.0,1.5,1.7,1.9,21.0,47.4,952.9,0.91,860.0,0.0
2940,73.0,78.0,86.0,1.2,1.3,1.4,21.0,49.0,952.9,0.91,860.0,0.0
3000,72.0,75.0,78.0,1.2,1.3,1.3,20.8,49.5,952.9,0.91,860.0,0.0
3060,69.0,70.0,71.0,1.2,1.3,1.3,20.8,49.6,952.9,0.91,860.0,0.0
3120,80.0,82.0,84.0,1.3,1.3,1.4,20.7,49.5,952.9,0.91,860.0,0.0
3180,86.0,88.0,90.0,1.3,1.3,1.4,20.6,49.1,952.9,0.91,860.0,0.0
3240,88.0,90.0,91.0,1.5,1.5,1.5,20.6,48.8,952.9,0.91,860.0,0.0
3300,102.0,104.0,106.0,1.3,1.4,1.4,20.6,49.4,952.9,0.91,860.0,0.0
3360,109.0,112.0,113.0,1.3,1.3,1.4,20.6,50.2,952.9,0.91,860.0,0.0
3420,115.0,116.0,117.0,1.4,1.4,1.4,20.6,50.5,952.9,0.91,860.0,0.0
3480,122.0,124.0,128.0,1.2,1.3,1.3,20.5,50.8,952.9,0.91,860.0,0.0
3540,116.0,118.0,121.0,1.0,1.1,1.1,20.5,50.9,952.9,0.91,860.0,0.0
3600,114.0,119.0,124.0,1.2,1.2,1.3,20.4,51.1,952.9,0.91,860.0,0.0
3660,112.0,117.0,120.0,0.9,1.1,1.2,20.4,51.3,952.9,0.91,860.0,0.0
3720,106.0,109.0,113.0,1.0,1.1,1.2,20.3,51.6,952.9,0.91,860.0,0.0
3780,112.0,115.0,121.0,1.0,1.1,1.2,20.3,51.7,952.9,0.91,860.0,0.0
3840,113.0,116.0,120.0,1.1,1.1,1.2,20.3,51.9,952.9,0.91,860.0,0.0
3900,113.0,115.0,117.0,1.1,1.1,1.1,20.2,52.0,952.9,0.91,860.0,0.0
3960,107.0,111.0,116.0,1.1,1.1,1.2,20.2,52.3,952.9,0.91,860.0,0.0
4020,100.0,103.0,104.0,1.1,1.2,1.2,20.2,52.4,952.9,0.91,860.0,0.0
4080,91.0,94.0,96.0,1.3,1.3,1.3,20.1,52.6,952.9,0.91,860.0,0.0
