t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,67.0,74.0,81.0,0.7,0.9,1.1,6.7,75.2,962.1,126.12,6080.0,0.0
60,65.0,72.0,78.0,0.9,1.0,1.2,6.7,75.5,962.1,126.12,6080.0,0.0
120,76.0,80.0,86.0,0.7,0.8,0.9,6.7,75.0,962.1,126.12,6080.0,0.0
180,72.0,74.0,77.0,1.0,1.2,1.2,6.7,75.0,962.1,126.12,6080.0,0.0
240,69.0,74.0,78.0,0.7,0.9,1.3,6.7,75.1,962.1,126.12,6080.0,0.0
300,59.0,66.0,74.0,0.8,1.0,1.2,6.7,75.0,962.1,126.12,6080.0,0.0
360,48.0,66.0,78.0,0.7,0.9,1.1,6.7,74.8,962.0,126.12,6080.0,0.0
420,71.0,76.0,85.0,0.7,0.9,1.1,6.7,74.9,962.0,126.12,6080.0,0.0
480,70.0,73.0,76.0,1.0,1.2,1.4,6.7,74.9,962.0,126.12,6080.0,0.0
540,69.0,72.0,77.0,1.2,1.3,1.5,6.7,74.8,962.0,126.12,6080.0,0.0
600,69.0,75.0,79.0,0.9,1.1,1.3,6.7,74.7,962.0,126.12,6080.0,0.0
660,71.0,75.0,78.0,1.0,1.1,1.3,6.7,74.7,962.0,126.12,6080.0,0.0
720,67.0,71.0,75.0,1.1,1.3,1.4,6.7,74.8,962.0,126.12,6080.0,0.0
780,71.0,76.0,84.0,0.9,1.1,1.3,6.8,74.8,962.0,126.12,6080.0,0.0
840,71.0,74.0,78.0,1.1,1.3,1.4,6.8,74.8,962.0,126.12,6080.0,0.0
900,76.0,81.0,85.0,0.8,0.9,1.1,6.8,75.0,962.0,126.12,6080.0,0.0
960,73.0,76.0,80.0,1.2,1.3,1.4,6.8,74.9,962.0,126.12,6080.0,0.0
1020,69.0,73.0,80.0,0.9,1.1,1.4,6.8,74.9,962.0,126.12,6080.0,0.0
1080,74.0,76.0,79.0,1.3,1.4,1.5,6.8,74.7,962.0,126.12,6080.0,0.0
1140,70.0,75.0,81.0,0.9,1.1,1.2,6.8,74.7,962.0,126.12,6080.0,0.0
1200,72.0,76.0,78.0,1.1,1.2,1.3,6.8,74.6,962.0,126.12,6080.0,0.0
1260,77.0,83.0,88.0,1.1,1.3,1.5,6.8,74.7,962.0,126.12,6080.0,0.0
1320,48.0,66.0,84.0,0.6,0.7,1.0,6.8,75.0,962.0,126.12,6080.0,0.0
1380,74.0,77.0,82.0,0.9,1.1,1.4,6.8,74.7,962.0,126.12,6080.0,0.0
1440,71.0,77.0,83.0,0.9,1.1,1.2,6.8,74.9,962.0,126.12,6080.0,0.0
1500,78.0,81.0,83.0,1.0,1.1,1.3,6.8,74.9,962.0,126.12,6080.0,0.0
1560,77.0,81.0,85.0,0.8,1.0,1.2,6.8,75.3,962.0,126.12,6080.0,0.0
1620,81.0,86.0,89.0,0.9,1.0,1.1,6.8,75.5,962.0,126.12,6080.0,0.0
1680,85.0,94.0,105.0,0.7,0.9,1.1,6.8,75.7,962.0,126.12,6080.0,0.0
1740,89.0,92.0,96.0,0.6,0.8,0.9,6.8,76.0,962.1,126.12,6080.0,0.0
1800,87.0,96.0,103.0,0.4,0.5,0.6,6.9,76.1,962.1,126.12,6080.0,0.0
1860,100.0,107.0,113.0,0.6,0.7,0.9,6.9,76.4,962.1,126.12,6080.0,0.0
1920,98.0,105.0,109.0,0.4,0.5,0.7,6.9,76.6,962.1,126.12,6080.0,0.0
1980,99.0,106.0,111.0,0.4,0.5,0.7,6.8,76.7,962.2,126.12,6080.0,0.0
2040,103.0,112.0,121.0,0.3,0.4,0.5,6.8,76.6,962.2,126.12,6080.0,0.0
2100,109.0,113.0,116.0,0.4,0.5,0.6,6.8,76.6,962.2,126.12,6080.0,0.0
