t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,98.0,106.0,126.0,0.3,0.4,0.5,16.6,89.9,952.0,1.65,2540.0,0.0
60,22.0,81.0,218.0,0.0,0.1,0.2,16.5,90.2,952.0,1.65,2540.0,0.0
120,272.0,214.0,316.0,0.1,0.1,0.2,16.5,90.4,952.0,1.65,2540.0,0.0
180,19.0,151.0,242.0,0.0,0.2,0.4,16.4,90.9,952.0,1.65,2540.0,0.0
240,158.0,183.0,210.0,0.0,0.1,0.2,16.4,91.3,951.9,1.65,2540.0,0.0
300,292.0,312.0,325.0,0.1,0.2,0.3,16.3,91.7,951.9,1.65,2540.0,0.0
360,253.0,280.0,316.0,0.0,0.1,0.2,16.3,91.8,951.9,1.65,2540.0,0.0
420,30.0,77.0,95.0,0.0,0.1,0.1,16.3,91.8,951.9,1.65,2540.0,0.0
480,52.0,58.0,68.0,0.3,0.4,0.5,16.3,91.8,951.9,1.65,2540.0,0.0
540,69.0,80.0,83.0,0.4,0.6,0.7,16.2,91.9,951.8,1.65,2540.0,0.0
600,89.0,97.0,105.0,0.6,0.7,0.8,16.2,92.3,951.8,1.65,2540.0,0.0
660,85.0,109.0,128.0,0.1,0.4,0.6,16.2,92.3,951.8,1.65,2540.0,0.0
720,135.0,198.0,240.0,0.1,0.1,0.1,16.2,92.4,951.8,1.65,2540.0,0.0
780,35.0,75.0,98.0,0.1,0.2,0.3,16.1,92.5,951.8,1.65,2540.0,0.0
840,58.0,68.0,74.0,0.3,0.4,0.5,16.1,92.7,951.8,1.65,2540.0,0.0
900,55.0,65.0,73.0,0.4,0.5,0.6,16.1,92.8,951.8,1.65,2540.0,0.0
960,70.0,74.0,77.0,0.5,0.5,0.5,16.2,92.8,951.8,1.65,2540.0,0.0
1020,71.0,73.0,76.0,0.6,0.6,0.7,16.2,92.6,951.8,1.65,2540.0,0.0
1080,67.0,70.0,73.0,0.8,0.8,0.9,16.3,92.1,951.7,1.65,2540.0,0.0
1140,85.0,93.0,97.0,0.5,0.5,0.5,16.4,91.3,951.8,1.65,2540.0,0.0
