t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,153.0,155.0,0.5,0.5,0.6,14.8,29.6,958.4,142.16,62680.0,0.0
60,147.0,150.0,151.0,0.6,0.6,0.7,14.8,29.8,958.4,142.16,62680.0,0.0
120,137.0,143.0,149.0,0.5,0.7,0.7,14.9,29.5,958.4,142.16,62680.0,0.0
180,128.0,131.0,134.0,0.7,0.8,0.8,14.9,29.6,958.3,142.16,62680.0,0.0
240,119.0,123.0,128.0,0.6,0.7,0.8,14.9,29.4,958.3,142.16,62680.0,0.0
300,115.0,121.0,126.0,0.6,0.7,0.7,14.9,29.3,958.3,142.16,62680.0,0.0
360,123.0,127.0,131.0,0.7,0.8,0.9,14.9,29.3,958.2,142.16,62680.0,0.0
420,123.0,126.0,129.0,0.9,1.0,1.0,15.0,29.1,958.2,142.16,62680.0,0.0
480,116.0,121.0,126.0,1.0,1.1,1.1,15.0,28.8,958.3,142.16,62680.0,0.0
540,117.0,121.0,124.0,1.0,1.1,1.2,15.0,28.4,958.2,142.16,62680.0,0.0
600,101.0,108.0,117.0,0.9,1.1,1.1,15.0,27.5,958.3,142.16,62680.0,0.0
660,100.0,108.0,114.0,1.0,1.1,1.2,15.0,26.8,958.2,142.16,62680.0,0.0
720,90.0,97.0,104.0,1.0,1.2,1.3,15.0,25.5,958.2,142.16,62680.0,0.0
780,86.0,91.0,97.0,1.1,1.3,1.5,15.0,25.2,958.2,142.16,62680.0,0.0
840,97.0,102.0,106.0,1.0,1.1,1.2,15.0,25.4,958.2,142.16,62680.0,0.0
900,93.0,100.0,105.0,0.9,1.0,1.1,15.0,25.1,958.2,142.16,62680.0,0.0
960,90.0,95.0,103.0,1.4,1.6,1.8,15.0,25.4,958.2,142.16,62680.0,0.0
1020,84.0,91.0,96.0,1.3,1.3,1.3,15.0,25.4,958.2,142.16,62680.0,0.0
1080,84.0,89.0,92.0,1.1,1.2,1.3,15.0,25.5,958.2,142.16,62680.0,0.0
1140,75.0,82.0,89.0,1.1,1.2,1.3,15.0,25.5,958.2,142.16,62680.0,0.0
1200,62.0,68.0,72.0,0.8,1.0,1.1,15.0,25.6,958.2,142.16,62680.0,0.0
1260,58.0,64.0,70.0,0.8,1.0,1.2,15.0,26.1,958.2,142.16,62680.0,0.0
1320,76.0,82.0,86.0,0.8,0.9,1.0,15.0,25.8,958.2,142.16,62680.0,0.0
1380,89.0,93.0,98.0,0.7,0.8,0.8,15.0,25.7,958.2,142.16,62680.0,0.0
1440,89.0,90.0,93.0,0.7,0.7,0.8,15.1,25.6,958.2,142.16,62680.0,0.0
1500,89.0,96.0,100.0,0.7,0.7,0.8,15.0,25.6,958.2,142.16,62680.0,0.0
1560,102.0,103.0,104.0,0.5,0.6,0.6,15.0,25.6,958.2,142.16,62680.0,0.0
1620,95.0,102.0,116.0,0.4,0.5,0.5,15.0,25.7,958.2,142.16,62680.0,0.0
