t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,40.0,43.0,3.7,3.8,4.0,10.6,51.2,959.3,43.96,37410.0,0.0
60,38.0,43.0,46.0,3.9,4.1,4.2,10.5,51.4,959.3,43.96,37410.0,0.0
120,33.0,36.0,39.0,3.6,3.8,4.2,10.4,51.8,959.3,43.96,37410.0,0.0
180,35.0,38.0,40.0,3.9,4.0,4.3,10.3,51.9,959.3,43.96,37410.0,0.0
240,37.0,43.0,46.0,4.4,4.8,5.2,10.2,52.3,959.3,43.96,37410.0,0.0
300,32.0,35.0,39.0,3.9,4.3,4.8,10.2,53.1,959.3,43.96,37410.0,0.0
360,37.0,38.0,39.0,4.2,4.3,4.5,10.4,53.0,959.3,43.96,37410.0,0.0
420,34.0,39.0,43.0,3.7,4.0,4.4,10.4,51.6,959.3,43.96,37410.0,0.0
480,22.0,27.0,32.0,3.4,3.9,4.2,10.5,51.2,959.3,43.96,37410.0,0.0
540,24.0,34.0,38.0,3.2,3.9,4.2,10.3,51.2,959.3,43.96,37410.0,0.0
600,20.0,25.0,32.0,2.5,4.5,5.0,10.1,52.2,959.3,43.96,37410.0,0.0
660,17.0,23.0,29.0,3.8,4.8,5.6,10.0,53.9,959.3,43.96,37410.0,0.0
720,20.0,24.0,29.0,4.2,4.6,5.4,10.0,52.7,959.3,43.96,37410.0,0.0
780,22.0,27.0,36.0,3.8,4.4,4.9,10.0,52.7,959.3,43.96,37410.0,0.0
840,19.0,22.0,25.0,4.5,4.7,4.9,10.0,52.5,959.3,43.96,37410.0,0.0
900,14.0,17.0,20.0,5.2,5.6,6.2,9.9,52.9,959.3,43.96,37410.0,0.0
960,18.0,22.0,25.0,5.5,6.5,6.8,9.8,53.3,959.3,43.96,37410.0,0.0
1020,18.0,27.0,32.0,3.9,5.1,5.5,9.8,53.8,959.3,43.96,37410.0,0.0
1080,16.0,22.0,26.0,5.6,6.0,6.4,9.8,53.3,959.3,43.96,37410.0,0.0
1140,25.0,30.0,38.0,3.9,4.3,5.0,9.7,53.4,959.4,43.96,37410.0,0.0
1200,24.0,28.0,32.0,5.3,5.9,6.5,9.7,53.4,959.3,43.96,37410.0,0.0
1260,23.0,30.0,35.0,3.6,5.8,6.6,9.8,53.0,959.3,43.96,37410.0,0.0
1320,20.0,28.0,35.0,5.8,6.3,6.8,9.8,52.9,959.3,43.96,37410.0,0.0
1380,22.0,29.0,38.0,4.4,5.6,6.4,9.8,52.8,959.3,43.96,37410.0,0.0
1440,22.0,26.0,31.0,6.5,7.1,8.1,9.8,52.8,959.3,43.96,37410.0,0.0
