t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,25.0,45.0,68.0,2.4,3.8,4.7,10.1,75.0,958.8,91.21,24400.0,0.0
60,0.0,35.0,60.0,2.2,3.8,5.7,10.2,74.8,958.8,91.21,24400.0,0.0
120,22.0,46.0,65.0,2.5,3.4,4.4,10.2,74.4,958.8,91.21,24400.0,0.0
180,49.0,61.0,76.0,2.1,2.7,3.6,10.2,74.4,958.8,91.21,24400.0,0.0
240,37.0,47.0,66.0,3.6,5.4,7.0,10.2,74.1,958.7,91.21,24400.0,0.0
300,35.0,48.0,69.0,3.5,4.8,6.2,10.4,73.0,958.7,91.21,24400.0,0.0
360,26.0,39.0,58.0,2.9,4.2,6.1,10.5,72.2,958.7,91.21,24400.0,0.0
420,13.0,43.0,61.0,1.9,4.0,5.6,10.7,70.1,958.7,91.21,24400.0,0.0
480,11.0,27.0,44.0,2.5,4.6,6.8,10.9,69.0,958.7,91.21,24400.0,0.0
540,36.0,46.0,54.0,3.1,4.9,6.1,11.1,68.4,958.7,91.21,24400.0,0.0
600,33.0,40.0,48.0,4.7,5.8,6.9,11.3,67.6,958.6,91.21,24400.0,0.0
660,26.0,33.0,38.0,5.0,7.2,8.8,11.4,66.7,958.7,91.21,24400.0,0.0
720,18.0,35.0,56.0,2.7,5.0,7.7,11.4,66.9,958.8,91.21,24400.0,0.0
780,31.0,53.0,68.0,1.6,2.9,4.3,11.4,66.1,958.8,91.21,24400.0,0.0
840,5.0,28.0,38.0,5.9,7.7,9.8,11.5,65.3,958.7,91.21,24400.0,0.0
900,24.0,43.0,57.0,1.8,5.2,8.9,11.7,64.2,958.8,91.21,24400.0,0.0
960,21.0,43.0,64.0,4.0,5.5,6.3,11.7,63.0,958.8,91.21,24400.0,0.0
1020,13.0,42.0,70.0,2.8,4.8,6.0,11.8,61.3,958.8,91.21,24400.0,0.0
1080,20.0,38.0,54.0,4.3,6.1,8.4,11.9,61.6,958.8,91.21,24400.0,0.0
1140,34.0,46.0,54.0,4.9,5.8,7.1,11.9,60.4,958.8,91.21,24400.0,0.0
1200,11.0,36.0,49.0,3.1,4.5,5.6,11.9,61.8,958.8,91.21,24400.0,0.0
1260,33.0,39.0,45.0,3.1,3.8,4.4,11.8,62.0,958.8,91.21,24400.0,0.0
1320,29.0,39.0,49.0,4.5,5.6,7.0,11.7,61.8,958.8,91.21,24400.0,0.0
1380,37.0,45.0,50.0,3.0,3.6,4.3,11.7,60.7,958.8,91.21,24400.0,0.0
1440,14.0,40.0,64.0,3.5,5.0,6.6,11.8,60.1,958.8,91.21,24400.0,0.0
1500,21.0,34.0,48.0,3.2,3.8,4.8,11.9,58.9,958.8,91.21,24400.0,0.0
1560,39.0,51.0,66.0,4.5,5.7,7.3,11.9,59.8,958.8,91.21,24400.0,0.0
1620,19.0,32.0,41.0,5.3,6.5,8.4,12.0,58.7,958.7,91.21,24400.0,0.0
