t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,187.0,201.0,214.0,0.5,0.7,0.9,10.5,90.7,955.7,126.88,7270.0,0.0
60,231.0,265.0,280.0,0.6,1.0,1.2,10.5,90.8,955.7,126.88,7270.0,0.0
120,256.0,271.0,281.0,1.1,1.3,1.4,10.5,90.8,955.7,126.88,7270.0,0.0
180,241.0,264.0,276.0,1.1,1.6,2.0,10.5,90.8,955.7,126.88,7270.0,0.0
240,254.0,267.0,283.0,1.3,1.6,1.9,10.5,90.8,955.7,126.88,7270.0,0.0
300,207.0,243.0,266.0,0.6,1.0,1.4,10.5,90.8,955.7,126.88,7270.0,0.0
360,237.0,255.0,270.0,0.3,0.7,1.1,10.4,90.8,955.7,126.88,7270.0,0.0
420,251.0,278.0,303.0,0.4,0.6,1.0,10.5,90.8,955.7,126.88,7270.0,0.0
480,202.0,220.0,244.0,0.3,0.7,0.9,10.5,90.8,955.7,126.88,7270.0,0.0
540,35.0,84.0,103.0,0.0,0.4,0.6,10.5,90.9,955.7,126.88,7270.0,0.0
600,142.0,224.0,302.0,0.1,0.3,0.9,10.5,90.9,955.7,126.88,7270.0,0.0
660,158.0,179.0,190.0,0.4,0.5,0.7,10.5,90.9,955.7,126.88,7270.0,0.0
720,152.0,164.0,176.0,0.2,0.5,0.8,10.5,90.9,955.7,126.88,7270.0,0.0
780,82.0,123.0,179.0,0.2,0.3,0.4,10.4,90.9,955.7,126.88,7270.0,0.0
840,206.0,241.0,292.0,0.2,0.5,0.8,10.4,90.9,955.7,126.88,7270.0,0.0
900,85.0,105.0,141.0,0.1,0.2,0.4,10.4,90.9,955.7,126.88,7270.0,0.0
960,211.0,239.0,258.0,0.1,0.3,0.5,10.4,90.9,955.8,126.88,7270.0,0.0
1020,140.0,185.0,236.0,0.1,0.2,0.3,10.4,90.9,955.8,126.88,7270.0,0.0
1080,232.0,267.0,310.0,0.1,0.7,1.4,10.4,90.9,955.8,126.88,7270.0,0.0
1140,254.0,266.0,281.0,0.7,0.9,1.1,10.4,91.0,955.9,126.88,7270.0,0.0
1200,227.0,250.0,259.0,0.8,1.0,1.2,10.4,91.0,955.9,126.88,7270.0,0.0
1260,199.0,209.0,216.0,0.5,0.8,0.9,10.4,91.0,955.9,126.88,7270.0,0.0
1320,311.0,3.0,53.0,0.2,0.4,0.7,10.5,91.0,955.9,126.88,7270.0,0.0
1380,303.0,337.0,356.0,0.4,0.7,1.1,10.5,91.0,955.8,126.88,7270.0,0.0
1440,268.0,285.0,322.0,0.3,0.6,0.9,10.5,91.0,955.8,126.88,7270.0,0.0
1500,235.0,253.0,270.0,0.7,1.0,1.2,10.5,91.0,955.9,126.88,7270.0,0.0
1560,241.0,263.0,281.0,0.9,1.1,1.5,10.5,91.0,955.9,126.88,7270.0,0.0
1620,252.0,268.0,284.0,0.7,1.0,1.2,10.5,91.0,955.8,126.88,7270.0,0.0
1680,270.0,298.0,332.0,0.7,1.1,1.4,10.5,91.0,955.8,126.88,7270.0,0.0
1740,220.0,259.0,297.0,0.3,0.6,0.8,10.5,91.1,955.8,126.88,7270.0,0.0
1800,45.0,73.0,106.0,0.4,0.6,0.7,10.5,91.1,955.8,126.88,7270.0,0.0
1860,99.0,144.0,193.0,0.3,0.5,0.9,10.5,91.1,955.8,126.88,7270.0,0.0
1920,58.0,75.0,98.0,0.0,0.3,0.4,10.5,91.1,955.7,126.88,7270.0,0.0
1980,343.0,28.0,68.0,0.1,0.2,0.3,10.4,91.1,955.7,126.88,7270.0,0.0
2040,61.0,95.0,138.0,0.0,0.1,0.2,10.4,91.1,955.7,126.88,7270.0,0.0
2100,177.0,197.0,232.0,0.0,0.2,0.3,10.4,91.1,955.7,126.88,7270.0,0.0
2160,2.0,69.0,115.0,0.0,0.2,0.3,10.5,91.1,955.7,126.88,7270.0,0.0
2220,239.0,263.0,284.0,0.3,0.6,0.8,10.5,91.1,955.8,126.88,7270.0,0.0
2280,199.0,267.0,328.0,0.2,0.6,1.1,10.5,91.1,955.8,126.88,7270.0,0.0
2340,251.0,263.0,278.0,1.0,1.2,1.5,10.5,91.1,955.8,126.88,7270.0,0.0
2400,88.0,157.0,197.0,0.1,0.4,0.6,10.5,91.1,955.9,126.88,7270.0,0.0
2460,228.0,272.0,330.0,0.3,0.8,1.2,10.5,91.2,955.9,126.88,7270.0,0.0
2520,258.0,276.0,291.0,1.3,1.5,1.8,10.5,91.1,955.9,126.88,7270.0,0.0
