t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,166.0,166.0,167.0,2.3,2.3,2.4,16.1,100.0,948.6,11.96,9370.0,0.0
60,167.0,168.0,169.0,2.4,2.4,2.5,16.2,100.0,948.6,11.96,9370.0,0.0
120,167.0,167.0,167.0,2.5,2.5,2.5,16.2,100.0,948.6,11.96,9370.0,0.0
180,166.0,166.0,167.0,2.4,2.5,2.5,16.2,100.0,948.6,11.96,9370.0,0.0
240,168.0,168.0,169.0,2.4,2.4,2.4,16.2,100.0,948.6,11.96,9370.0,0.0
300,171.0,172.0,173.0,2.0,2.1,2.1,16.2,100.0,948.7,11.96,9370.0,0.0
360,176.0,178.0,180.0,1.8,1.8,1.9,16.2,100.0,948.6,11.96,9370.0,0.0
420,175.0,177.0,178.0,1.6,1.7,1.8,16.1,99.7,948.6,11.96,9370.0,0.0
480,184.0,184.0,185.0,1.6,1.6,1.6,16.0,99.8,948.6,11.96,9370.0,0.0
540,189.0,191.0,193.0,1.4,1.5,1.6,16.0,99.9,948.6,11.96,9370.0,0.0
600,195.0,199.0,201.0,1.3,1.3,1.4,16.0,99.9,948.8,11.96,9370.0,0.0
660,199.0,200.0,201.0,1.1,1.2,1.3,16.0,100.0,948.7,11.96,9370.0,0.0
720,199.0,201.0,201.0,0.9,0.9,1.0,16.0,100.0,948.8,11.96,9370.0,0.0
780,194.0,195.0,196.0,0.8,0.8,0.9,16.0,100.0,948.8,11.96,9370.0,0.0
840,187.0,190.0,194.0,0.8,0.8,0.9,16.1,100.0,948.8,11.96,9370.0,0.0
900,190.0,198.0,204.0,0.7,0.7,0.8,16.1,100.0,948.8,11.96,9370.0,0.0
960,198.0,203.0,210.0,0.6,0.8,0.9,16.1,100.0,948.8,11.96,9370.0,0.0
1020,197.0,202.0,206.0,0.9,0.9,1.0,16.1,100.0,948.8,11.96,9370.0,0.0
1080,199.0,203.0,206.0,0.9,0.9,0.9,16.0,99.9,948.8,11.96,9370.0,0.0
1140,199.0,203.0,205.0,0.7,0.7,0.7,16.0,100.0,948.9,11.96,9370.0,0.0
1200,194.0,199.0,201.0,0.5,0.5,0.5,15.9,100.0,948.9,11.96,9370.0,0.0
1260,180.0,197.0,271.0,0.2,0.3,0.4,15.9,100.0,948.9,11.96,9370.0,0.0
1320,119.0,138.0,155.0,0.3,0.3,0.4,15.9,100.0,948.9,11.96,9370.0,0.0
1380,116.0,54.0,304.0,0.0,0.1,0.3,15.9,100.0,948.9,11.96,9370.0,0.0
1440,20.0,48.0,76.0,0.4,0.6,0.8,15.9,100.0,948.9,11.96,9370.0,0.0
1500,35.0,26.0,355.0,0.4,0.9,1.4,15.8,100.0,948.9,11.96,9370.0,0.0
1560,19.0,33.0,47.0,0.5,0.8,1.1,15.8,100.0,948.9,11.96,9370.0,0.0
1620,71.0,75.0,80.0,0.6,0.6,0.6,15.8,100.0,948.9,11.96,9370.0,0.0
1680,90.0,111.0,126.0,0.3,0.3,0.4,15.8,100.0,948.9,11.96,9370.0,0.0
1740,176.0,88.0,272.0,0.1,0.2,0.3,15.8,100.0,948.9,11.96,9370.0,0.0
1800,82.0,89.0,90.0,0.5,0.7,1.0,15.8,100.0,948.9,11.96,9370.0,0.0
1860,40.0,50.0,55.0,0.6,0.7,0.7,15.8,100.0,948.9,11.96,9370.0,0.0
1920,111.0,121.0,127.0,0.4,0.5,0.5,15.8,100.0,948.9,11.96,9370.0,0.0
1980,165.0,171.0,179.0,0.3,0.4,0.5,15.8,100.0,948.8,11.96,9370.0,0.0
2040,154.0,179.0,221.0,0.2,0.3,0.3,15.8,100.0,948.8,11.96,9370.0,0.0
2100,210.0,222.0,241.0,0.4,0.5,0.6,15.9,100.0,948.8,11.96,9370.0,0.0
2160,225.0,233.0,238.0,1.2,1.3,1.4,15.9,100.0,948.8,11.96,9370.0,0.0
2220,244.0,251.0,256.0,0.9,1.0,1.1,15.9,100.0,948.8,11.96,9370.0,0.0
2280,80.0,200.0,257.0,0.1,0.3,0.9,15.9,100.0,948.8,11.96,9370.0,0.0
2340,219.0,233.0,239.0,0.9,1.1,1.2,15.9,100.0,948.7,11.96,9370.0,0.0
2400,223.0,246.0,272.0,0.3,0.6,0.9,15.9,100.0,948.6,11.96,9370.0,0.0
2460,244.0,257.0,269.0,0.9,1.2,1.3,15.9,100.0,948.8,11.96,9370.0,0.0
2520,230.0,234.0,239.0,1.0,1.1,1.1,15.9,100.0,948.8,11.96,9370.0,0.0
2580,227.0,234.0,243.0,0.7,0.8,0.9,15.9,100.0,948.8,11.96,9370.0,0.0
2640,222.0,228.0,236.0,0.5,0.6,0.7,15.9,100.0,948.8,11.96,9370.0,0.0
2700,206.0,213.0,230.0,0.3,0.5,0.6,15.9,100.0,948.6,11.96,9370.0,0.0
2760,112.0,132.0,204.0,0.1,0.1,0.2,15.9,100.0,948.6,11.96,9370.0,0.0
2820,98.0,113.0,127.0,0.3,0.4,0.5,15.9,100.0,948.6,11.96,9370.0,0.0
2880,127.0,139.0,154.0,0.4,0.5,0.6,15.9,100.0,948.6,11.96,9370.0,0.0
2940,139.0,155.0,172.0,0.5,0.7,0.8,15.9,100.0,948.6,11.96,9370.0,0.0
3000,163.0,172.0,181.0,1.0,1.2,1.3,15.9,100.0,948.6,11.96,9370.0,0.0
3060,149.0,170.0,183.0,1.2,1.4,1.6,15.9,100.0,948.6,11.96,9370.0,0.0
3120,174.0,178.0,182.0,1.8,1.9,2.1,15.9,100.0,948.8,11.96,9370.0,0.0
3180,158.0,162.0,165.0,2.1,2.2,2.4,15.8,100.0,948.8,11.96,9370.0,0.0
3240,157.0,159.0,161.0,2.4,2.5,2.7,15.7,100.0,948.8,11.96,9370.0,0.0
3300,161.0,166.0,169.0,2.3,2.4,2.7,15.7,100.0,948.8,11.96,9370.0,0.0
3360,163.0,165.0,168.0,2.6,2.7,2.7,15.7,100.0,948.6,11.96,9370.0,0.0
3420,163.0,166.0,169.0,2.5,2.6,2.7,15.7,100.0,948.6,11.96,9370.0,0.0
3480,169.0,171.0,177.0,2.6,2.7,2.8,15.7,100.0,948.6,11.96,9370.0,0.0
3540,169.0,171.0,184.0,2.1,2.7,3.0,15.7,100.0,948.6,11.96,9370.0,0.0
3600,174.0,177.0,181.0,2.4,2.6,2.7,15.7,100.0,948.6,11.96,9370.0,0.0
3660,175.0,178.0,181.0,2.6,2.8,2.9,15.7,100.0,948.6,11.96,9370.0,0.0
