t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,290.0,345.0,2.3,4.9,7.6,6.3,78.8,958.3,142.12,62510.0,0.0
60,262.0,269.0,275.0,6.9,7.6,8.2,6.3,79.4,958.4,142.12,62510.0,0.0
120,265.0,272.0,284.0,7.1,8.0,8.9,6.2,78.4,958.5,142.12,62510.0,0.0
180,266.0,271.0,284.0,6.0,6.7,7.3,6.3,77.3,958.4,142.12,62510.0,0.0
240,266.0,283.0,304.0,2.6,4.5,6.0,6.4,76.6,958.4,142.12,62510.0,0.0
300,266.0,277.0,291.0,4.2,5.3,6.4,6.5,77.7,958.4,142.12,62510.0,0.0
360,256.0,276.0,295.0,2.6,4.7,5.8,6.4,78.4,958.5,142.12,62510.0,0.0
420,174.0,286.0,328.0,0.9,3.9,7.8,6.3,79.2,958.4,142.12,62510.0,0.0
480,270.0,277.0,288.0,3.9,6.7,8.6,6.2,78.8,958.5,142.12,62510.0,0.0
540,250.0,266.0,281.0,1.3,5.7,7.7,6.2,79.4,958.4,142.12,62510.0,0.0
600,7.0,280.0,247.0,1.0,6.1,9.8,6.2,79.0,958.4,142.12,62510.0,0.0
660,259.0,280.0,301.0,3.7,6.2,8.6,6.2,78.7,958.3,142.12,62510.0,0.0
720,266.0,279.0,301.0,4.6,6.1,7.1,6.2,78.4,958.4,142.12,62510.0,0.0
780,264.0,289.0,310.0,3.5,5.5,7.5,6.3,77.7,958.3,142.12,62510.0,0.0
840,273.0,285.0,312.0,4.8,6.5,8.3,6.3,77.1,958.3,142.12,62510.0,0.0
900,253.0,289.0,344.0,2.6,4.4,6.9,6.4,77.1,958.3,142.12,62510.0,0.0
960,263.0,283.0,310.0,2.4,7.8,10.4,6.4,75.6,958.2,142.12,62510.0,0.0
1020,258.0,276.0,293.0,4.7,7.8,10.0,6.5,74.8,958.2,142.12,62510.0,0.0
1080,264.0,275.0,280.0,5.5,6.8,8.0,6.5,75.1,958.3,142.12,62510.0,0.0
1140,270.0,289.0,309.0,1.9,3.4,5.4,6.5,76.4,958.2,142.12,62510.0,0.0
1200,272.0,280.0,302.0,3.3,6.1,7.3,6.4,76.9,958.3,142.12,62510.0,0.0
