t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,20.0,21.0,1.2,1.2,1.2,12.7,83.9,957.7,43.23,34790.0,0.0
60,20.0,22.0,22.0,1.4,1.4,1.4,12.7,84.0,957.7,43.23,34790.0,0.0
120,23.0,27.0,29.0,1.3,1.3,1.4,12.7,83.3,957.7,43.23,34790.0,0.0
180,30.0,31.0,31.0,1.3,1.3,1.4,12.7,82.8,957.7,43.23,34790.0,0.0
240,32.0,35.0,37.0,1.4,1.5,1.6,12.7,82.4,957.7,43.23,34790.0,0.0
300,27.0,29.0,30.0,1.5,1.5,1.5,12.7,82.0,957.7,43.23,34790.0,0.0
360,29.0,30.0,30.0,1.5,1.5,1.5,12.8,82.1,957.7,43.23,34790.0,0.0
420,29.0,30.0,30.0,1.5,1.5,1.5,12.8,81.4,957.7,43.23,34790.0,0.0
480,28.0,31.0,33.0,1.5,1.6,1.6,12.7,80.5,957.7,43.23,34790.0,0.0
540,27.0,29.0,30.0,1.2,1.2,1.3,12.8,80.0,957.7,43.23,34790.0,0.0
600,26.0,30.0,34.0,1.0,1.1,1.3,12.8,80.9,957.7,43.23,34790.0,0.0
660,30.0,30.0,35.0,1.0,1.1,1.1,12.8,79.8,957.7,43.23,34790.0,0.0
720,30.0,32.0,36.0,0.9,1.0,1.1,12.8,79.7,957.7,43.23,34790.0,0.0
780,38.0,39.0,40.0,1.0,1.1,1.1,12.8,79.4,957.7,43.23,34790.0,0.0
840,28.0,35.0,39.0,1.2,1.2,1.3,12.7,79.4,957.7,43.23,34790.0,0.0
900,30.0,34.0,40.0,1.0,1.1,1.2,12.8,79.2,957.7,43.23,34790.0,0.0
960,30.0,30.0,30.0,1.2,1.2,1.3,12.8,78.9,957.7,43.23,34790.0,0.0
1020,24.0,26.0,29.0,1.2,1.3,1.4,12.8,78.4,957.7,43.23,34790.0,0.0
1080,21.0,27.0,30.0,1.1,1.1,1.2,12.8,77.5,957.7,43.23,34790.0,0.0
1140,58.0,72.0,89.0,0.4,0.6,0.7,12.8,78.4,957.7,43.23,34790.0,0.0
1200,87.0,93.0,101.0,0.6,0.7,0.7,12.8,81.9,957.7,43.23,34790.0,0.0
1260,77.0,91.0,103.0,0.6,0.8,0.9,12.7,82.7,957.7,43.23,34790.0,0.0
1320,89.0,100.0,114.0,0.6,0.8,0.9,12.6,83.3,957.7,43.23,34790.0,0.0
1380,63.0,77.0,87.0,1.1,1.2,1.4,12.5,83.8,957.7,43.23,34790.0,0.0
1440,70.0,75.0,89.0,0.5,0.5,0.7,12.4,84.1,957.7,43.23,34790.0,0.0
1500,53.0,60.0,75.0,0.9,1.1,1.4,12.3,83.9,957.6,43.23,34790.0,0.0
1560,68.0,75.0,83.0,0.9,1.0,1.1,12.3,83.9,957.7,43.23,34790.0,0.0
1620,61.0,64.0,69.0,1.1,1.2,1.3,12.3,84.5,957.7,43.23,34790.0,0.0
1680,57.0,64.0,69.0,1.1,1.3,1.3,12.2,84.1,957.7,43.23,34790.0,0.0
1740,58.0,67.0,74.0,1.2,1.4,1.5,12.2,83.4,957.5,43.23,34790.0,0.0
1800,59.0,63.0,67.0,1.2,1.4,1.5,12.3,83.0,957.5,43.23,34790.0,0.0
1860,51.0,59.0,66.0,1.6,1.6,1.7,12.3,82.1,957.5,43.23,34790.0,0.0
1920,50.0,56.0,60.0,1.4,1.6,1.7,12.3,80.9,957.5,43.23,34790.0,0.0
1980,53.0,55.0,58.0,1.3,1.3,1.5,12.4,79.9,957.5,43.23,34790.0,0.0
2040,48.0,52.0,59.0,1.4,1.4,1.5,12.5,79.5,957.5,43.23,34790.0,0.0
2100,51.0,58.0,60.0,1.4,1.4,1.6,12.5,79.0,957.5,43.23,34790.0,0.0
2160,53.0,57.0,62.0,1.3,1.4,1.5,12.6,78.0,957.5,43.23,34790.0,0.0
2220,55.0,61.0,71.0,1.4,1.5,1.6,12.6,76.5,957.5,43.23,34790.0,0.0
2280,61.0,64.0,68.0,1.7,1.8,1.9,12.6,77.7,957.5,43.23,34790.0,0.0
2340,63.0,66.0,68.0,1.8,1.8,1.9,12.6,78.5,957.5,43.23,34790.0,0.0
2400,64.0,66.0,68.0,1.8,1.9,2.0,12.6,78.0,957.5,43.23,34790.0,0.0
2460,62.0,65.0,66.0,1.7,1.8,1.9,12.6,73.5,957.5,43.23,34790.0,0.0
2520,62.0,69.0,74.0,1.7,1.9,2.1,12.7,74.5,957.5,43.23,34790.0,0.0
2580,65.0,70.0,74.0,2.0,2.1,2.2,12.8,71.3,957.5,43.23,34790.0,0.0
2640,75.0,77.0,78.0,2.0,2.1,2.1,12.8,68.4,957.5,43.23,34790.0,0.0
2700,74.0,75.0,77.0,2.2,2.3,2.3,12.9,73.3,957.5,43.23,34790.0,0.0
2760,79.0,80.0,83.0,2.1,2.1,2.2,12.9,74.3,957.5,43.23,34790.0,0.0
2820,76.0,79.0,82.0,2.0,2.1,2.2,12.7,73.8,957.5,43.23,34790.0,0.0
2880,70.0,74.0,78.0,2.2,2.3,2.4,12.7,74.9,957.5,43.23,34790.0,0.0
2940,71.0,74.0,78.0,2.0,2.1,2.2,12.6,77.0,957.5,43.23,34790.0,0.0
3000,66.0,68.0,70.0,2.0,2.0,2.1,12.5,77.9,957.5,43.23,34790.0,0.0
3060,63.0,66.0,69.0,1.8,1.9,2.0,12.4,75.5,957.5,43.23,34790.0,0.0
3120,66.0,68.0,70.0,1.8,1.9,2.0,12.4,78.7,957.5,43.23,34790.0,0.0
3180,63.0,67.0,69.0,1.8,1.9,1.9,12.3,79.3,957.5,43.23,34790.0,0.0
3240,65.0,66.0,67.0,2.0,2.0,2.2,12.2,79.0,957.5,43.23,34790.0,0.0
3300,65.0,66.0,66.0,2.4,2.5,2.5,12.2,81.2,957.5,43.23,34790.0,0.0
3360,64.0,65.0,66.0,2.3,2.3,2.4,12.3,82.0,957.5,43.23,34790.0,0.0
3420,62.0,64.0,64.0,2.2,2.2,2.2,12.3,79.7,957.5,43.23,34790.0,0.0
3480,63.0,63.0,64.0,2.1,2.2,2.3,12.4,81.3,957.5,43.23,34790.0,0.0
3540,62.0,64.0,64.0,2.1,2.1,2.2,12.5,78.1,957.5,43.23,34790.0,0.0
3600,61.0,61.0,63.0,2.2,2.3,2.3,12.5,78.5,957.5,43.23,34790.0,0.0
3660,56.0,59.0,60.0,2.2,2.3,2.3,12.5,80.5,957.5,43.23,34790.0,0.0
3720,56.0,56.0,57.0,2.3,2.4,2.4,12.5,78.9,957.5,43.23,34790.0,0.0
3780,58.0,59.0,61.0,2.3,2.4,2.4,12.5,77.3,957.6,43.23,34790.0,0.0
3840,65.0,66.0,68.0,2.2,2.2,2.2,12.6,78.5,957.7,43.23,34790.0,0.0
3900,65.0,66.0,67.0,2.2,2.2,2.3,12.6,78.5,957.7,43.23,34790.0,0.0
3960,66.0,67.0,68.0,1.9,2.0,2.0,12.7,76.0,957.7,43.23,34790.0,0.0
4020,67.0,68.0,69.0,1.8,1.9,1.9,12.8,71.8,957.7,43.23,34790.0,0.0
4080,67.0,69.0,72.0,1.7,1.7,1.8,12.9,71.7,957.7,43.23,34790.0,0.0
4140,68.0,69.0,72.0,1.6,1.7,1.7,13.0,69.9,957.7,43.23,34790.0,0.0
4200,65.0,66.0,68.0,1.7,1.8,1.9,13.1,70.7,957.7,43.23,34790.0,0.0
4260,69.0,70.0,72.0,1.8,1.9,1.9,13.1,73.1,957.7,43.23,34790.0,0.0
4320,71.0,73.0,76.0,1.8,1.8,1.9,13.0,72.4,957.7,43.23,34790.0,0.0
4380,74.0,76.0,78.0,1.6,1.7,1.7,13.0,72.2,957.7,43.23,34790.0,0.0
4440,89.0,90.0,93.0,1.1,1.2,1.3,13.0,68.8,957.7,43.23,34790.0,0.0
4500,99.0,107.0,110.0,1.0,1.0,1.0,13.0,57.7,957.7,43.23,34790.0,0.0
4560,107.0,111.0,114.0,0.9,0.9,0.9,13.1,51.6,957.7,43.23,34790.0,0.0
4620,111.0,112.0,112.0,0.9,0.9,0.9,13.2,52.8,957.7,43.23,34790.0,0.0
4680,111.0,111.0,112.0,0.7,0.8,0.8,13.3,50.9,957.5,43.23,34790.0,0.0
4740,102.0,107.0,109.0,0.9,0.9,0.9,13.4,52.1,957.7,43.23,34790.0,0.0
