t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,11.0,17.0,6.4,7.5,7.9,24.3,21.0,958.2,43.16,34710.0,0.0
60,5.0,355.0,342.0,4.2,5.0,5.6,24.1,21.3,958.2,43.16,34710.0,0.0
120,11.0,5.0,356.0,5.2,6.5,7.5,23.9,21.6,958.2,43.16,34710.0,0.0
180,1.0,7.0,14.0,5.7,6.3,6.9,23.7,21.9,958.2,43.16,34710.0,0.0
240,9.0,12.0,17.0,7.0,7.3,7.6,23.6,22.0,958.2,43.16,34710.0,0.0
300,5.0,12.0,18.0,6.5,6.9,7.3,23.6,22.0,958.2,43.16,34710.0,0.0
360,8.0,10.0,12.0,7.6,7.8,8.1,23.6,21.8,958.2,43.16,34710.0,0.0
420,10.0,14.0,18.0,8.2,8.4,8.8,23.8,21.7,958.2,43.16,34710.0,0.0
480,8.0,12.0,15.0,7.4,7.7,8.2,24.0,21.4,958.2,43.16,34710.0,0.0
540,8.0,11.0,14.0,6.6,7.0,7.4,24.1,21.3,958.2,43.16,34710.0,0.0
600,3.0,6.0,10.0,6.2,6.6,7.1,24.1,21.1,958.2,43.16,34710.0,0.0
660,13.0,4.0,356.0,5.3,6.0,6.6,24.0,21.6,958.2,43.16,34710.0,0.0
720,2.0,8.0,13.0,6.5,7.1,7.6,23.9,21.7,958.2,43.16,34710.0,0.0
780,9.0,0.0,350.0,5.4,5.9,6.4,23.8,21.7,958.2,43.16,34710.0,0.0
840,21.0,0.0,340.0,5.7,7.2,8.2,23.8,21.6,958.2,43.16,34710.0,0.0
900,7.0,1.0,354.0,6.1,6.9,8.2,23.9,21.7,958.2,43.16,34710.0,0.0
960,14.0,6.0,0.0,6.4,7.1,7.8,23.9,21.7,958.2,43.16,34710.0,0.0
1020,13.0,4.0,354.0,5.3,6.2,7.4,23.9,21.7,958.2,43.16,34710.0,0.0
1080,8.0,2.0,0.0,6.2,7.8,8.7,23.9,21.6,958.2,43.16,34710.0,0.0
1140,4.0,356.0,345.0,4.6,5.3,6.1,24.0,21.7,958.2,43.16,34710.0,0.0
1200,2.0,4.0,6.0,7.6,8.0,8.4,23.9,21.9,958.1,43.16,34710.0,0.0
1260,5.0,2.0,0.0,7.6,7.9,8.3,23.9,21.6,958.1,43.16,34710.0,0.0
1320,1.0,2.0,3.0,8.0,8.2,8.4,23.9,21.5,958.1,43.16,34710.0,0.0
1380,3.0,2.0,0.0,8.3,8.8,9.2,24.0,21.5,958.0,43.16,34710.0,0.0
1440,4.0,358.0,354.0,6.5,7.4,7.8,24.3,21.0,958.1,43.16,34710.0,0.0
1500,4.0,1.0,358.0,8.7,9.0,9.6,24.3,21.2,958.0,43.16,34710.0,0.0
1560,5.0,2.0,0.0,8.7,9.2,9.6,24.3,21.0,958.0,43.16,34710.0,0.0
1620,2.0,4.0,7.0,8.6,8.9,9.2,24.4,21.0,958.1,43.16,34710.0,0.0
1680,2.0,358.0,350.0,5.5,6.5,7.6,24.4,21.4,958.1,43.16,34710.0,0.0
1740,4.0,1.0,0.0,8.9,9.3,9.7,24.3,20.9,957.9,43.16,34710.0,0.0
1800,2.0,0.0,358.0,9.1,9.5,9.9,24.4,21.0,958.0,43.16,34710.0,0.0
1860,2.0,357.0,353.0,7.9,8.6,9.3,24.4,21.1,957.9,43.16,34710.0,0.0
1920,3.0,358.0,350.0,7.2,8.0,8.7,24.4,21.1,957.9,43.16,34710.0,0.0
1980,7.0,0.0,347.0,8.0,8.8,9.6,24.2,21.5,958.0,43.16,34710.0,0.0
2040,9.0,0.0,352.0,7.0,7.8,8.3,24.1,21.8,958.0,43.16,34710.0,0.0
2100,6.0,2.0,357.0,8.0,8.8,9.6,23.8,21.9,957.9,43.16,34710.0,0.0
2160,9.0,4.0,0.0,8.4,8.8,9.3,23.9,21.6,957.9,43.16,34710.0,0.0
