t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,38.0,64.0,2.3,4.9,5.9,15.0,32.0,961.0,89.35,19430.0,0.0
60,27.0,31.0,38.0,4.2,4.6,4.9,15.1,32.2,961.1,89.35,19430.0,0.0
120,20.0,34.0,45.0,2.8,4.0,5.6,15.1,32.3,961.1,89.35,19430.0,0.0
180,30.0,39.0,50.0,2.5,3.3,4.5,15.1,32.3,961.1,89.35,19430.0,0.0
240,42.0,52.0,61.0,2.4,3.5,4.7,15.1,31.2,961.1,89.35,19430.0,0.0
300,27.0,43.0,57.0,2.5,4.2,5.6,15.2,31.4,961.1,89.35,19430.0,0.0
360,40.0,49.0,59.0,2.9,3.9,4.9,15.1,31.0,961.1,89.35,19430.0,0.0
420,35.0,52.0,66.0,2.3,3.7,4.9,15.1,31.3,961.1,89.35,19430.0,0.0
480,21.0,31.0,43.0,2.0,2.9,3.8,15.1,31.0,961.1,89.35,19430.0,0.0
540,31.0,41.0,49.0,2.1,3.3,4.2,15.1,30.4,961.1,89.35,19430.0,0.0
600,24.0,35.0,44.0,2.6,3.8,4.7,15.1,31.4,961.0,89.35,19430.0,0.0
660,358.0,20.0,31.0,2.9,4.0,4.9,15.1,30.5,961.0,89.35,19430.0,0.0
720,15.0,22.0,30.0,1.7,3.6,4.8,15.1,32.0,961.1,89.35,19430.0,0.0
780,16.0,27.0,51.0,2.8,4.1,5.2,15.0,32.0,961.1,89.35,19430.0,0.0
840,2.0,17.0,32.0,2.9,3.3,4.1,15.0,31.6,961.1,89.35,19430.0,0.0
900,10.0,18.0,25.0,2.1,3.1,3.9,15.0,31.9,961.1,89.35,19430.0,0.0
960,325.0,14.0,30.0,1.4,3.6,4.9,14.9,32.4,961.1,89.35,19430.0,0.0
1020,18.0,25.0,34.0,2.3,3.9,4.6,14.9,32.2,961.1,89.35,19430.0,0.0
1080,353.0,17.0,33.0,1.6,3.2,4.3,14.9,31.5,961.1,89.35,19430.0,0.0
1140,352.0,11.0,31.0,1.1,2.1,3.0,14.9,32.0,961.1,89.35,19430.0,0.0
1200,4.0,16.0,30.0,2.6,3.4,4.0,14.9,32.3,961.1,89.35,19430.0,0.0
1260,345.0,7.0,19.0,1.2,2.0,2.9,14.8,32.4,961.1,89.35,19430.0,0.0
1320,7.0,23.0,55.0,0.9,2.6,4.0,14.8,32.2,961.1,89.35,19430.0,0.0
1380,5.0,15.0,22.0,1.9,2.6,3.5,14.8,32.2,961.2,89.35,19430.0,0.0
1440,17.0,24.0,30.0,3.5,4.4,4.9,14.8,32.3,961.2,89.35,19430.0,0.0
1500,354.0,13.0,25.0,2.6,3.3,4.3,14.8,31.8,961.2,89.35,19430.0,0.0
1560,15.0,25.0,32.0,2.2,2.8,3.8,14.8,31.7,961.2,89.35,19430.0,0.0
1620,349.0,19.0,36.0,2.0,3.5,4.3,14.8,31.9,961.2,89.35,19430.0,0.0
1680,355.0,10.0,29.0,2.3,2.9,3.9,14.8,31.9,961.2,89.35,19430.0,0.0
1740,14.0,19.0,29.0,2.6,3.7,4.5,14.8,32.1,961.2,89.35,19430.0,0.0
1800,14.0,24.0,33.0,2.1,3.2,4.7,14.8,31.5,961.2,89.35,19430.0,0.0
