t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,23.0,29.0,8.0,9.0,9.3,15.6,57.0,958.6,43.12,34660.0,0.0
60,16.0,19.0,22.0,9.0,9.2,9.6,15.5,56.8,958.6,43.12,34660.0,0.0
120,18.0,20.0,25.0,7.3,8.3,9.0,15.5,57.2,958.6,43.12,34660.0,0.0
180,15.0,22.0,29.0,8.0,8.5,9.0,15.5,57.8,958.6,43.12,34660.0,0.0
240,13.0,17.0,22.0,8.7,9.2,9.5,15.4,57.5,958.5,43.12,34660.0,0.0
300,17.0,22.0,26.0,7.8,8.4,9.1,15.5,56.0,958.5,43.12,34660.0,0.0
360,14.0,16.0,19.0,9.1,9.7,10.2,15.5,57.1,958.5,43.12,34660.0,0.0
420,12.0,18.0,25.0,8.7,9.1,9.7,15.6,56.4,958.6,43.12,34660.0,0.0
480,17.0,19.0,21.0,8.6,8.9,9.7,15.5,57.6,958.5,43.12,34660.0,0.0
540,13.0,16.0,18.0,8.2,8.5,8.9,15.5,57.0,958.5,43.12,34660.0,0.0
600,11.0,17.0,20.0,7.9,8.4,9.0,15.5,57.8,958.5,43.12,34660.0,0.0
660,15.0,23.0,28.0,6.1,6.8,7.1,15.4,58.0,958.5,43.12,34660.0,0.0
720,17.0,22.0,26.0,8.3,8.9,9.4,15.3,59.5,958.4,43.12,34660.0,0.0
780,19.0,22.0,26.0,8.4,8.9,9.7,15.1,59.0,958.5,43.12,34660.0,0.0
840,11.0,17.0,24.0,7.6,8.7,9.8,15.1,58.8,958.5,43.12,34660.0,0.0
900,13.0,18.0,28.0,7.5,9.7,10.5,15.2,58.7,958.4,43.12,34660.0,0.0
960,11.0,17.0,21.0,8.9,9.3,10.0,15.2,59.0,958.4,43.12,34660.0,0.0
1020,15.0,20.0,26.0,9.4,10.2,11.2,15.2,57.7,958.4,43.12,34660.0,0.0
1080,14.0,18.0,20.0,9.7,10.1,11.1,15.4,56.9,958.3,43.12,34660.0,0.0
1140,11.0,16.0,26.0,9.4,10.2,10.6,15.5,55.3,958.4,43.12,34660.0,0.0
1200,22.0,24.0,26.0,9.2,9.6,9.9,15.5,57.3,958.4,43.12,34660.0,0.0
1260,14.0,17.0,22.0,9.6,10.4,11.2,15.4,56.4,958.4,43.12,34660.0,0.0
1320,12.0,13.0,14.0,11.1,11.4,11.6,15.5,51.9,958.3,43.12,34660.0,0.0
1380,12.0,13.0,15.0,10.6,10.9,11.3,15.8,50.7,958.4,43.12,34660.0,0.0
1440,12.0,14.0,18.0,10.3,10.6,11.0,16.0,53.1,958.4,43.12,34660.0,0.0
1500,12.0,14.0,15.0,10.2,10.8,11.3,16.0,52.2,958.4,43.12,34660.0,0.0
1560,13.0,15.0,16.0,10.8,11.0,11.4,15.9,52.5,958.4,43.12,34660.0,0.0
1620,12.0,13.0,15.0,11.0,11.3,11.5,15.9,51.3,958.4,43.12,34660.0,0.0
1680,12.0,14.0,15.0,10.6,10.7,10.9,16.0,49.9,958.4,43.12,34660.0,0.0
1740,9.0,13.0,15.0,10.2,11.0,11.4,16.2,48.9,958.4,43.12,34660.0,0.0
1800,14.0,15.0,16.0,10.8,11.1,11.5,16.3,48.2,958.3,43.12,34660.0,0.0
1860,14.0,16.0,18.0,10.2,10.7,11.1,16.3,48.4,958.4,43.12,34660.0,0.0
1920,17.0,18.0,19.0,10.5,10.7,10.9,16.4,49.2,958.4,43.12,34660.0,0.0
1980,16.0,16.0,17.0,10.4,10.6,10.8,16.4,49.1,958.3,43.12,34660.0,0.0
2040,15.0,18.0,26.0,9.5,10.0,10.5,16.4,49.0,958.4,43.12,34660.0,0.0
2100,12.0,13.0,16.0,10.5,10.8,11.2,16.3,48.8,958.4,43.12,34660.0,0.0
2160,10.0,15.0,16.0,10.4,10.7,11.0,16.3,48.8,958.4,43.12,34660.0,0.0
2220,12.0,14.0,15.0,10.3,10.5,11.1,16.2,52.3,958.4,43.12,34660.0,0.0
2280,9.0,14.0,19.0,9.1,10.1,11.3,16.1,52.7,958.4,43.12,34660.0,0.0
2340,12.0,16.0,22.0,8.8,9.5,10.1,15.9,52.8,958.5,43.12,34660.0,0.0
2400,12.0,15.0,20.0,9.8,10.4,10.8,15.7,52.8,958.4,43.12,34660.0,0.0
